"Date","Time","Value"
"01/10/2025","17:00:00","13.18"
"01/10/2025","16:15:00","13.38"
"01/10/2025","16:00:00","14.54"
"01/10/2025","15:00:00","14.42"
"01/10/2025","14:00:00","14.46"
"01/10/2025","13:00:00","14.54"
"01/10/2025","12:00:00","14.64"
"01/10/2025","11:00:00","14.62"
"01/10/2025","10:00:00","14.59"
"01/10/2025","09:00:00","14.62"
"01/10/2025","08:00:00","14.54"
"01/10/2025","07:50:00","13.95"
"01/10/2025","07:30:00","13.37"
"01/10/2025","07:00:00","12.83"
"01/10/2025","06:00:00","12.82"
"01/10/2025","05:00:00","12.87"
"01/10/2025","04:00:00","12.9"
"01/10/2025","03:00:00","12.88"
"01/10/2025","02:00:00","12.94"
"01/10/2025","01:00:00","12.96"
"01/10/2025","00:00:00","12.99"
"01/09/2025","23:00:00","13.01"
"01/09/2025","22:00:00","13.01"
"01/09/2025","21:00:00","13.05"
"01/09/2025","20:00:00","13.05"
"01/09/2025","19:00:00","13.09"
"01/09/2025","18:00:00","13.12"
"01/09/2025","17:00:00","13.16"
"01/09/2025","16:15:00","13.35"
"01/09/2025","16:00:00","14.61"
"01/09/2025","15:00:00","14.56"
"01/09/2025","14:00:00","14.57"
"01/09/2025","13:00:00","14.61"
"01/09/2025","12:00:00","14.61"
"01/09/2025","11:00:00","14.65"
"01/09/2025","10:00:00","14.62"
"01/09/2025","09:00:00","14.67"
"01/09/2025","08:00:00","14.61"
"01/09/2025","07:45:00","13.92"
"01/09/2025","07:30:00","13.37"
"01/09/2025","07:00:00","12.85"
"01/09/2025","06:00:00","12.8"
"01/09/2025","05:00:00","12.88"
"01/09/2025","04:00:06","12.88"
"01/09/2025","03:00:00","12.9"
"01/09/2025","02:00:00","12.96"
"01/09/2025","01:00:00","12.96"
"01/09/2025","00:00:00","12.98"
"01/08/2025","23:00:00","13.02"
"01/08/2025","22:00:00","13.02"
"01/08/2025","21:00:00","13.05"
"01/08/2025","20:00:00","13.07"
"01/08/2025","19:00:00","13.09"
"01/08/2025","18:00:00","13.12"
"01/08/2025","17:00:00","13.18"
"01/08/2025","16:15:00","13.38"
"01/08/2025","16:00:00","14.57"
"01/08/2025","15:00:00","14.62"
"01/08/2025","14:00:00","14.61"
"01/08/2025","13:00:00","14.64"
"01/08/2025","12:00:00","14.62"
"01/08/2025","11:00:00","14.68"
"01/08/2025","10:00:00","14.68"
"01/08/2025","09:00:00","14.75"
"01/08/2025","08:15:00","14.53"
"01/08/2025","08:00:00","13.96"
"01/08/2025","07:35:00","13.49"
"01/08/2025","07:00:00","12.85"
"01/08/2025","06:00:00","12.83"
"01/08/2025","05:00:00","12.85"
"01/08/2025","04:00:00","12.88"
"01/08/2025","03:00:00","12.9"
"01/08/2025","02:00:00","12.93"
"01/08/2025","01:00:00","12.96"
"01/08/2025","00:00:00","12.98"
"01/07/2025","23:00:00","13.01"
"01/07/2025","22:00:00","13.04"
"01/07/2025","21:00:00","13.04"
"01/07/2025","20:00:00","13.05"
"01/07/2025","19:00:00","13.05"
"01/07/2025","18:00:00","13.1"
"01/07/2025","17:00:00","13.16"
"01/07/2025","16:00:00","13.29"
"01/07/2025","15:50:00","14.53"
"01/07/2025","15:40:00","13.34"
"01/07/2025","15:00:00","14.62"
"01/07/2025","14:57:10","14.61"
"01/07/2025","14:00:00","14.64"
"01/07/2025","13:00:00","14.61"
"01/07/2025","12:00:00","14.61"
"01/07/2025","11:00:00","14.67"
"01/07/2025","10:00:00","14.65"
"01/07/2025","09:00:00","14.64"
"01/07/2025","08:20:00","14.51"
"01/07/2025","08:10:00","13.78"
"01/07/2025","08:00:00","13.24"
"01/07/2025","07:00:00","12.83"
"01/07/2025","06:00:00","12.87"
"01/07/2025","05:00:00","12.88"
"01/07/2025","04:00:00","12.88"
"01/07/2025","03:00:00","12.93"
"01/07/2025","02:00:00","12.96"
"01/07/2025","01:00:00","12.98"
"01/07/2025","00:00:00","12.99"
"01/06/2025","23:00:00","13.02"
"01/06/2025","22:00:00","13.04"
"01/06/2025","21:00:00","13.05"
"01/06/2025","20:00:00","13.07"
"01/06/2025","19:00:00","13.07"
"01/06/2025","18:00:00","13.1"
"01/06/2025","17:00:00","13.16"
"01/06/2025","16:10:00","13.54"
"01/06/2025","16:00:00","14.45"
"01/06/2025","15:00:00","14.39"
"01/06/2025","14:00:00","14.48"
"01/06/2025","13:00:00","14.46"
"01/06/2025","12:00:00","14.5"
"01/06/2025","11:00:00","14.45"
"01/06/2025","10:00:00","14.53"
"01/06/2025","09:00:00","14.56"
"01/06/2025","08:00:00","14.61"
"01/06/2025","07:50:00","14.03"
"01/06/2025","07:30:00","13.38"
"01/06/2025","07:00:00","12.83"
"01/06/2025","06:00:00","12.85"
"01/06/2025","05:00:00","12.87"
"01/06/2025","04:00:00","12.9"
"01/06/2025","03:00:00","12.91"
"01/06/2025","02:00:00","12.94"
"01/06/2025","01:00:00","12.94"
"01/06/2025","00:00:00","12.98"
"01/05/2025","23:00:00","13.01"
"01/05/2025","22:00:00","12.98"
"01/05/2025","21:00:00","13.05"
"01/05/2025","20:00:00","13.07"
"01/05/2025","19:00:00","13.09"
"01/05/2025","18:00:00","13.1"
"01/05/2025","17:00:00","13.16"
"01/05/2025","16:55:00","13.18"
"01/05/2025","16:10:00","13.68"
"01/05/2025","16:00:00","14.54"
"01/05/2025","15:00:00","14.46"
"01/05/2025","14:00:00","14.51"
"01/05/2025","13:00:00","14.53"
"01/05/2025","12:00:00","14.53"
"01/05/2025","11:00:00","14.57"
"01/05/2025","10:00:00","14.61"
"01/05/2025","09:00:00","14.62"
"01/05/2025","08:25:00","14.39"
"01/05/2025","08:00:00","13.65"
"01/05/2025","07:55:00","13.48"
"01/05/2025","07:00:00","12.83"
"01/05/2025","06:00:00","12.8"
"01/05/2025","05:00:00","12.85"
"01/05/2025","04:00:00","12.88"
"01/05/2025","02:00:00","12.94"
"01/05/2025","01:00:00","12.98"
"01/05/2025","00:00:00","12.96"
"01/04/2025","23:00:00","13.01"
"01/04/2025","22:00:00","13.02"
"01/04/2025","21:00:00","13.05"
"01/04/2025","20:00:00","13.07"
"01/04/2025","19:00:00","13.09"
"01/04/2025","18:00:00","13.1"
"01/04/2025","17:00:00","13.15"
"01/04/2025","16:10:00","13.4"
"01/04/2025","16:00:00","14.45"
"01/04/2025","15:00:00","14.5"
"01/04/2025","14:00:00","14.53"
"01/04/2025","13:00:00","14.5"
"01/04/2025","12:00:00","14.57"
"01/04/2025","11:00:00","14.5"
"01/04/2025","10:00:00","14.56"
"01/04/2025","09:00:00","14.59"
"01/04/2025","08:10:00","14.59"
"01/04/2025","08:00:00","14.06"
"01/04/2025","07:45:00","13.4"
"01/04/2025","07:00:00","12.82"
"01/04/2025","06:57:10","12.83"
"01/04/2025","06:00:00","12.83"
"01/04/2025","05:00:00","12.82"
"01/04/2025","04:00:00","12.83"
"01/04/2025","03:00:00","12.93"
"01/04/2025","02:00:00","12.94"
"01/04/2025","01:00:00","12.98"
"01/04/2025","00:00:00","12.94"
"01/03/2025","23:00:00","13.02"
"01/03/2025","22:00:00","13.04"
"01/03/2025","21:00:00","13.04"
"01/03/2025","20:00:00","13.05"
"01/03/2025","19:00:00","13.09"
"01/03/2025","18:00:00","13.1"
"01/03/2025","17:00:00","13.16"
"01/03/2025","16:05:00","13.29"
"01/03/2025","16:00:00","14.34"
"01/03/2025","15:00:00","14.42"
"01/03/2025","14:00:00","14.48"
"01/03/2025","13:00:00","14.45"
"01/03/2025","12:00:00","14.48"
"01/03/2025","11:00:00","14.43"
"01/03/2025","10:00:00","14.45"
"01/03/2025","09:55:00","14.54"
"01/03/2025","09:00:00","13.74"
"01/03/2025","08:45:00","13.49"
"01/03/2025","08:00:00","12.99"
"01/03/2025","07:00:00","12.83"
"01/03/2025","06:00:00","12.83"
"01/03/2025","05:00:00","12.85"
"01/03/2025","04:00:00","12.88"
"01/03/2025","03:00:00","12.91"
"01/03/2025","02:00:00","12.94"
"01/03/2025","01:00:00","12.98"
"01/03/2025","00:00:00","12.93"
"01/02/2025","23:00:00","13.01"
"01/02/2025","22:00:00","13.04"
"01/02/2025","21:00:00","13.05"
"01/02/2025","20:00:00","13.07"
"01/02/2025","19:00:00","13.09"
"01/02/2025","18:00:00","13.1"
"01/02/2025","17:00:00","13.15"
"01/02/2025","16:10:00","13.3"
"01/02/2025","16:05:00","13.82"
"01/02/2025","16:00:00","14.43"
"01/02/2025","15:00:00","14.28"
"01/02/2025","14:00:00","14.34"
"01/02/2025","13:00:00","14.39"
"01/02/2025","11:00:00","14.48"
"01/02/2025","10:00:00","14.51"
"01/02/2025","09:00:00","14.54"
"01/02/2025","08:00:00","14.31"
"01/02/2025","07:55:00","14.07"
"01/02/2025","07:35:00","13.38"
"01/02/2025","07:00:00","12.83"
"01/02/2025","06:00:00","12.83"
"01/02/2025","05:00:00","12.85"
"01/02/2025","04:00:00","12.9"
"01/02/2025","03:00:00","12.91"
"01/02/2025","02:00:00","12.94"
"01/02/2025","01:00:00","12.96"
"01/02/2025","00:00:00","12.98"
"01/01/2025","23:00:00","13.01"
"01/01/2025","22:00:00","13.02"
"01/01/2025","21:00:00","13.04"
"01/01/2025","20:00:00","13.05"
"01/01/2025","19:00:00","13.07"
"01/01/2025","18:00:00","13.07"
"01/01/2025","17:00:00","13.15"
"01/01/2025","16:00:00","13.63"
"01/01/2025","15:00:00","14.48"
"01/01/2025","14:00:00","14.54"
"01/01/2025","13:00:00","14.57"
"01/01/2025","12:00:00","14.65"
"01/01/2025","11:00:00","14.57"
"01/01/2025","10:00:00","14.61"
"01/01/2025","09:00:00","14.72"
"01/01/2025","08:00:00","14.61"
"01/01/2025","07:50:00","14.03"
"01/01/2025","07:35:00","13.49"
"01/01/2025","07:00:00","12.83"
"01/01/2025","06:00:00","12.82"
"01/01/2025","05:00:00","12.87"
"01/01/2025","04:00:00","12.87"
"01/01/2025","03:00:00","12.91"
"01/01/2025","02:00:00","12.94"
"01/01/2025","01:00:00","12.98"
"01/01/2025","00:00:00","12.98"
"12/31/2024","23:00:00","13.01"
"12/31/2024","22:00:00","13.02"
"12/31/2024","21:00:00","13.04"
"12/31/2024","20:00:00","13.07"
"12/31/2024","19:00:00","13.07"
"12/31/2024","18:00:00","13.09"
"12/31/2024","17:00:00","13.15"
"12/31/2024","16:05:00","13.41"
"12/31/2024","16:00:00","14.45"
"12/31/2024","15:00:00","14.51"
"12/31/2024","14:00:00","14.57"
"12/31/2024","13:00:00","14.54"
"12/31/2024","12:00:00","14.61"
"12/31/2024","11:00:00","14.67"
"12/31/2024","10:00:00","14.64"
"12/31/2024","09:00:00","14.67"
"12/31/2024","08:00:00","14.64"
"12/31/2024","07:50:00","14.1"
"12/31/2024","07:30:00","13.45"
"12/31/2024","07:00:00","12.83"
"12/31/2024","06:00:00","12.85"
"12/31/2024","05:00:00","12.87"
"12/31/2024","04:00:00","12.87"
"12/31/2024","03:00:00","12.93"
"12/31/2024","02:00:00","12.9"
"12/31/2024","01:00:00","12.98"
"12/31/2024","00:00:00","12.99"
"12/30/2024","23:00:00","13.01"
"12/30/2024","22:00:00","13.02"
"12/30/2024","21:00:00","13.05"
"12/30/2024","20:00:00","13.07"
"12/30/2024","19:00:00","13.09"
"12/30/2024","18:00:00","13.1"
"12/30/2024","17:00:00","13.15"
"12/30/2024","16:05:00","13.4"
"12/30/2024","16:00:00","14.4"
"12/30/2024","15:00:00","14.48"
"12/30/2024","14:00:00","14.48"
"12/30/2024","13:00:00","14.5"
"12/30/2024","12:00:00","14.51"
"12/30/2024","11:00:00","14.5"
"12/30/2024","10:00:00","14.53"
"12/30/2024","09:00:00","14.57"
"12/30/2024","08:00:00","14.53"
"12/30/2024","07:45:00","13.93"
"12/30/2024","07:30:00","13.43"
"12/30/2024","07:00:00","12.83"
"12/30/2024","06:00:00","12.83"
"12/30/2024","05:00:00","12.85"
"12/30/2024","04:00:00","12.87"
"12/30/2024","03:00:00","12.9"
"12/30/2024","02:00:00","12.93"
"12/30/2024","01:00:00","12.96"
"12/30/2024","00:00:00","12.98"
"12/29/2024","23:00:00","13.01"
"12/29/2024","22:00:00","13.02"
"12/29/2024","21:00:00","13.02"
"12/29/2024","20:00:00","13.05"
"12/29/2024","18:00:00","13.1"
"12/29/2024","17:00:00","13.15"
"12/29/2024","16:05:00","13.35"
"12/29/2024","16:00:00","14.31"
"12/29/2024","15:00:00","14.46"
"12/29/2024","14:00:00","14.48"
"12/29/2024","13:00:00","14.46"
"12/29/2024","12:00:00","14.48"
"12/29/2024","11:00:00","14.45"
"12/29/2024","10:00:00","14.53"
"12/29/2024","09:00:00","14.57"
"12/29/2024","08:00:00","14.61"
"12/29/2024","07:56:54","14.56"
"12/29/2024","07:45:00","13.88"
"12/29/2024","07:30:00","13.38"
"12/29/2024","07:00:00","12.85"
"12/29/2024","06:00:00","12.85"
"12/29/2024","05:00:00","12.87"
"12/29/2024","04:00:00","12.88"
"12/29/2024","03:00:00","12.93"
"12/29/2024","02:00:00","12.94"
"12/29/2024","01:00:00","12.98"
"12/29/2024","00:00:00","12.98"
"12/28/2024","23:00:00","13.02"
"12/28/2024","22:00:00","13.04"
"12/28/2024","21:00:00","13.05"
"12/28/2024","20:00:00","13.07"
"12/28/2024","19:00:00","13.09"
"12/28/2024","18:00:00","13.1"
"12/28/2024","17:00:00","13.13"
"12/28/2024","16:00:00","13.35"
"12/28/2024","15:50:00","13.67"
"12/28/2024","15:00:00","14.48"
"12/28/2024","14:00:00","14.51"
"12/28/2024","13:00:00","14.46"
"12/28/2024","12:00:00","14.48"
"12/28/2024","11:00:00","14.51"
"12/28/2024","10:00:00","14.54"
"12/28/2024","09:00:00","14.5"
"12/28/2024","08:45:00","14.53"
"12/28/2024","08:40:00","13.92"
"12/28/2024","08:00:00","13.1"
"12/28/2024","07:00:00","12.82"
"12/28/2024","06:00:00","12.8"
"12/28/2024","05:00:00","12.83"
"12/28/2024","04:00:00","12.83"
"12/28/2024","03:00:00","12.88"
"12/28/2024","02:00:00","12.93"
"12/28/2024","01:00:00","12.94"
"12/28/2024","00:00:00","12.98"
"12/27/2024","23:00:00","13.01"
"12/27/2024","22:00:00","13.02"
"12/27/2024","21:00:00","13.04"
"12/27/2024","20:00:00","13.05"
"12/27/2024","19:00:00","13.07"
"12/27/2024","18:00:00","13.09"
"12/27/2024","17:00:00","13.13"
"12/27/2024","16:50:00","13.12"
"12/27/2024","16:00:00","13.63"
"12/27/2024","15:00:00","14.51"
"12/27/2024","14:00:00","14.48"
"12/27/2024","13:00:00","14.5"
"12/27/2024","12:00:00","14.54"
"12/27/2024","11:00:00","14.45"
"12/27/2024","10:00:00","14.51"
"12/27/2024","09:00:00","14.57"
"12/27/2024","08:45:00","14.65"
"12/27/2024","08:25:00","13.96"
"12/27/2024","08:05:00","14.5"
"12/27/2024","08:00:00","13.98"
"12/27/2024","07:48:22","13.56"
"12/27/2024","07:00:00","12.83"
"12/27/2024","06:00:00","12.85"
"12/27/2024","05:00:00","12.85"
"12/27/2024","04:00:00","12.88"
"12/27/2024","03:00:00","12.93"
"12/27/2024","02:00:00","12.94"
"12/27/2024","01:00:00","12.98"
"12/27/2024","00:00:00","12.99"
"12/26/2024","23:00:00","13.02"
"12/26/2024","22:00:00","13.02"
"12/26/2024","21:00:00","13.05"
"12/26/2024","20:00:00","13.07"
"12/26/2024","19:00:00","13.09"
"12/26/2024","18:00:00","13.07"
"12/26/2024","17:00:00","13.16"
"12/26/2024","16:15:00","13.26"
"12/26/2024","16:05:00","13.85"
"12/26/2024","16:00:00","14.39"
"12/26/2024","15:00:00","14.54"
"12/26/2024","14:00:00","14.5"
"12/26/2024","13:00:00","14.57"
"12/26/2024","12:00:00","14.51"
"12/26/2024","11:00:00","14.28"
"12/26/2024","10:00:00","14.45"
"12/26/2024","09:45:00","13.76"
"12/26/2024","09:00:00","13.05"
"12/26/2024","08:00:00","12.91"
"12/26/2024","07:00:00","12.83"
"12/26/2024","06:00:00","12.85"
"12/26/2024","05:00:00","12.87"
"12/26/2024","04:00:00","12.9"
"12/26/2024","03:00:00","12.91"
"12/26/2024","02:00:00","12.94"
"12/26/2024","01:00:00","12.98"
"12/26/2024","00:00:00","12.99"
"12/25/2024","23:00:00","12.99"
"12/25/2024","22:00:00","13.04"
"12/25/2024","20:00:00","13.05"
"12/25/2024","19:00:00","13.02"
"12/25/2024","18:00:00","13.12"
"12/25/2024","17:00:00","13.15"
"12/25/2024","16:00:00","13.57"
"12/25/2024","15:00:00","14.53"
"12/25/2024","14:00:00","14.59"
"12/25/2024","13:00:00","14.57"
"12/25/2024","12:00:00","14.54"
"12/25/2024","11:00:00","14.61"
"12/25/2024","10:00:00","14.62"
"12/25/2024","09:00:00","14.65"
"12/25/2024","08:00:00","14.59"
"12/25/2024","07:50:00","14.07"
"12/25/2024","07:30:00","13.49"
"12/25/2024","07:00:00","12.85"
"12/25/2024","06:00:00","12.85"
"12/25/2024","05:00:00","12.82"
"12/25/2024","04:00:00","12.88"
"12/25/2024","03:00:00","12.91"
"12/25/2024","02:00:00","12.93"
"12/25/2024","01:00:00","12.94"
"12/25/2024","00:00:00","12.98"
"12/24/2024","23:00:00","12.99"
"12/24/2024","22:00:00","13.02"
"12/24/2024","21:00:00","13.05"
"12/24/2024","20:00:00","13.07"
"12/24/2024","19:00:00","13.09"
"12/24/2024","18:00:00","13.05"
"12/24/2024","17:00:00","13.12"
"12/24/2024","16:00:00","13.43"
"12/24/2024","15:00:00","14.51"
"12/24/2024","14:35:00","14.31"
"12/24/2024","14:30:00","13.79"
"12/24/2024","14:00:00","14.45"
"12/24/2024","13:00:00","14.37"
"12/24/2024","12:00:00","14.48"
"12/24/2024","11:00:00","14.42"
"12/24/2024","10:00:00","14.46"
"12/24/2024","09:00:00","14.45"
"12/24/2024","08:15:00","14.25"
"12/24/2024","08:00:00","13.51"
"12/24/2024","07:55:00","13.34"
"12/24/2024","07:00:00","12.82"
"12/24/2024","06:00:00","12.85"
"12/24/2024","05:00:00","12.85"
"12/24/2024","04:00:06","12.88"
"12/24/2024","03:00:00","12.91"
"12/24/2024","02:00:00","12.94"
"12/24/2024","01:00:00","12.94"
"12/24/2024","00:00:00","12.99"
"12/23/2024","23:00:00","13.01"
"12/23/2024","22:00:00","13.04"
"12/23/2024","21:00:00","13.04"
"12/23/2024","20:00:00","13.07"
"12/23/2024","19:00:00","13.09"
"12/23/2024","18:00:00","13.1"
"12/23/2024","17:00:00","13.13"
"12/23/2024","16:00:00","13.35"
"12/23/2024","15:00:00","14.29"
"12/23/2024","14:00:00","14.29"
"12/23/2024","13:00:00","14.34"
"12/23/2024","12:00:00","14.36"
"12/23/2024","11:00:00","14.4"
"12/23/2024","10:00:00","14.43"
"12/23/2024","09:00:00","14.51"
"12/23/2024","08:30:00","14.46"
"12/23/2024","08:00:00","13.82"
"12/23/2024","07:35:00","13.38"
"12/23/2024","07:00:00","12.85"
"12/23/2024","06:00:00","12.85"
"12/23/2024","05:00:00","12.83"
"12/23/2024","04:00:00","12.87"
"12/23/2024","03:00:00","12.88"
"12/23/2024","02:00:00","12.93"
"12/23/2024","01:00:00","12.91"
"12/23/2024","00:00:00","12.99"
"12/22/2024","23:00:00","13.01"
"12/22/2024","22:00:00","13.02"
"12/22/2024","21:00:00","13.04"
"12/22/2024","20:00:00","13.07"
"12/22/2024","19:00:00","13.07"
"12/22/2024","18:00:00","13.1"
"12/22/2024","17:00:00","13.13"
"12/22/2024","16:00:00","13.29"
"12/22/2024","15:40:00","13.37"
"12/22/2024","15:25:00","14.07"
"12/22/2024","15:20:00","13.32"
"12/22/2024","15:00:00","14.37"
"12/22/2024","14:00:00","14.39"
"12/22/2024","13:00:00","14.4"
"12/22/2024","12:00:00","14.46"
"12/22/2024","11:00:00","14.39"
"12/22/2024","10:10:00","14.48"
"12/22/2024","10:00:00","13.95"
"12/22/2024","09:00:00","13.78"
"12/22/2024","08:50:00","13.67"
"12/22/2024","08:00:00","12.94"
"12/22/2024","07:00:00","12.85"
"12/22/2024","06:00:00","12.87"
"12/22/2024","05:00:00","12.88"
"12/22/2024","04:00:00","12.9"
"12/22/2024","03:00:00","12.93"
"12/22/2024","02:00:00","12.94"
"12/22/2024","01:00:00","12.98"
"12/22/2024","00:00:00","12.98"
"12/21/2024","23:00:00","13.02"
"12/21/2024","22:00:00","13.04"
"12/21/2024","21:00:00","13.05"
"12/21/2024","20:00:00","13.07"
"12/21/2024","18:00:00","13.1"
"12/21/2024","17:00:00","13.15"
"12/21/2024","16:00:00","13.45"
"12/21/2024","15:00:00","14.43"
"12/21/2024","14:00:00","14.29"
"12/21/2024","13:00:00","14.29"
"12/21/2024","12:00:00","14.32"
"12/21/2024","11:00:00","14.43"
"12/21/2024","10:00:00","14.48"
"12/21/2024","09:00:00","14.5"
"12/21/2024","08:55:00","14.03"
"12/21/2024","08:00:00","14.53"
"12/21/2024","07:55:00","14.5"
"12/21/2024","07:45:00","13.98"
"12/21/2024","07:25:00","13.37"
"12/21/2024","07:00:00","12.85"
"12/21/2024","06:00:00","12.82"
"12/21/2024","05:00:00","12.85"
"12/21/2024","04:00:00","12.88"
"12/21/2024","03:00:00","12.91"
"12/21/2024","02:00:00","12.93"
"12/21/2024","01:00:00","12.93"
"12/21/2024","00:00:00","12.98"
"12/20/2024","23:00:00","13.01"
"12/20/2024","22:00:00","13.02"
"12/20/2024","21:00:00","13.04"
"12/20/2024","20:00:00","13.05"
"12/20/2024","19:00:00","13.05"
"12/20/2024","18:00:00","13.1"
"12/20/2024","17:00:00","13.13"
"12/20/2024","16:00:00","13.32"
"12/20/2024","15:00:00","14.18"
"12/20/2024","14:00:00","14.29"
"12/20/2024","13:00:00","14.28"
"12/20/2024","12:00:00","14.36"
"12/20/2024","11:00:00","14.37"
"12/20/2024","10:00:00","14.4"
"12/20/2024","09:00:00","14.48"
"12/20/2024","08:20:00","14.5"
"12/20/2024","08:00:00","13.81"
"12/20/2024","07:50:00","13.41"
"12/20/2024","07:00:00","12.83"
"12/20/2024","06:00:00","12.85"
"12/20/2024","05:00:00","12.85"
"12/20/2024","04:00:00","12.88"
"12/20/2024","03:00:00","12.91"
"12/20/2024","02:00:00","12.93"
"12/20/2024","01:00:00","12.96"
"12/20/2024","00:00:00","12.99"
"12/19/2024","23:00:00","13.01"
"12/19/2024","22:00:00","13.04"
"12/19/2024","21:00:00","13.04"
"12/19/2024","20:00:00","13.07"
"12/19/2024","19:00:00","13.05"
"12/19/2024","18:00:00","13.09"
"12/19/2024","17:00:00","13.13"
"12/19/2024","16:00:00","13.32"
"12/19/2024","15:00:00","14.29"
"12/19/2024","14:00:00","14.29"
"12/19/2024","12:00:00","14.34"
"12/19/2024","11:00:00","14.39"
"12/19/2024","10:00:00","14.45"
"12/19/2024","09:00:00","14.5"
"12/19/2024","08:00:00","14.54"
"12/19/2024","07:55:00","14.2"
"12/19/2024","07:35:00","13.48"
"12/19/2024","07:00:00","12.87"
"12/19/2024","06:00:00","12.85"
"12/19/2024","05:00:00","12.87"
"12/19/2024","04:00:00","12.88"
"12/19/2024","03:00:00","12.91"
"12/19/2024","02:00:00","12.93"
"12/19/2024","01:00:00","12.96"
"12/19/2024","00:00:00","12.99"
"12/18/2024","23:00:00","13.01"
"12/18/2024","22:00:00","13.02"
"12/18/2024","21:00:00","13.05"
"12/18/2024","20:00:00","13.05"
"12/18/2024","19:00:00","13.07"
"12/18/2024","18:00:00","13.1"
"12/18/2024","17:00:00","13.15"
"12/18/2024","16:00:00","13.29"
"12/18/2024","15:55:00","13.43"
"12/18/2024","15:00:00","14.26"
"12/18/2024","14:00:00","14.32"
"12/18/2024","13:00:00","14.36"
"12/18/2024","12:00:00","14.37"
"12/18/2024","11:00:00","14.32"
"12/18/2024","10:00:00","14.42"
"12/18/2024","09:00:00","14.5"
"12/18/2024","08:00:00","14.62"
"12/18/2024","07:59:02","14.61"
"12/18/2024","07:45:00","14.04"
"12/18/2024","07:25:00","13.4"
"12/18/2024","07:00:00","12.85"
"12/18/2024","06:00:00","12.83"
"12/18/2024","05:00:00","12.82"
"12/18/2024","04:00:06","12.88"
"12/18/2024","03:00:00","12.91"
"12/18/2024","02:00:00","12.94"
"12/18/2024","01:00:00","12.93"
"12/18/2024","00:00:00","12.99"
"12/17/2024","23:00:00","13.02"
"12/17/2024","22:00:00","13.04"
"12/17/2024","21:00:00","13.05"
"12/17/2024","20:00:00","13.07"
"12/17/2024","19:00:00","13.05"
"12/17/2024","18:00:00","13.1"
"12/17/2024","17:00:00","13.16"
"12/17/2024","16:00:00","13.34"
"12/17/2024","15:55:00","13.7"
"12/17/2024","15:00:00","14.43"
"12/17/2024","14:00:00","14.43"
"12/17/2024","12:00:00","14.46"
"12/17/2024","11:00:00","14.5"
"12/17/2024","10:00:00","14.54"
"12/17/2024","09:00:00","14.65"
"12/17/2024","08:40:00","14.59"
"12/17/2024","08:25:00","14.09"
"12/17/2024","08:00:00","13.59"
"12/17/2024","07:45:00","13.35"
"12/17/2024","07:00:00","12.79"
"12/17/2024","06:00:00","12.79"
"12/17/2024","05:00:00","12.83"
"12/17/2024","04:00:00","12.88"
"12/17/2024","03:00:00","12.91"
"12/17/2024","02:00:00","12.91"
"12/17/2024","01:00:00","12.96"
"12/17/2024","00:00:00","12.98"
"12/16/2024","23:00:00","12.99"
"12/16/2024","22:00:00","13.02"
"12/16/2024","21:00:00","13.04"
"12/16/2024","20:00:00","13.02"
"12/16/2024","19:00:00","13.07"
"12/16/2024","18:00:00","13.1"
"12/16/2024","17:00:00","13.13"
"12/16/2024","16:00:00","13.27"
"12/16/2024","15:55:00","13.29"
"12/16/2024","15:35:00","13.79"
"12/16/2024","15:00:00","14.5"
"12/16/2024","14:00:00","14.46"
"12/16/2024","13:00:00","14.54"
"12/16/2024","12:00:00","14.48"
"12/16/2024","11:00:00","14.57"
"12/16/2024","10:00:00","14.53"
"12/16/2024","09:00:00","14.61"
"12/16/2024","08:15:00","14.32"
"12/16/2024","08:10:00","13.81"
"12/16/2024","08:00:00","13.21"
"12/16/2024","07:00:00","12.83"
"12/16/2024","06:00:00","12.83"
"12/16/2024","05:00:00","12.83"
"12/16/2024","04:00:00","12.87"
"12/16/2024","03:00:00","12.91"
"12/16/2024","02:00:00","12.93"
"12/16/2024","01:00:00","12.94"
"12/16/2024","00:00:00","12.98"
"12/15/2024","23:00:00","13.01"
"12/15/2024","22:00:00","13.02"
"12/15/2024","21:00:00","13.04"
"12/15/2024","20:00:00","13.02"
"12/15/2024","19:00:00","13.09"
"12/15/2024","18:00:00","13.09"
"12/15/2024","17:00:00","13.13"
"12/15/2024","16:00:00","13.26"
"12/15/2024","15:55:00","13.4"
"12/15/2024","15:00:00","14.42"
"12/15/2024","14:00:00","14.48"
"12/15/2024","13:00:00","14.48"
"12/15/2024","12:00:00","14.54"
"12/15/2024","11:00:00","14.51"
"12/15/2024","10:00:00","14.59"
"12/15/2024","09:00:00","14.62"
"12/15/2024","08:00:00","14.62"
"12/15/2024","07:50:00","14.57"
"12/15/2024","07:40:00","14.01"
"12/15/2024","07:25:00","13.49"
"12/15/2024","07:00:00","12.85"
"12/15/2024","06:00:00","12.83"
"12/15/2024","05:00:00","12.8"
"12/15/2024","04:00:00","12.87"
"12/15/2024","03:00:00","12.88"
"12/15/2024","02:00:00","12.93"
"12/15/2024","01:00:00","12.96"
"12/15/2024","00:00:00","12.98"
"12/14/2024","23:00:00","12.99"
"12/14/2024","22:00:00","13.02"
"12/14/2024","21:00:00","13.04"
"12/14/2024","20:00:00","13.05"
"12/14/2024","19:00:00","13.09"
"12/14/2024","18:00:00","13.1"
"12/14/2024","17:00:00","13.15"
"12/14/2024","16:00:00","13.34"
"12/14/2024","15:55:00","13.59"
