"Date","Time","Value"
"05/31/2024","03:54:18","13.07"
"05/30/2024","23:54:18","13.1"
"05/30/2024","19:54:18","13.2"
"05/30/2024","18:19:18","13.35"
"05/30/2024","15:54:18","13.92"
"05/30/2024","07:54:17","13.67"
"05/30/2024","07:04:17","13.65"
"05/30/2024","06:44:17","13.34"
"05/30/2024","03:54:17","13.07"
"05/29/2024","23:54:21","13.12"
"05/29/2024","19:54:17","13.21"
"05/29/2024","18:24:17","13.38"
"05/29/2024","15:54:17","13.63"
"05/29/2024","11:54:17","13.63"
"05/29/2024","07:54:17","13.68"
"05/29/2024","06:44:17","13.35"
"05/29/2024","03:54:17","13.09"
"05/28/2024","23:54:17","13.12"
"05/28/2024","19:54:17","13.26"
"05/28/2024","19:14:17","13.37"
"05/28/2024","15:54:16","13.62"
"05/28/2024","11:54:16","13.62"
"05/28/2024","07:54:16","13.67"
"05/28/2024","06:59:16","13.65"
"05/28/2024","06:44:16","13.37"
"05/28/2024","03:54:16","13.07"
"05/27/2024","23:54:16","13.12"
"05/27/2024","19:54:16","13.21"
"05/27/2024","16:30:42","7.09"
"05/27/2024","11:54:16","13.62"
"05/27/2024","07:54:16","13.68"
"05/27/2024","03:54:16","13.09"
"05/26/2024","19:54:18","13.24"
"05/26/2024","18:44:18","13.38"
"05/26/2024","15:54:15","13.63"
"05/26/2024","11:54:15","13.67"
"05/26/2024","07:54:15","13.71"
"05/26/2024","06:54:15","13.71"
"05/26/2024","06:39:15","13.35"
"05/26/2024","03:54:16","13.1"
"05/25/2024","19:54:15","13.26"
"05/25/2024","18:54:17","13.41"
"05/25/2024","15:54:15","13.67"
"05/25/2024","11:54:15","13.68"
"05/25/2024","07:54:15","13.73"
"05/25/2024","06:59:15","13.73"
"05/25/2024","03:54:15","13.09"
"05/24/2024","23:54:15","13.12"
"05/24/2024","19:54:14","13.24"
"05/24/2024","15:54:14","13.63"
"05/24/2024","11:54:14","13.65"
"05/24/2024","06:54:14","13.7"
"05/24/2024","06:39:14","13.37"
"05/24/2024","03:54:14","13.09"
"05/23/2024","19:54:14","13.24"
"05/23/2024","18:49:14","13.4"
"05/23/2024","15:54:14","13.65"
"05/23/2024","07:54:14","13.7"
"05/23/2024","07:04:14","13.7"
"05/23/2024","03:54:14","13.09"
"05/22/2024","19:54:13","13.24"
"05/22/2024","18:49:16","13.38"
"05/22/2024","15:54:13","13.63"
"05/22/2024","07:54:13","13.71"
"05/22/2024","07:09:13","14.99"
"05/22/2024","06:49:13","13.37"
"05/22/2024","03:54:13","13.1"
"05/21/2024","23:54:13","13.13"
"05/21/2024","19:54:13","13.26"
"05/21/2024","18:44:13","13.41"
"05/21/2024","15:54:15","13.67"
"05/21/2024","11:54:13","13.68"
"05/21/2024","07:54:13","13.73"
"05/21/2024","06:59:13","13.63"
"05/21/2024","06:39:13","13.34"
"05/21/2024","03:54:13","13.11"
"05/20/2024","23:54:13","13.13"
"05/20/2024","19:54:13","13.24"
"05/20/2024","18:49:12","13.4"
"05/20/2024","15:54:12","13.65"
"05/20/2024","11:54:12","13.67"
"05/20/2024","07:54:12","13.7"
"05/20/2024","06:49:12","13.6"
"05/20/2024","06:39:12","13.35"
"05/19/2024","23:54:12","13.12"
"05/19/2024","19:54:12","14.51"
"05/19/2024","18:44:12","13.38"
"05/19/2024","15:54:12","13.63"
"05/19/2024","11:54:12","13.67"
"05/19/2024","07:54:12","13.7"
"05/19/2024","06:49:12","13.59"
"05/19/2024","06:39:12","13.34"
"05/19/2024","03:54:12","13.09"
"05/18/2024","23:54:12","13.12"
"05/18/2024","19:54:11","13.23"
"05/18/2024","18:29:11","13.38"
"05/18/2024","15:54:11","13.63"
"05/18/2024","11:54:11","13.65"
"05/18/2024","07:54:11","13.68"
"05/18/2024","06:44:11","13.65"
"05/18/2024","06:34:11","13.37"
"05/18/2024","03:54:11","13.09"
"05/17/2024","23:54:11","13.12"
"05/17/2024","19:54:11","13.21"
"05/17/2024","18:29:11","13.37"
"05/17/2024","15:54:11","13.7"
"05/17/2024","07:54:11","13.68"
"05/17/2024","06:54:11","13.68"
"05/17/2024","06:44:11","13.4"
"05/17/2024","03:54:11","13.09"
"05/16/2024","23:54:11","13.12"
"05/16/2024","19:54:10","13.21"
"05/16/2024","18:24:10","13.38"
"05/16/2024","15:54:10","13.63"
"05/16/2024","11:54:10","13.63"
"05/16/2024","07:54:10","13.68"
"05/16/2024","06:54:10","13.68"
"05/16/2024","06:44:10","13.4"
"05/15/2024","23:54:10","13.12"
"05/15/2024","19:54:10","13.23"
"05/15/2024","18:39:10","13.37"
"05/15/2024","11:54:12","13.63"
"05/15/2024","07:54:10","13.68"
"05/15/2024","06:44:10","13.49"
"05/15/2024","03:54:10","13.1"
"05/14/2024","23:54:09","13.13"
"05/14/2024","19:54:09","13.26"
"05/14/2024","19:09:09","13.35"
"05/14/2024","15:54:09","13.62"
"05/14/2024","07:54:09","13.68"
"05/14/2024","07:29:09","13.67"
"05/14/2024","07:09:09","13.35"
"05/14/2024","03:54:09","13.1"
"05/13/2024","23:54:09","13.13"
"05/13/2024","19:54:09","13.23"
"05/13/2024","18:44:09","13.37"
"05/13/2024","15:54:09","13.62"
"05/13/2024","11:54:09","13.62"
"05/13/2024","07:54:09","13.68"
"05/13/2024","06:49:09","13.68"
"05/13/2024","06:39:09","13.37"
"05/12/2024","23:54:08","13.15"
"05/12/2024","19:54:08","13.24"
"05/12/2024","18:39:08","13.4"
"05/12/2024","15:54:11","13.65"
"05/12/2024","07:54:08","13.71"
"05/12/2024","06:49:08","13.73"
"05/12/2024","06:39:08","13.38"
"05/12/2024","03:54:08","13.12"
"05/11/2024","23:54:08","13.16"
"05/11/2024","19:54:08","13.27"
"05/11/2024","18:54:08","13.4"
"05/11/2024","15:54:08","13.67"
"05/11/2024","11:54:08","13.7"
"05/11/2024","07:54:08","13.74"
"05/11/2024","06:49:08","13.71"
"05/11/2024","03:54:08","13.12"
"05/10/2024","23:54:08","14.44"
"05/10/2024","19:54:08","13.27"
"05/10/2024","18:49:07","13.41"
"05/10/2024","15:54:07","13.68"
"05/10/2024","11:54:10","13.74"
"05/10/2024","07:54:07","13.74"
"05/10/2024","06:49:07","13.74"
"05/10/2024","06:39:07","14.71"
"05/10/2024","03:54:07","13.12"
"05/09/2024","23:54:07","13.16"
"05/09/2024","19:54:07","13.27"
"05/09/2024","18:44:07","13.45"
"05/09/2024","15:54:07","13.7"
"05/09/2024","11:54:07","13.71"
"05/09/2024","07:54:07","13.76"
"05/09/2024","06:59:07","13.38"
"05/08/2024","23:54:07","13.18"
"05/08/2024","19:54:07","13.29"
"05/08/2024","18:49:07","13.46"
"05/08/2024","15:54:07","13.73"
"05/08/2024","11:54:06","13.74"
"05/08/2024","07:54:06","13.79"
"05/08/2024","06:49:06","13.78"
"05/08/2024","06:39:06","13.4"
"05/08/2024","03:54:06","13.12"
"05/07/2024","23:54:06","13.16"
"05/07/2024","19:54:06","13.26"
"05/07/2024","18:49:08","13.41"
"05/07/2024","15:54:06","13.67"
"05/07/2024","11:54:06","13.68"
"05/07/2024","07:54:06","13.74"
"05/07/2024","06:49:06","13.74"
"05/07/2024","06:39:06","13.46"
"05/07/2024","03:54:06","13.13"
"05/06/2024","23:54:06","13.18"
"05/06/2024","19:54:06","13.3"
"05/06/2024","19:09:06","13.43"
"05/06/2024","15:54:06","13.68"
"05/06/2024","06:49:06","13.79"
"05/06/2024","06:39:05","13.48"
"05/06/2024","03:54:05","14.41"
"05/05/2024","23:54:05","13.18"
"05/05/2024","19:54:05","13.29"
"05/05/2024","18:49:05","13.49"
"05/05/2024","15:54:05","13.74"
"05/05/2024","07:54:05","14.06"
"05/05/2024","07:09:05","13.74"
"05/05/2024","06:59:05","13.4"
"05/05/2024","03:54:05","13.12"
"05/04/2024","23:54:05","13.15"
"05/04/2024","19:54:07","13.26"
"05/04/2024","18:29:07","13.41"
"05/04/2024","15:54:05","13.67"
"05/04/2024","11:54:05","14.95"
"05/04/2024","07:54:05","13.7"
"05/04/2024","06:59:05","13.71"
"05/04/2024","06:49:05","13.45"
"05/04/2024","03:54:05","13.12"
"05/03/2024","23:54:04","13.15"
"05/03/2024","18:39:04","13.41"
"05/03/2024","15:54:04","13.67"
"05/03/2024","11:54:04","13.67"
"05/03/2024","07:54:06","13.71"
"05/03/2024","06:54:04","13.7"
"05/03/2024","06:44:04","13.38"
"05/03/2024","03:54:04","13.12"
"05/02/2024","23:54:04","13.15"
"05/02/2024","19:54:04","13.26"
"05/02/2024","18:39:04","13.41"
"05/02/2024","15:54:04","13.67"
"05/02/2024","11:54:07","13.68"
"05/02/2024","07:54:04","13.73"
"05/02/2024","06:49:04","13.68"
"05/02/2024","06:44:04","13.43"
"05/02/2024","03:54:04","13.12"
"05/01/2024","23:54:04","13.15"
"05/01/2024","19:54:03","13.26"
"05/01/2024","18:49:03","13.38"
"05/01/2024","15:54:03","13.73"
"05/01/2024","11:54:03","13.67"
"05/01/2024","07:54:03","13.71"
"05/01/2024","06:49:03","13.71"
"05/01/2024","06:44:03","13.43"
"05/01/2024","03:54:03","13.12"
"04/30/2024","23:54:03","13.16"
"04/30/2024","19:54:03","13.26"
"04/30/2024","18:39:03","13.41"
"04/30/2024","11:54:03","13.65"
"04/30/2024","07:54:03","13.7"
"04/30/2024","06:49:03","13.73"
"04/30/2024","06:44:03","14.73"
"04/30/2024","03:54:03","13.13"
"04/29/2024","23:54:03","13.16"
"04/29/2024","19:54:03","13.43"
"04/29/2024","18:39:03","13.41"
"04/29/2024","15:54:03","13.67"
"04/29/2024","11:54:03","13.68"
"04/29/2024","07:54:02","13.73"
"04/29/2024","06:44:05","13.56"
"04/29/2024","03:54:02","13.13"
"04/28/2024","23:54:02","13.18"
"04/28/2024","18:39:02","13.41"
"04/28/2024","15:54:04","13.68"
"04/28/2024","11:54:02","13.7"
"04/28/2024","06:44:02","13.78"
"04/28/2024","06:39:02","13.45"
"04/28/2024","03:54:02","13.15"
"04/27/2024","23:54:02","13.2"
"04/27/2024","19:54:02","13.29"
"04/27/2024","18:49:02","13.43"
"04/27/2024","11:54:02","13.7"
"04/27/2024","06:44:01","13.79"
"04/27/2024","06:39:01","13.55"
"04/27/2024","03:54:01","13.16"
"04/26/2024","23:54:01","14.51"
"04/26/2024","19:54:01","13.35"
"04/26/2024","18:49:01","13.56"
"04/26/2024","15:54:01","13.81"
"04/26/2024","14:49:01","13.79"
"04/26/2024","13:29:02","14.75"
"04/26/2024","11:54:01","13.73"
"04/26/2024","06:54:01","13.74"
"04/26/2024","03:54:01","13.13"
"04/25/2024","23:54:01","13.18"
"04/25/2024","19:54:01","13.27"
"04/25/2024","18:39:01","13.43"
"04/25/2024","11:54:01","13.7"
"04/25/2024","06:59:01","13.73"
"04/25/2024","06:54:00","13.41"
"04/25/2024","03:54:00","13.13"
"04/24/2024","23:54:00","13.16"
"04/24/2024","19:54:00","13.24"
"04/24/2024","18:19:00","13.41"
"04/24/2024","15:53:58","13.67"
"04/24/2024","11:53:54","13.68"
"04/24/2024","07:53:50","13.71"
"04/24/2024","06:48:48","13.73"
"04/24/2024","06:43:46","13.43"
"04/24/2024","03:53:42","13.13"
"04/23/2024","23:53:38","13.16"
"04/23/2024","19:53:34","13.23"
"04/23/2024","18:03:34","13.4"
"04/23/2024","15:53:34","13.65"
"04/23/2024","11:53:34","13.67"
"04/23/2024","07:53:34","13.7"
"04/23/2024","06:48:34","14.99"
"04/23/2024","06:43:34","13.43"
"04/23/2024","03:53:34","13.13"
"04/22/2024","19:53:36","13.23"
"04/22/2024","18:18:36","13.39"
"04/22/2024","15:53:36","13.63"
"04/22/2024","11:53:36","13.63"
"04/22/2024","07:53:36","13.7"
"04/22/2024","06:48:34","13.68"
"04/21/2024","23:53:26","13.16"
"04/21/2024","19:53:26","13.24"
"04/21/2024","15:53:26","13.62"
"04/21/2024","11:53:26","13.63"
"04/21/2024","07:53:26","13.74"
"04/21/2024","06:48:26","13.73"
"04/21/2024","06:43:26","13.46"
"04/21/2024","03:53:25","13.15"
"04/20/2024","23:53:25","13.18"
"04/20/2024","19:53:25","13.27"
"04/20/2024","18:33:25","13.38"
"04/20/2024","15:53:25","13.63"
"04/20/2024","11:53:25","13.63"
"04/20/2024","07:53:25","13.73"
"04/20/2024","06:48:25","13.68"
"04/20/2024","06:43:25","13.41"
"04/20/2024","03:53:25","13.16"
"04/19/2024","23:53:25","13.18"
"04/19/2024","19:53:25","13.26"
"04/19/2024","18:03:25","13.41"
"04/19/2024","15:53:25","13.67"
"04/19/2024","11:53:25","13.67"
"04/19/2024","07:53:25","14.03"
"04/19/2024","03:53:25","13.16"
"04/18/2024","23:53:25","13.2"
"04/18/2024","19:53:24","13.29"
"04/18/2024","18:38:24","13.41"
"04/18/2024","15:53:24","13.67"
"04/18/2024","11:53:24","13.67"
"04/18/2024","06:58:24","13.51"
"04/18/2024","03:53:22","13.18"
"04/17/2024","23:53:24","13.21"
"04/17/2024","19:53:24","13.29"
"04/17/2024","18:33:24","13.41"
"04/17/2024","15:53:24","13.67"
"04/17/2024","11:53:22","13.65"
"04/17/2024","03:53:16","13.18"
"04/16/2024","23:53:14","13.21"
"04/16/2024","19:53:12","13.29"
"04/16/2024","18:28:12","13.41"
"04/16/2024","11:53:11","13.7"
"04/16/2024","07:53:07","13.74"
"04/16/2024","06:48:05","13.79"
"04/16/2024","06:43:04","13.49"
"04/16/2024","03:53:00","13.2"
"04/15/2024","23:52:55","13.23"
"04/15/2024","19:52:52","13.32"
"04/15/2024","15:52:51","13.7"
"04/15/2024","11:52:51","13.73"
"04/15/2024","07:52:51","13.79"
"04/15/2024","06:42:52","13.81"
"04/14/2024","23:52:51","13.24"
"04/14/2024","19:52:47","13.34"
"04/14/2024","18:42:45","13.47"
"04/14/2024","11:52:37","13.73"
"04/14/2024","07:52:33","13.76"
"04/14/2024","06:47:31","13.68"
"04/14/2024","03:52:27","13.2"
"04/13/2024","23:52:27","13.23"
"04/13/2024","19:52:25","13.38"
"04/13/2024","18:22:25","14.71"
"04/13/2024","15:52:25","13.68"
"04/13/2024","11:52:23","13.68"
"04/13/2024","07:52:19","13.73"
"04/13/2024","06:52:17","13.76"
"04/13/2024","03:52:11","13.21"
"04/12/2024","19:52:03","13.29"
"04/12/2024","15:51:57","13.67"
"04/12/2024","11:51:57","13.67"
"04/12/2024","06:56:51","13.76"
"04/12/2024","06:46:49","13.48"
"04/12/2024","03:51:45","13.21"
"04/11/2024","23:51:41","13.23"
"04/11/2024","18:36:37","13.38"
"04/11/2024","11:51:37","13.68"
"04/11/2024","07:51:39","13.73"
"04/11/2024","03:51:37","13.39"
"04/10/2024","23:51:36","13.24"
"04/10/2024","19:51:36","13.31"
"04/10/2024","18:26:36","13.43"
"04/10/2024","11:51:38","13.7"
"04/10/2024","07:51:36","13.74"
"04/10/2024","06:46:36","13.48"
"04/10/2024","03:51:36","13.23"
"04/09/2024","23:51:36","13.24"
"04/09/2024","19:51:36","13.32"
"04/09/2024","18:21:36","13.46"
"04/09/2024","15:51:36","13.71"
"04/09/2024","11:51:36","13.73"
"06/09/2022","13:02:22","19.12"
"05/23/2022","20:40:42","10.96"
"04/28/2022","09:56:05","2.16"
"04/21/2022","16:23:28","19.21"
"04/11/2022","19:49:48","5.28"
"04/04/2022","19:48:57","14.44"
"03/04/2022","11:18:20","19.57"
"01/11/2022","14:27:41","8.49"
"11/20/2021","15:29:54","15.67"
"10/25/2021","14:48:47","0.15"
"10/04/2021","19:04:46","1.45"
"10/02/2021","22:33:25","0.5"
"04/19/2021","23:03:02","12.62"
