"Date","Time","Value"
"02/12/2025","15:55:00","13.48"
"02/12/2025","15:00:00","14.62"
"02/12/2025","14:00:00","14.65"
"02/12/2025","13:00:00","14.59"
"02/12/2025","12:00:00","14.65"
"02/12/2025","11:00:00","14.7"
"02/12/2025","10:00:00","14.67"
"02/12/2025","09:00:00","14.7"
"02/12/2025","08:00:00","14.9"
"02/12/2025","07:40:00","14.86"
"02/12/2025","07:15:00","14.07"
"02/12/2025","07:00:00","13.54"
"02/12/2025","06:55:00","13.35"
"02/12/2025","06:00:00","12.83"
"02/12/2025","05:00:00","12.88"
"02/12/2025","04:00:00","12.91"
"02/12/2025","03:00:00","12.96"
"02/12/2025","02:00:00","12.98"
"02/12/2025","01:00:00","12.99"
"02/12/2025","00:00:00","13.04"
"02/11/2025","23:00:00","13.07"
"02/11/2025","22:00:00","13.09"
"02/11/2025","21:00:00","13.1"
"02/11/2025","20:00:00","13.13"
"02/11/2025","19:00:00","13.16"
"02/11/2025","18:00:00","13.18"
"02/11/2025","17:00:00","13.24"
"02/11/2025","16:05:00","13.52"
"02/11/2025","16:00:00","14.36"
"02/11/2025","15:45:00","13.48"
"02/11/2025","15:00:00","14.45"
"02/11/2025","14:00:00","14.4"
"02/11/2025","13:00:00","14.43"
"02/11/2025","12:00:00","14.46"
"02/11/2025","11:00:00","14.51"
"02/11/2025","10:00:00","14.48"
"02/11/2025","09:00:00","14.59"
"02/11/2025","08:00:00","14.57"
"02/11/2025","07:45:00","14.25"
"02/11/2025","07:35:00","13.63"
"02/11/2025","07:00:00","12.87"
"02/11/2025","06:00:00","12.85"
"02/11/2025","05:00:00","12.83"
"02/11/2025","04:00:00","12.85"
"02/11/2025","03:00:00","12.9"
"02/11/2025","02:00:00","12.94"
"02/11/2025","01:00:00","12.98"
"02/11/2025","00:00:00","13.02"
"02/10/2025","23:00:00","13.04"
"02/10/2025","22:00:00","13.07"
"02/10/2025","21:00:00","13.05"
"02/10/2025","20:00:00","13.13"
"02/10/2025","19:00:00","13.13"
"02/10/2025","18:00:00","13.18"
"02/10/2025","17:00:00","13.26"
"02/10/2025","16:20:00","13.63"
"02/10/2025","16:00:00","14.25"
"02/10/2025","15:55:00","14.29"
"02/10/2025","15:50:00","13.74"
"02/10/2025","15:00:00","14.4"
"02/10/2025","14:00:00","14.39"
"02/10/2025","13:00:00","14.36"
"02/10/2025","12:00:00","14.42"
"02/10/2025","11:00:00","14.39"
"02/10/2025","10:00:00","14.54"
"02/10/2025","09:00:00","14.62"
"02/10/2025","08:00:00","14.64"
"02/10/2025","07:35:00","14.2"
"02/10/2025","07:20:00","13.68"
"02/10/2025","07:00:00","13.04"
"02/10/2025","06:00:00","12.87"
"02/10/2025","05:00:00","12.85"
"02/10/2025","04:00:00","12.91"
"02/10/2025","03:00:00","12.94"
"02/10/2025","02:00:00","12.96"
"02/10/2025","01:00:00","12.99"
"02/10/2025","00:00:00","13.01"
"02/09/2025","23:00:00","13.04"
"02/09/2025","22:00:00","13.05"
"02/09/2025","21:00:00","13.09"
"02/09/2025","20:00:00","13.12"
"02/09/2025","19:00:00","13.13"
"02/09/2025","18:00:00","13.16"
"02/09/2025","17:00:00","13.26"
"02/09/2025","16:35:00","13.52"
"02/09/2025","16:20:00","14.1"
"02/09/2025","16:15:00","13.48"
"02/09/2025","16:05:00","14.36"
"02/09/2025","16:00:00","13.48"
"02/09/2025","15:55:00","13.38"
"02/09/2025","15:00:00","14.48"
"02/09/2025","14:00:00","14.48"
"02/09/2025","13:59:34","14.5"
"02/09/2025","13:00:00","14.54"
"02/09/2025","12:00:00","14.54"
"02/09/2025","11:00:00","14.59"
"02/09/2025","10:00:00","14.64"
"02/09/2025","09:00:00","14.7"
"02/09/2025","08:00:00","14.78"
"02/09/2025","07:50:00","14.73"
"02/09/2025","07:35:00","14.17"
"02/09/2025","07:20:00","13.65"
"02/09/2025","07:00:00","13.15"
"02/09/2025","06:00:00","12.85"
"02/09/2025","05:00:00","12.9"
"02/09/2025","04:00:00","12.96"
"02/09/2025","03:00:00","12.98"
"02/09/2025","02:00:00","12.99"
"02/09/2025","01:00:00","13.02"
"02/09/2025","00:00:00","13.04"
"02/08/2025","23:00:00","13.07"
"02/08/2025","22:00:00","13.09"
"02/08/2025","21:00:00","13.1"
"02/08/2025","20:00:00","13.12"
"02/08/2025","19:00:00","13.15"
"02/08/2025","18:00:00","13.18"
"02/08/2025","17:00:00","13.26"
"02/08/2025","16:30:00","13.52"
"02/08/2025","16:00:00","14.23"
"02/08/2025","15:00:00","14.4"
"02/08/2025","14:00:00","14.42"
"02/08/2025","13:00:00","14.4"
"02/08/2025","12:00:00","14.42"
"02/08/2025","11:00:00","14.45"
"02/08/2025","10:00:00","14.51"
"02/08/2025","09:00:00","14.61"
"02/08/2025","08:00:00","14.61"
"02/08/2025","07:50:00","14.34"
"02/08/2025","07:20:00","13.79"
"02/08/2025","07:00:00","13.16"
"02/08/2025","06:00:00","12.88"
"02/08/2025","05:00:00","12.85"
"02/08/2025","04:00:00","12.9"
"02/08/2025","03:00:00","12.9"
"02/08/2025","02:00:00","12.93"
"02/08/2025","01:00:00","12.98"
"02/08/2025","00:00:00","13.02"
"02/07/2025","23:00:00","13.05"
"02/07/2025","22:00:00","13.05"
"02/07/2025","21:00:00","13.05"
"02/07/2025","20:00:00","13.1"
"02/07/2025","19:00:00","13.15"
"02/07/2025","18:00:00","13.16"
"02/07/2025","17:00:00","13.23"
"02/07/2025","16:00:00","13.46"
"02/07/2025","15:50:00","13.67"
"02/07/2025","15:00:00","14.37"
"02/07/2025","14:00:00","14.37"
"02/07/2025","13:00:00","14.37"
"02/07/2025","12:00:00","14.39"
"02/07/2025","11:00:00","14.39"
"02/07/2025","10:00:00","14.43"
"02/07/2025","09:00:00","14.46"
"02/07/2025","08:00:00","14.48"
"02/07/2025","07:50:00","14.31"
"02/07/2025","07:20:00","13.81"
"02/07/2025","07:00:00","13.23"
"02/07/2025","06:00:00","12.91"
"02/07/2025","05:00:00","12.91"
"02/07/2025","04:00:00","12.91"
"02/07/2025","03:00:00","12.94"
"02/07/2025","02:00:00","12.94"
"02/07/2025","01:00:00","13.01"
"02/07/2025","00:00:00","13.04"
"02/06/2025","22:00:00","13.09"
"02/06/2025","21:00:00","13.1"
"02/06/2025","20:00:00","13.12"
"02/06/2025","19:00:00","13.15"
"02/06/2025","18:00:00","13.16"
"02/06/2025","17:00:00","13.21"
"02/06/2025","16:00:00","13.32"
"02/06/2025","15:45:00","14.29"
"02/06/2025","15:40:00","13.45"
"02/06/2025","15:00:00","14.31"
"02/06/2025","14:00:00","14.37"
"02/06/2025","13:00:00","14.39"
"02/06/2025","12:00:00","14.4"
"02/06/2025","11:00:00","14.4"
"02/06/2025","10:00:00","14.43"
"02/06/2025","09:00:00","14.43"
"02/06/2025","08:00:00","14.61"
"02/06/2025","07:45:00","14.34"
"02/06/2025","07:20:00","13.82"
"02/06/2025","07:00:00","13.23"
"02/06/2025","06:00:00","12.9"
"02/06/2025","05:00:00","12.88"
"02/06/2025","04:00:00","12.91"
"02/06/2025","03:00:00","12.98"
"02/06/2025","02:00:00","12.99"
"02/06/2025","01:00:00","13.01"
"02/06/2025","00:00:00","13.04"
"02/05/2025","23:00:00","13.07"
"02/05/2025","22:00:00","13.09"
"02/05/2025","21:00:00","13.1"
"02/05/2025","20:00:00","13.1"
"02/05/2025","19:00:00","13.15"
"02/05/2025","18:00:00","13.16"
"02/05/2025","17:00:00","13.23"
"02/05/2025","16:05:00","13.38"
"02/05/2025","16:00:00","14.15"
"02/05/2025","15:00:00","14.31"
"02/05/2025","14:00:00","14.31"
"02/05/2025","13:00:00","14.32"
"02/05/2025","12:00:00","14.32"
"02/05/2025","11:00:00","14.36"
"02/05/2025","10:00:00","14.4"
"02/05/2025","09:00:00","14.45"
"02/05/2025","08:00:00","14.14"
"02/05/2025","07:50:00","13.93"
"02/05/2025","07:30:00","13.43"
"02/05/2025","07:00:00","12.93"
"02/05/2025","06:00:00","12.91"
"02/05/2025","05:00:00","12.93"
"02/05/2025","04:00:00","12.94"
"02/05/2025","03:00:00","12.96"
"02/05/2025","02:00:00","12.98"
"02/05/2025","01:00:00","12.99"
"02/05/2025","00:00:00","13.02"
"02/04/2025","23:00:00","13.04"
"02/04/2025","22:00:00","13.05"
"02/04/2025","21:00:00","13.09"
"02/04/2025","20:00:00","13.12"
"02/04/2025","19:00:00","13.15"
"02/04/2025","18:00:00","13.16"
"02/04/2025","17:00:00","13.23"
"02/04/2025","16:10:00","13.34"
"02/04/2025","16:00:00","13.87"
"02/04/2025","15:40:00","14.15"
"02/04/2025","15:35:00","13.45"
"02/04/2025","15:00:00","14.28"
"02/04/2025","14:00:00","14.28"
"02/04/2025","13:00:00","14.26"
"02/04/2025","12:00:00","14.42"
"02/04/2025","11:00:00","14.29"
"02/04/2025","10:00:00","14.34"
"02/04/2025","09:00:00","14.37"
"02/04/2025","08:35:00","14.4"
"02/04/2025","08:00:00","13.87"
"02/04/2025","07:55:00","13.79"
"02/04/2025","07:00:00","12.9"
"02/04/2025","06:00:00","12.91"
"02/04/2025","04:00:00","12.91"
"02/04/2025","03:00:00","12.93"
"02/04/2025","02:00:00","12.99"
"02/04/2025","01:00:00","13.01"
"02/04/2025","00:00:00","13.04"
"02/03/2025","23:00:00","13.05"
"02/03/2025","22:00:00","13.09"
"02/03/2025","21:00:00","13.1"
"02/03/2025","20:00:00","13.12"
"02/03/2025","19:00:00","13.15"
"02/03/2025","18:00:00","13.16"
"02/03/2025","17:00:00","13.23"
"02/03/2025","16:20:00","13.32"
"02/03/2025","16:05:00","14.23"
"02/03/2025","16:00:00","13.49"
"02/03/2025","15:55:00","13.68"
"02/03/2025","15:00:00","14.32"
"02/03/2025","14:00:00","14.32"
"02/03/2025","13:00:00","14.36"
"02/03/2025","12:00:00","14.37"
"02/03/2025","11:00:00","14.37"
"02/03/2025","10:00:00","14.48"
"02/03/2025","07:25:00","13.63"
"02/03/2025","07:00:00","13.04"
"02/03/2025","06:00:00","12.87"
"02/03/2025","05:00:00","12.88"
"02/03/2025","04:00:00","12.9"
"02/03/2025","03:00:00","12.94"
"02/03/2025","02:00:00","12.94"
"02/03/2025","01:00:00","12.99"
"02/03/2025","00:00:00","13.02"
"02/02/2025","23:00:00","13.04"
"02/02/2025","22:00:00","13.05"
"02/02/2025","21:00:00","13.1"
"02/02/2025","19:00:00","13.15"
"02/02/2025","17:00:00","13.24"
"02/02/2025","16:20:00","13.37"
"02/02/2025","16:00:00","13.96"
"02/02/2025","15:00:00","14.36"
"02/02/2025","14:00:00","14.36"
"02/02/2025","13:00:00","14.36"
"02/02/2025","12:00:00","14.39"
"02/02/2025","11:00:00","14.36"
"02/02/2025","10:00:00","14.48"
"02/02/2025","09:00:00","14.56"
"02/02/2025","08:00:00","14.67"
"02/02/2025","07:40:00","14.1"
"02/02/2025","07:20:00","13.6"
"02/02/2025","07:00:00","13.1"
"02/02/2025","06:00:00","12.83"
"02/02/2025","05:00:00","12.88"
"02/02/2025","04:00:00","12.91"
"02/02/2025","03:00:00","12.91"
"02/02/2025","02:00:00","12.96"
"02/02/2025","01:00:00","12.99"
"02/02/2025","00:00:00","13.02"
"02/01/2025","23:00:00","13.04"
"02/01/2025","22:00:00","13.02"
"02/01/2025","20:00:00","13.12"
"02/01/2025","19:00:00","13.13"
"02/01/2025","18:00:00","13.16"
"02/01/2025","17:00:00","13.2"
"02/01/2025","16:00:00","13.49"
"02/01/2025","15:55:00","13.82"
"02/01/2025","15:00:00","14.4"
"02/01/2025","14:00:00","14.39"
"02/01/2025","13:00:00","14.43"
"02/01/2025","12:00:00","14.42"
"02/01/2025","11:00:00","14.42"
"02/01/2025","10:00:00","14.51"
"02/01/2025","09:00:00","14.68"
"02/01/2025","08:25:00","14.57"
"02/01/2025","08:00:00","14.06"
"02/01/2025","07:40:00","13.46"
"02/01/2025","07:00:00","12.85"
"02/01/2025","06:00:00","12.82"
"02/01/2025","05:00:00","12.85"
"02/01/2025","04:00:00","12.87"
"02/01/2025","03:00:00","12.87"
"02/01/2025","02:00:00","12.93"
"02/01/2025","01:00:00","12.99"
"02/01/2025","00:00:00","13.01"
"01/31/2025","23:00:00","13.02"
"01/31/2025","22:00:00","13.02"
"01/31/2025","21:00:00","13.09"
"01/31/2025","19:00:00","13.13"
"01/31/2025","18:00:00","13.15"
"01/31/2025","16:05:00","13.27"
"01/31/2025","16:00:00","13.84"
"01/31/2025","15:55:00","14.12"
"01/31/2025","15:40:00","13.37"
"01/31/2025","15:25:00","14.5"
"01/31/2025","15:20:00","13.71"
"01/31/2025","15:00:00","14.51"
"01/31/2025","14:00:00","14.51"
"01/31/2025","13:00:00","14.54"
"01/31/2025","12:00:00","14.56"
"01/31/2025","11:00:00","14.57"
"01/31/2025","10:00:00","14.54"
"01/31/2025","09:00:00","14.62"
"01/31/2025","08:00:00","14.86"
"01/31/2025","07:30:00","14.31"
"01/31/2025","07:15:00","13.74"
"01/31/2025","07:00:00","13.15"
"01/31/2025","06:00:00","12.83"
"01/31/2025","05:00:00","12.87"
"01/31/2025","04:00:00","12.85"
"01/31/2025","03:00:00","12.93"
"01/31/2025","02:00:00","12.94"
"01/31/2025","01:00:00","12.98"
"01/31/2025","00:00:00","13.01"
"01/30/2025","22:00:00","13.04"
"01/30/2025","21:00:00","13.09"
"01/30/2025","19:00:00","13.13"
"01/30/2025","18:00:00","13.16"
"01/30/2025","17:00:00","13.21"
"01/30/2025","16:00:00","13.43"
"01/30/2025","15:00:00","14.45"
"01/30/2025","13:00:00","14.43"
"01/30/2025","10:00:00","14.57"
"01/30/2025","09:00:00","14.64"
"01/30/2025","08:00:00","14.89"
"01/30/2025","07:50:00","14.67"
"01/30/2025","07:30:00","14.12"
"01/30/2025","07:15:00","13.52"
"01/30/2025","07:00:00","12.98"
"01/30/2025","06:00:00","12.8"
"01/30/2025","05:00:00","12.83"
"01/30/2025","04:00:00","12.91"
"01/30/2025","03:00:00","12.93"
"01/30/2025","02:00:00","12.98"
"01/30/2025","01:00:00","12.99"
"01/30/2025","00:00:00","13.01"
"01/29/2025","23:00:00","13.04"
"01/29/2025","22:00:00","13.05"
"01/29/2025","21:00:00","13.1"
"01/29/2025","19:00:00","13.13"
"01/29/2025","18:00:00","13.16"
"01/29/2025","17:00:00","13.23"
"01/29/2025","15:00:00","14.53"
"01/29/2025","14:00:00","14.51"
"01/29/2025","13:00:00","14.48"
"01/29/2025","12:00:00","14.51"
"01/29/2025","11:00:00","14.51"
"01/29/2025","10:00:00","14.53"
"01/29/2025","09:00:00","14.67"
"01/29/2025","07:45:00","14.23"
"01/29/2025","07:30:00","13.57"
"01/29/2025","07:00:00","12.96"
"01/29/2025","06:00:00","12.83"
"01/29/2025","04:00:00","12.9"
"01/29/2025","03:00:00","12.94"
"01/29/2025","02:00:00","12.99"
"01/29/2025","01:00:00","13.01"
"01/29/2025","00:00:00","13.02"
"01/28/2025","23:00:00","13.05"
"01/28/2025","22:00:00","13.07"
"01/28/2025","19:00:00","13.15"
"01/28/2025","17:00:00","13.24"
"01/28/2025","16:35:00","13.49"
"01/28/2025","16:15:00","14.53"
"01/28/2025","16:05:00","13.38"
"01/28/2025","16:00:00","14.46"
"01/28/2025","15:00:00","14.56"
"01/28/2025","14:00:00","14.61"
"01/28/2025","13:00:00","14.62"
"01/28/2025","12:00:00","14.64"
"01/28/2025","11:00:00","14.65"
"01/28/2025","10:00:00","14.53"
"01/28/2025","09:15:00","14.73"
"01/28/2025","09:00:00","14.12"
"01/28/2025","08:00:00","14.21"
"01/28/2025","07:55:00","14.06"
"01/28/2025","07:40:00","13.48"
"01/28/2025","07:00:00","12.88"
"01/28/2025","06:00:00","12.85"
"01/28/2025","05:00:00","12.88"
"01/28/2025","04:00:00","12.9"
"01/28/2025","03:00:00","12.94"
"01/28/2025","02:00:00","12.98"
"01/28/2025","01:00:00","12.99"
"01/28/2025","00:00:00","13.02"
"01/27/2025","23:00:00","13.04"
"01/27/2025","22:00:00","13.05"
"01/27/2025","21:00:00","13.1"
"01/27/2025","20:00:00","13.12"
"01/27/2025","19:00:00","13.15"
"01/27/2025","18:00:00","13.18"
"01/27/2025","17:00:00","13.23"
"01/27/2025","16:10:00","13.51"
"01/27/2025","16:00:00","14.2"
"01/27/2025","15:00:00","14.56"
"01/27/2025","14:00:00","14.56"
"01/27/2025","13:00:00","14.54"
"01/27/2025","12:00:00","14.64"
"01/27/2025","11:00:00","14.67"
"01/27/2025","10:00:00","14.67"
"01/27/2025","09:00:00","14.64"
"01/27/2025","08:20:00","14.26"
"01/27/2025","08:00:00","13.51"
"01/27/2025","07:55:00","13.45"
"01/27/2025","07:00:00","12.87"
"01/27/2025","06:00:00","12.85"
"01/27/2025","05:00:00","12.9"
"01/27/2025","04:00:00","12.93"
"01/27/2025","03:00:00","12.94"
"01/27/2025","02:00:00","12.98"
"01/27/2025","01:00:00","12.99"
"01/27/2025","00:00:00","13.02"
"01/26/2025","23:00:00","13.04"
"01/26/2025","22:00:00","13.04"
"01/26/2025","21:00:00","13.05"
"01/26/2025","20:00:00","13.09"
"01/26/2025","19:00:00","13.15"
"01/26/2025","18:00:00","13.16"
"01/26/2025","17:00:00","13.21"
"01/26/2025","16:00:00","13.32"
"01/26/2025","15:55:00","13.52"
"01/26/2025","15:50:00","14.5"
"01/26/2025","15:35:00","13.76"
"01/26/2025","15:20:00","14.57"
"01/26/2025","15:15:00","13.51"
"01/26/2025","15:00:00","14.62"
"01/26/2025","14:00:00","14.62"
"01/26/2025","13:00:00","14.59"
"01/26/2025","12:00:00","14.64"
"01/26/2025","11:00:00","14.59"
"01/26/2025","10:20:00","14.64"
"01/26/2025","10:00:00","13.93"
"01/26/2025","09:50:00","14.1"
"01/26/2025","09:35:00","14.65"
"01/26/2025","09:00:00","13.85"
"01/26/2025","08:20:00","13.82"
"01/26/2025","08:00:00","13.1"
"01/26/2025","07:00:00","12.79"
"01/26/2025","06:00:00","12.82"
"01/26/2025","05:00:00","12.85"
"01/26/2025","04:00:00","12.9"
"01/26/2025","03:00:00","12.93"
"01/26/2025","02:00:00","12.96"
"01/26/2025","01:00:00","12.98"
"01/26/2025","00:00:00","13.01"
"01/25/2025","23:00:00","13.04"
"01/25/2025","22:00:00","13.04"
"01/25/2025","21:00:00","13.09"
"01/25/2025","20:00:00","13.12"
"01/25/2025","19:00:00","13.13"
"01/25/2025","18:00:00","13.16"
"01/25/2025","17:00:00","13.2"
"01/25/2025","16:00:00","13.41"
"01/25/2025","15:35:00","13.92"
"01/25/2025","15:00:00","14.57"
"01/25/2025","14:00:00","14.61"
"01/25/2025","13:00:00","14.67"
"01/25/2025","12:00:00","14.64"
"01/25/2025","11:00:00","14.53"
"01/25/2025","10:25:00","14.59"
"01/25/2025","10:00:00","14.07"
"01/25/2025","09:20:00","13.95"
"01/25/2025","09:00:00","13.45"
"01/25/2025","08:55:00","13.4"
"01/25/2025","08:00:00","12.9"
"01/25/2025","07:00:00","12.8"
"01/25/2025","06:00:00","12.79"
"01/25/2025","05:00:00","12.85"
"01/25/2025","04:00:00","12.9"
"01/25/2025","03:00:00","12.93"
"01/25/2025","02:00:00","12.96"
"01/25/2025","01:00:00","12.98"
"01/25/2025","00:00:00","13.01"
"01/24/2025","23:00:00","13.02"
"01/24/2025","22:00:00","13.04"
"01/24/2025","21:00:00","13.07"
"01/24/2025","20:00:00","13.12"
"01/24/2025","19:00:00","13.13"
"01/24/2025","18:00:00","13.16"
"01/24/2025","17:00:00","13.2"
"01/24/2025","16:20:00","13.57"
"01/24/2025","16:00:00","14.42"
"01/24/2025","15:00:00","14.53"
"01/24/2025","14:00:00","14.53"
"01/24/2025","13:00:00","14.59"
"01/24/2025","12:00:00","14.59"
"01/24/2025","11:00:00","14.62"
"01/24/2025","10:00:00","14.59"
"01/24/2025","09:00:00","14.64"
"01/24/2025","08:00:00","14.94"
"01/24/2025","07:50:00","14.95"
"01/24/2025","07:30:00","14.25"
"01/24/2025","07:15:00","13.54"
"01/24/2025","07:00:00","12.94"
"01/24/2025","06:00:00","12.74"
"01/24/2025","05:00:00","12.8"
"01/24/2025","03:00:00","12.91"
"01/24/2025","02:00:00","12.94"
"01/24/2025","01:00:00","12.96"
"01/24/2025","00:00:00","12.99"
"01/23/2025","23:00:00","13.01"
"01/23/2025","22:00:00","13.02"
"01/23/2025","21:00:00","13.07"
"01/23/2025","20:00:00","13.1"
"01/23/2025","19:00:00","13.13"
"01/23/2025","18:00:00","13.16"
"01/23/2025","17:00:00","13.2"
"01/23/2025","16:05:00","13.48"
"01/23/2025","15:00:00","14.59"
"01/23/2025","14:00:00","14.56"
"01/23/2025","13:00:00","14.61"
"01/23/2025","12:00:00","14.62"
"01/23/2025","11:00:00","14.65"
"01/23/2025","09:00:00","14.72"
"01/23/2025","08:00:00","14.84"
"01/23/2025","07:30:00","14.12"
"01/23/2025","07:00:00","12.94"
"01/23/2025","05:00:00","12.87"
"01/23/2025","04:00:00","12.87"
"01/23/2025","02:00:00","12.98"
"01/23/2025","01:00:00","12.99"
"01/23/2025","00:00:00","13.01"
"01/22/2025","23:00:00","13.02"
"01/22/2025","21:00:00","13.09"
"01/22/2025","20:00:00","13.12"
"01/22/2025","18:00:00","13.16"
"01/22/2025","15:55:00","13.95"
"01/22/2025","14:00:00","14.53"
"01/22/2025","13:00:00","14.57"
"01/22/2025","12:00:00","14.57"
"01/22/2025","11:00:00","14.56"
"01/22/2025","09:00:00","14.72"
"01/22/2025","08:00:00","14.98"
"01/22/2025","07:45:00","14.97"
"01/22/2025","07:30:00","14.2"
"01/22/2025","07:15:00","13.49"
"01/22/2025","07:00:00","12.88"
"01/22/2025","06:00:00","12.82"
"01/22/2025","05:00:00","12.87"
"01/22/2025","04:00:00","12.91"
"01/22/2025","03:00:00","12.88"
"01/22/2025","02:00:00","12.96"
"01/22/2025","01:00:00","12.98"
"01/22/2025","00:00:00","13.01"
"01/21/2025","23:00:00","13.02"
"01/21/2025","22:00:00","13.05"
"01/21/2025","21:00:00","13.07"
"01/21/2025","20:00:00","13.12"
"01/21/2025","18:00:00","13.16"
"01/21/2025","17:00:00","13.21"
"01/21/2025","16:55:00","13.23"
"01/21/2025","16:00:00","13.73"
"01/21/2025","15:00:00","14.67"
"01/21/2025","12:00:00","14.7"
"01/21/2025","11:00:00","14.7"
"01/21/2025","07:40:00","14.51"
"01/21/2025","07:25:00","13.95"
"01/21/2025","07:15:00","13.43"
"01/21/2025","07:00:00","12.9"
"01/21/2025","04:00:00","12.88"
"01/21/2025","03:00:00","12.88"
"01/21/2025","02:00:00","12.93"
"01/21/2025","01:00:00","12.96"
"01/21/2025","00:00:00","12.98"
"01/20/2025","22:00:00","13.02"
"01/20/2025","21:00:00","13.07"
"01/20/2025","20:00:00","13.1"
"01/20/2025","19:00:00","13.13"
"01/20/2025","17:00:00","13.16"
"01/20/2025","16:00:00","13.54"
"01/20/2025","15:45:00","14.59"
"01/20/2025","15:40:00","13.63"
"01/20/2025","15:00:00","14.73"
"01/20/2025","14:00:00","14.72"
"01/20/2025","13:00:00","14.72"
"01/20/2025","12:00:00","14.73"
"01/20/2025","11:00:00","14.75"
"01/20/2025","10:00:00","14.78"
"01/20/2025","09:00:00","14.78"
"01/20/2025","08:00:00","14.76"
"01/20/2025","07:50:00","14.57"
"01/20/2025","07:30:00","14.06"
"01/20/2025","07:15:00","13.41"
"01/20/2025","07:00:00","12.85"
"01/20/2025","06:00:00","12.79"
"01/20/2025","05:00:00","12.82"
"01/20/2025","04:00:00","12.83"
"01/20/2025","03:00:00","12.87"
"01/20/2025","02:00:00","12.94"
"01/20/2025","01:00:00","12.96"
"01/20/2025","00:00:00","12.99"
"01/19/2025","23:00:00","13.01"
"01/19/2025","22:00:00","13.04"
"01/19/2025","21:00:00","13.02"
"01/19/2025","20:00:00","13.1"
"01/19/2025","19:00:00","13.12"
"01/19/2025","18:00:00","13.16"
"01/19/2025","17:00:00","13.18"
"01/19/2025","15:45:00","13.38"
"01/19/2025","15:25:00","13.99"
"01/19/2025","15:00:00","14.54"
"01/19/2025","13:00:00","14.65"
"01/19/2025","12:00:00","14.62"
"01/19/2025","11:00:00","14.62"
"01/19/2025","10:00:00","14.61"
"01/19/2025","09:00:00","14.67"
"01/19/2025","08:00:00","14.97"
"01/19/2025","07:50:00","14.64"
"01/19/2025","07:30:00","14.03"
"01/19/2025","07:15:00","13.37"
"01/19/2025","07:00:00","12.85"
"01/19/2025","06:00:00","12.77"
"01/19/2025","05:00:00","12.83"
"01/19/2025","04:00:00","12.9"
"01/19/2025","03:00:00","12.91"
"01/19/2025","02:00:00","12.96"
"01/19/2025","01:00:00","12.98"
"01/19/2025","00:00:00","12.99"
"01/18/2025","23:00:00","13.01"
"01/18/2025","22:00:00","13.01"
"01/18/2025","21:00:00","13.05"
"01/18/2025","20:00:00","13.1"
"01/18/2025","19:00:00","13.15"
"01/18/2025","18:00:00","13.18"
"01/18/2025","17:00:00","13.21"
"01/18/2025","16:00:00","13.51"
"01/18/2025","15:50:00","14.04"
"01/18/2025","15:00:00","14.62"
"01/18/2025","14:00:00","14.61"
"01/18/2025","13:00:00","14.59"
"01/18/2025","12:00:00","14.62"
"01/18/2025","11:00:00","14.61"
"01/18/2025","10:00:00","14.68"
"01/18/2025","09:00:00","14.64"
"01/18/2025","08:00:00","14.84"
"01/18/2025","07:55:00","14.72"
"01/18/2025","07:20:00","13.54"
"01/18/2025","07:00:00","12.87"
"01/18/2025","06:00:00","12.8"
"01/18/2025","05:00:00","12.82"
"01/18/2025","04:00:00","12.85"
"01/18/2025","03:00:00","12.9"
"01/18/2025","02:00:00","12.93"
"01/18/2025","01:00:00","12.98"
"01/18/2025","00:00:00","12.99"
"01/17/2025","23:00:00","13.01"
"01/17/2025","22:00:00","13.05"
"01/17/2025","21:00:00","13.07"
"01/17/2025","20:00:00","13.1"
"01/17/2025","19:00:00","13.13"
"01/17/2025","18:00:00","13.15"
"01/17/2025","17:00:00","13.18"
"01/17/2025","15:50:00","13.32"
"01/17/2025","15:25:00","13.98"
"01/17/2025","15:00:00","14.51"
"01/17/2025","14:00:00","14.51"
"01/17/2025","13:00:00","14.5"
"01/17/2025","12:00:00","14.57"
"01/17/2025","10:00:00","14.56"
"01/17/2025","09:00:00","14.72"
"01/17/2025","08:00:00","14.9"
"01/17/2025","07:50:00","14.64"
"01/17/2025","07:30:00","14.04"
"01/17/2025","06:00:00","12.8"
"01/17/2025","05:00:00","12.83"
"01/17/2025","04:00:00","12.88"
"01/17/2025","03:00:00","12.91"
"01/17/2025","02:00:00","12.94"
"01/17/2025","01:00:00","12.98"
"01/17/2025","00:00:00","12.99"
"01/16/2025","23:00:00","13.02"
"01/16/2025","22:00:00","13.05"
"01/16/2025","21:00:00","13.07"
"01/16/2025","20:00:00","13.1"
"01/16/2025","19:00:00","13.12"
"01/16/2025","18:00:00","13.13"
"01/16/2025","17:00:00","13.15"
"01/16/2025","16:00:00","13.46"
"01/16/2025","15:50:00","13.92"
"01/16/2025","15:00:00","14.48"
"01/16/2025","14:00:00","14.5"
"01/16/2025","10:00:00","14.59"
"01/16/2025","09:00:00","14.59"
"01/16/2025","08:00:00","14.86"
"01/16/2025","07:55:00","14.79"
"01/16/2025","07:35:00","14.17"
"01/16/2025","07:20:00","13.56"
"01/16/2025","06:00:00","12.79"
"01/16/2025","05:00:00","12.82"
"01/16/2025","04:00:00","12.88"
"01/16/2025","03:00:00","12.91"
"01/16/2025","02:00:00","12.94"
"01/16/2025","01:00:00","12.98"
"01/16/2025","00:00:00","12.99"
"01/15/2025","23:00:00","13.02"
"01/15/2025","22:00:00","13.04"
"01/15/2025","21:00:00","13.07"
"01/15/2025","20:00:00","13.1"
