"Date","Time","Value"
"05/07/2025","19:15:00","79"
"05/07/2025","19:00:00","80"
"05/07/2025","18:45:00","80"
"05/07/2025","18:30:00","80"
"05/07/2025","18:15:00","81"
"05/07/2025","18:00:00","81"
"05/07/2025","17:45:00","81"
"05/07/2025","17:30:00","80"
"05/07/2025","17:15:00","80"
"05/07/2025","17:00:00","80"
"05/07/2025","16:45:00","80"
"05/07/2025","16:30:00","80"
"05/07/2025","15:45:00","79"
"05/07/2025","15:30:00","79"
"05/07/2025","15:15:00","78"
"05/07/2025","15:00:00","77"
"05/07/2025","14:45:00","78"
"05/07/2025","14:30:00","77"
"05/07/2025","14:15:00","77"
"05/07/2025","14:00:00","77"
"05/07/2025","13:45:00","76"
"05/07/2025","13:30:00","76"
"05/07/2025","13:15:00","76"
"05/07/2025","13:00:00","76"
"05/07/2025","12:45:00","74"
"05/07/2025","12:30:00","74"
"05/07/2025","12:15:00","73"
"05/07/2025","12:00:00","74"
"05/07/2025","11:45:00","73"
"05/07/2025","11:30:00","73"
"05/07/2025","11:00:00","69"
"05/07/2025","10:45:00","70"
"05/07/2025","10:30:00","69"
"05/07/2025","10:15:00","68"
"05/07/2025","10:00:00","67"
"05/07/2025","09:45:00","66"
"05/07/2025","09:30:00","66"
"05/07/2025","09:15:00","65"
"05/07/2025","09:00:00","65"
"05/07/2025","08:45:00","64"
"05/07/2025","08:30:00","63"
"05/07/2025","08:15:00","63"
"05/07/2025","08:00:00","62"
"05/07/2025","07:45:00","63"
"05/07/2025","07:30:00","62"
"05/07/2025","07:15:00","61"
"05/07/2025","07:00:00","61"
"05/07/2025","06:45:00","59"
"05/07/2025","06:30:00","58"
"05/07/2025","06:15:00","58"
"05/07/2025","06:00:00","58"
"05/07/2025","05:45:00","60"
"05/07/2025","05:30:00","60"
"05/07/2025","05:15:00","60"
"05/07/2025","05:00:00","60"
"05/07/2025","04:45:00","61"
"05/07/2025","04:30:00","60"
"05/07/2025","04:15:00","61"
"05/07/2025","04:00:00","60"
"05/07/2025","03:45:00","61"
"05/07/2025","03:30:00","60"
"05/07/2025","03:15:00","60"
"05/07/2025","03:00:00","62"
"05/07/2025","02:45:00","63"
"05/07/2025","02:30:00","63"
"05/07/2025","02:15:00","63"
"05/07/2025","02:00:00","62"
"05/07/2025","01:45:00","62"
"05/07/2025","01:30:00","61"
"05/07/2025","01:15:00","61"
"05/07/2025","01:00:00","61"
"05/07/2025","00:45:00","62"
"05/07/2025","00:30:00","62"
"05/07/2025","00:15:00","62"
"05/07/2025","00:00:00","62"
"05/06/2025","23:45:00","62"
"05/06/2025","23:30:00","63"
"05/06/2025","23:15:00","63"
"05/06/2025","23:00:00","63"
"05/06/2025","22:45:00","64"
"05/06/2025","22:30:00","63"
"05/06/2025","22:15:00","63"
"05/06/2025","22:00:00","64"
"05/06/2025","21:45:00","65"
"05/06/2025","21:30:00","66"
"05/06/2025","21:15:00","65"
"05/06/2025","21:00:00","65"
"05/06/2025","20:45:00","63"
"05/06/2025","20:30:00","65"
"05/06/2025","20:15:00","63"
"05/06/2025","20:00:00","63"
"05/06/2025","19:45:00","62"
"05/06/2025","19:30:00","63"
"05/06/2025","19:15:00","61"
"05/06/2025","19:00:00","63"
"05/06/2025","18:45:00","64"
"05/06/2025","18:30:00","67"
"05/06/2025","18:15:00","70"
"05/06/2025","18:00:00","73"
"05/06/2025","17:45:00","74"
"05/06/2025","17:30:00","74"
"05/06/2025","17:15:00","73"
"05/06/2025","17:00:00","73"
"05/06/2025","16:58:38","62"
"05/06/2025","16:45:00","73"
"05/06/2025","16:30:00","71"
"05/06/2025","16:15:00","70"
"05/06/2025","16:00:00","70"
"05/06/2025","15:45:00","70"
"05/06/2025","15:30:00","70"
"05/06/2025","15:15:00","72"
"05/06/2025","15:00:00","72"
"05/06/2025","14:45:00","72"
"05/06/2025","14:30:00","74"
"05/06/2025","14:15:00","74"
"05/06/2025","14:00:00","74"
"05/06/2025","13:45:00","73"
"05/06/2025","13:30:00","73"
"05/06/2025","13:15:00","71"
"05/06/2025","13:00:00","70"
"05/06/2025","12:45:00","69"
"05/06/2025","12:30:00","69"
"05/06/2025","12:15:00","69"
"05/06/2025","12:00:00","69"
"05/06/2025","11:45:00","68"
"05/06/2025","11:30:00","68"
"05/06/2025","11:15:00","68"
"05/06/2025","11:00:00","68"
"05/06/2025","10:45:00","68"
"05/06/2025","10:30:00","67"
"05/06/2025","10:15:00","66"
"05/06/2025","10:00:00","66"
"05/06/2025","09:45:00","65"
"05/06/2025","09:30:00","65"
"05/06/2025","09:15:00","64"
"05/06/2025","09:00:00","64"
"05/06/2025","08:45:00","63"
"05/06/2025","08:30:00","62"
"05/06/2025","08:15:00","61"
"05/06/2025","08:00:00","61"
"05/06/2025","07:45:00","60"
"05/06/2025","07:30:00","60"
"05/06/2025","07:15:00","59"
"05/06/2025","07:00:00","59"
"05/06/2025","06:45:00","59"
"05/06/2025","06:30:00","59"
"05/06/2025","06:15:00","59"
"05/06/2025","06:00:00","59"
"05/06/2025","05:45:00","58"
"05/06/2025","05:30:00","58"
"05/06/2025","05:15:00","58"
"05/06/2025","05:00:00","58"
"05/06/2025","04:45:00","58"
"05/06/2025","04:30:00","59"
"05/06/2025","04:15:00","58"
"05/06/2025","04:00:00","59"
"05/06/2025","03:45:00","59"
"05/06/2025","03:30:00","59"
"05/06/2025","03:15:00","59"
"05/06/2025","03:00:00","59"
"05/06/2025","02:45:00","60"
"05/06/2025","02:30:00","59"
"05/06/2025","02:15:00","59"
"05/06/2025","02:00:00","60"
"05/06/2025","01:45:00","60"
"05/06/2025","01:30:00","59"
"05/06/2025","01:15:00","59"
"05/06/2025","01:00:00","59"
"05/06/2025","00:45:00","60"
"05/06/2025","00:30:00","59"
"05/06/2025","00:15:00","60"
"05/06/2025","00:00:00","60"
"05/05/2025","23:45:00","60"
"05/05/2025","23:30:00","60"
"05/05/2025","23:15:00","60"
"05/05/2025","23:00:00","60"
"05/05/2025","22:45:00","59"
"05/05/2025","22:30:00","60"
"05/05/2025","22:15:00","60"
"05/05/2025","22:00:00","60"
"05/05/2025","21:45:00","60"
"05/05/2025","21:30:00","60"
"05/05/2025","21:15:00","60"
"05/05/2025","21:00:00","59"
"05/05/2025","20:45:00","60"
"05/05/2025","20:30:00","59"
"05/05/2025","20:15:00","59"
"05/05/2025","20:00:00","59"
"05/05/2025","19:45:00","59"
"05/05/2025","19:30:00","59"
"05/05/2025","19:15:00","60"
"05/05/2025","19:00:00","59"
"05/05/2025","18:45:00","60"
"05/05/2025","18:30:00","60"
"05/05/2025","18:15:00","61"
"05/05/2025","18:00:00","60"
"05/05/2025","17:45:00","60"
"05/05/2025","17:30:00","60"
"05/05/2025","17:15:00","59"
"05/05/2025","17:00:00","59"
"05/05/2025","16:45:00","59"
"05/05/2025","16:15:00","59"
"05/05/2025","16:00:00","60"
"05/05/2025","15:45:00","60"
"05/05/2025","15:30:00","61"
"05/05/2025","15:15:00","61"
"05/05/2025","15:00:00","61"
"05/05/2025","14:45:00","63"
"05/05/2025","14:30:00","64"
"05/05/2025","14:15:00","65"
"05/05/2025","14:00:00","65"
"05/05/2025","13:45:00","65"
"05/05/2025","13:30:00","65"
"05/05/2025","13:15:00","65"
"05/05/2025","13:00:00","65"
"05/05/2025","12:45:00","65"
"05/05/2025","12:30:00","65"
"05/05/2025","12:15:00","65"
"05/05/2025","12:00:00","65"
"05/05/2025","11:45:00","64"
"05/05/2025","11:30:00","64"
"05/05/2025","11:15:00","64"
"05/05/2025","11:00:00","63"
"05/05/2025","10:45:00","63"
"05/05/2025","10:30:00","63"
"05/05/2025","10:15:00","62"
"05/05/2025","10:00:00","62"
"05/05/2025","09:45:00","62"
"05/05/2025","09:30:00","61"
"05/05/2025","09:15:00","60"
"05/05/2025","09:00:00","59"
"05/05/2025","08:45:00","61"
"05/05/2025","08:30:00","62"
"05/05/2025","08:15:00","62"
"05/05/2025","08:00:00","61"
"05/05/2025","07:45:00","61"
"05/05/2025","07:30:00","61"
"05/05/2025","07:15:00","61"
"05/05/2025","07:00:00","61"
"05/05/2025","06:45:00","61"
"05/05/2025","06:30:00","61"
"05/05/2025","06:15:00","61"
"05/05/2025","05:45:00","61"
"05/05/2025","05:30:00","61"
"05/05/2025","05:15:00","61"
"05/05/2025","05:00:00","62"
"05/05/2025","04:45:00","61"
"05/05/2025","04:30:00","61"
"05/05/2025","04:15:00","61"
"05/05/2025","04:00:00","61"
"05/05/2025","03:45:00","61"
"05/05/2025","03:30:00","61"
"05/05/2025","03:15:00","62"
"05/05/2025","03:00:00","62"
"05/05/2025","02:45:00","62"
"05/05/2025","02:30:00","62"
"05/05/2025","02:15:00","62"
"05/05/2025","02:00:00","62"
"05/05/2025","01:45:00","62"
"05/05/2025","01:30:00","63"
"05/05/2025","01:15:00","63"
"05/05/2025","01:00:00","62"
"05/05/2025","00:45:00","63"
"05/05/2025","00:30:00","63"
"05/05/2025","00:15:00","63"
"05/05/2025","00:00:00","63"
"05/04/2025","23:45:00","63"
"05/04/2025","23:30:00","63"
"05/04/2025","23:15:00","63"
"05/04/2025","23:00:00","64"
"05/04/2025","22:45:00","64"
"05/04/2025","22:30:00","64"
"05/04/2025","22:15:00","64"
"05/04/2025","22:00:00","64"
"05/04/2025","21:45:00","64"
"05/04/2025","21:30:00","64"
"05/04/2025","21:15:00","64"
"05/04/2025","21:00:00","64"
"05/04/2025","20:45:00","65"
"05/04/2025","20:30:00","64"
"05/04/2025","20:15:00","64"
"05/04/2025","20:00:00","64"
"05/04/2025","19:45:00","65"
"05/04/2025","19:30:00","64"
"05/04/2025","19:15:00","65"
"05/04/2025","19:00:00","65"
"05/04/2025","18:45:00","66"
"05/04/2025","18:30:00","65"
"05/04/2025","18:15:00","65"
"05/04/2025","18:00:00","65"
"05/04/2025","17:45:00","65"
"05/04/2025","17:30:00","65"
"05/04/2025","17:15:00","65"
"05/04/2025","16:45:00","65"
"05/04/2025","16:30:00","63"
"05/04/2025","16:00:00","65"
"05/04/2025","15:45:00","62"
"05/04/2025","15:30:00","60"
"05/04/2025","15:15:00","59"
"05/04/2025","15:00:00","59"
"05/04/2025","14:45:00","64"
"05/04/2025","14:30:00","69"
"05/04/2025","14:15:00","71"
"05/04/2025","14:00:00","71"
"05/04/2025","13:45:00","69"
"05/04/2025","13:30:00","70"
"05/04/2025","13:15:00","70"
"05/04/2025","13:00:00","70"
"05/04/2025","12:45:00","70"
"05/04/2025","12:30:00","71"
"05/04/2025","12:15:00","72"
"05/04/2025","12:00:00","71"
"05/04/2025","11:45:00","70"
"05/04/2025","11:30:00","69"
"05/04/2025","11:15:00","68"
"05/04/2025","10:45:00","67"
"05/04/2025","10:30:00","67"
"05/04/2025","10:15:00","65"
"05/04/2025","10:00:00","65"
"05/04/2025","09:45:00","64"
"05/04/2025","09:30:00","64"
"05/04/2025","09:15:00","64"
"05/04/2025","09:00:00","62"
"05/04/2025","08:45:00","62"
"05/04/2025","08:30:00","62"
"05/04/2025","08:15:00","62"
"05/04/2025","08:00:00","63"
"05/04/2025","07:45:00","62"
"05/04/2025","07:30:00","62"
"05/04/2025","07:15:00","62"
"05/04/2025","07:00:00","62"
"05/04/2025","06:45:00","64"
"05/04/2025","06:30:00","63"
"05/04/2025","06:15:00","62"
"05/04/2025","06:00:00","61"
"05/04/2025","05:45:00","62"
"05/04/2025","05:30:00","64"
"05/04/2025","05:15:00","66"
"05/04/2025","05:00:00","65"
"05/04/2025","04:45:00","65"
"05/04/2025","04:30:00","65"
"05/04/2025","04:15:00","66"
"05/04/2025","04:00:00","65"
"05/04/2025","03:45:00","65"
"05/04/2025","03:30:00","71"
"05/04/2025","03:15:00","75"
"05/04/2025","03:00:00","75"
"05/04/2025","02:45:00","75"
"05/04/2025","02:30:00","75"
"05/04/2025","02:15:00","76"
"05/04/2025","02:00:00","77"
"05/04/2025","01:45:00","77"
"05/04/2025","01:30:00","77"
"05/04/2025","01:15:00","77"
"05/04/2025","01:00:00","77"
"05/04/2025","00:45:00","77"
"05/04/2025","00:30:00","77"
"05/04/2025","00:15:00","77"
"05/04/2025","00:00:00","78"
"05/03/2025","23:45:00","78"
"05/03/2025","23:30:00","79"
"05/03/2025","23:15:00","78"
"05/03/2025","23:00:00","78"
"05/03/2025","22:45:00","77"
"05/03/2025","22:30:00","77"
"05/03/2025","22:15:00","78"
"05/03/2025","22:00:00","80"
"05/03/2025","21:45:00","80"
"05/03/2025","21:30:00","79"
"05/03/2025","21:15:00","79"
"05/03/2025","21:00:00","80"
"05/03/2025","20:45:00","81"
"05/03/2025","20:30:00","81"
"05/03/2025","20:15:00","81"
"05/03/2025","20:00:00","81"
"05/03/2025","19:45:00","82"
"05/03/2025","19:30:00","83"
"05/03/2025","19:15:00","83"
"05/03/2025","19:00:00","84"
"05/03/2025","18:45:00","84"
"05/03/2025","18:30:00","84"
"05/03/2025","18:15:00","84"
"05/03/2025","18:00:00","84"
"05/03/2025","17:45:00","85"
"05/03/2025","17:30:00","85"
"05/03/2025","17:15:00","86"
"05/03/2025","17:00:00","85"
"05/03/2025","16:45:00","88"
"05/03/2025","16:30:00","87"
"05/03/2025","16:15:00","90"
"05/03/2025","15:45:00","90"
"05/03/2025","15:30:00","91"
"05/03/2025","15:15:00","91"
"05/03/2025","15:00:00","91"
"05/03/2025","14:45:00","92"
"05/03/2025","14:30:00","92"
"05/03/2025","14:15:00","91"
"05/03/2025","14:00:00","92"
"05/03/2025","13:45:00","92"
"05/03/2025","13:30:00","91"
"05/03/2025","13:15:00","91"
"05/03/2025","13:00:00","91"
"05/03/2025","12:45:00","91"
"05/03/2025","12:30:00","91"
"05/03/2025","12:15:00","88"
"05/03/2025","12:00:00","89"
"05/03/2025","11:45:00","89"
"05/03/2025","11:30:00","86"
"05/03/2025","11:15:00","85"
"05/03/2025","11:00:00","84"
"05/03/2025","10:45:00","87"
"05/03/2025","10:30:00","84"
"05/03/2025","10:15:00","84"
"05/03/2025","10:00:00","83"
"05/03/2025","09:45:00","82"
"05/03/2025","09:30:00","81"
"05/03/2025","09:15:00","78"
"05/03/2025","09:00:00","77"
"05/03/2025","08:45:00","77"
"05/03/2025","08:30:00","74"
"05/03/2025","08:15:00","75"
"05/03/2025","07:45:00","73"
"05/03/2025","07:30:00","73"
"05/03/2025","07:15:00","70"
"05/03/2025","07:00:00","70"
"05/03/2025","06:45:00","69"
"05/03/2025","06:30:00","69"
"05/03/2025","06:15:00","68"
"05/03/2025","06:00:00","68"
"05/03/2025","05:45:00","69"
"05/03/2025","05:30:00","71"
"05/03/2025","05:15:00","70"
"05/03/2025","05:00:00","70"
"05/03/2025","04:45:00","73"
"05/03/2025","04:15:00","75"
"05/03/2025","03:45:00","77"
"05/03/2025","03:30:00","77"
"05/03/2025","03:15:00","77"
"05/03/2025","03:00:00","77"
"05/03/2025","02:45:00","77"
"05/03/2025","02:30:00","76"
"05/03/2025","02:15:00","77"
"05/03/2025","02:00:00","78"
"05/03/2025","01:45:00","79"
"05/03/2025","01:30:00","79"
"05/03/2025","01:15:00","78"
"05/03/2025","01:00:00","79"
"05/03/2025","00:45:00","80"
"05/03/2025","00:30:00","80"
"05/03/2025","00:15:00","81"
"05/03/2025","00:00:00","81"
"05/02/2025","23:45:00","81"
"05/02/2025","23:30:00","82"
"05/02/2025","23:15:00","82"
"05/02/2025","23:00:00","83"
"05/02/2025","22:45:00","84"
"05/02/2025","22:30:00","84"
"05/02/2025","22:15:00","84"
"05/02/2025","22:00:00","84"
"05/02/2025","21:45:00","84"
"05/02/2025","21:30:00","84"
"05/02/2025","21:15:00","85"
"05/02/2025","21:00:00","86"
"05/02/2025","20:45:00","86"
"05/02/2025","20:30:00","87"
"05/02/2025","20:15:00","87"
"05/02/2025","20:00:00","88"
"05/02/2025","19:45:00","88"
"05/02/2025","19:30:00","89"
"05/02/2025","19:15:00","89"
"05/02/2025","19:00:00","90"
"05/02/2025","18:45:00","91"
"05/02/2025","18:30:00","91"
"05/02/2025","18:15:00","91"
"05/02/2025","18:00:00","91"
"05/02/2025","17:45:00","92"
"05/02/2025","17:30:00","91"
"05/02/2025","17:15:00","92"
"05/02/2025","17:00:00","91"
"05/02/2025","16:45:00","93"
"05/02/2025","16:30:00","93"
"05/02/2025","16:15:00","93"
"05/02/2025","16:00:00","92"
"05/02/2025","15:45:00","93"
"05/02/2025","15:30:00","92"
"05/02/2025","15:15:00","91"
"05/02/2025","15:00:00","93"
"05/02/2025","14:45:00","91"
"05/02/2025","14:30:00","91"
"05/02/2025","14:15:00","92"
"05/02/2025","14:00:00","91"
"05/02/2025","13:45:00","91"
"05/02/2025","13:30:00","89"
"05/02/2025","13:15:00","90"
"05/02/2025","13:00:00","88"
"05/02/2025","12:45:00","87"
"05/02/2025","12:30:00","87"
"05/02/2025","12:15:00","87"
"05/02/2025","12:00:00","87"
"05/02/2025","11:45:00","87"
"05/02/2025","11:30:00","85"
"05/02/2025","11:15:00","84"
"05/02/2025","11:00:00","86"
"05/02/2025","10:45:00","84"
"05/02/2025","10:30:00","83"
"05/02/2025","10:15:00","82"
"05/02/2025","10:00:00","82"
"05/02/2025","09:45:00","81"
"05/02/2025","09:30:00","80"
"05/02/2025","09:15:00","79"
"05/02/2025","09:00:00","78"
"05/02/2025","08:45:00","77"
"05/02/2025","08:30:00","77"
"05/02/2025","08:15:00","77"
"05/02/2025","08:00:00","76"
"05/02/2025","07:45:00","75"
"05/02/2025","07:30:00","75"
"05/02/2025","07:15:00","75"
"05/02/2025","07:00:00","74"
"05/02/2025","06:45:00","73"
"05/02/2025","06:30:00","73"
"05/02/2025","06:15:00","72"
"05/02/2025","06:00:00","71"
"05/02/2025","05:45:00","71"
"05/02/2025","05:30:00","72"
"05/02/2025","05:15:00","72"
"05/02/2025","05:00:00","73"
"05/02/2025","04:45:00","74"
"05/02/2025","04:30:00","74"
"05/02/2025","04:15:00","74"
"05/02/2025","04:00:00","74"
"05/02/2025","03:45:00","72"
"05/02/2025","03:30:00","75"
"05/02/2025","03:15:00","75"
"05/02/2025","03:00:00","76"
"05/02/2025","02:45:00","75"
"05/02/2025","02:30:00","75"
"05/02/2025","02:15:00","75"
"05/02/2025","02:00:00","74"
"05/02/2025","01:45:00","75"
"05/02/2025","01:30:00","77"
"05/02/2025","01:15:00","77"
"05/02/2025","01:00:00","77"
"05/02/2025","00:45:00","77"
"05/02/2025","00:30:00","77"
"05/02/2025","00:15:00","77"
"05/02/2025","00:00:00","77"
"05/01/2025","23:30:00","78"
"05/01/2025","23:15:00","77"
"05/01/2025","23:00:00","75"
"05/01/2025","22:45:00","81"
"05/01/2025","22:00:00","82"
"05/01/2025","21:45:00","82"
"05/01/2025","21:30:00","82"
"05/01/2025","21:15:00","82"
"05/01/2025","21:00:00","82"
"05/01/2025","20:45:00","82"
"05/01/2025","20:30:00","84"
"05/01/2025","20:15:00","84"
"05/01/2025","20:00:00","84"
"05/01/2025","19:45:00","85"
"05/01/2025","19:30:00","85"
"05/01/2025","19:15:00","86"
"05/01/2025","19:00:00","87"
"05/01/2025","18:45:00","87"
"05/01/2025","18:30:00","87"
"05/01/2025","18:15:00","88"
"05/01/2025","18:00:00","89"
"05/01/2025","17:45:00","89"
"05/01/2025","17:30:00","89"
"05/01/2025","17:15:00","89"
"05/01/2025","16:45:00","89"
"05/01/2025","16:30:00","89"
"05/01/2025","16:15:00","90"
"05/01/2025","16:00:00","87"
"05/01/2025","15:30:00","88"
"05/01/2025","15:15:00","89"
"05/01/2025","15:00:00","89"
"05/01/2025","14:45:00","87"
"05/01/2025","14:30:00","87"
"05/01/2025","14:15:00","88"
"05/01/2025","13:45:00","87"
"05/01/2025","13:30:00","84"
"05/01/2025","13:15:00","84"
"05/01/2025","13:00:00","83"
"05/01/2025","12:45:00","83"
"05/01/2025","12:30:00","84"
"05/01/2025","12:15:00","84"
"05/01/2025","12:00:00","82"
"05/01/2025","11:45:00","82"
"05/01/2025","11:15:00","81"
"05/01/2025","11:00:00","80"
"05/01/2025","10:45:00","79"
"05/01/2025","10:30:00","77"
"05/01/2025","10:15:00","77"
"05/01/2025","10:00:00","77"
"05/01/2025","09:45:00","76"
"05/01/2025","09:30:00","75"
"05/01/2025","09:15:00","73"
"05/01/2025","09:00:00","74"
"05/01/2025","08:45:00","73"
"05/01/2025","08:30:00","73"
"05/01/2025","08:15:00","72"
"05/01/2025","08:00:00","71"
"05/01/2025","07:45:00","70"
"05/01/2025","07:30:00","70"
"05/01/2025","07:15:00","69"
"05/01/2025","06:45:00","69"
"05/01/2025","06:30:00","69"
"05/01/2025","06:15:00","69"
"05/01/2025","06:00:00","69"
"05/01/2025","05:45:00","70"
"05/01/2025","05:30:00","70"
"05/01/2025","05:15:00","70"
"05/01/2025","05:00:00","68"
"05/01/2025","04:45:00","69"
"05/01/2025","04:30:00","68"
"05/01/2025","04:15:00","69"
"05/01/2025","04:00:00","69"
"05/01/2025","03:45:00","70"
"05/01/2025","03:30:00","70"
"05/01/2025","03:15:00","71"
"05/01/2025","03:00:00","71"
"05/01/2025","02:45:00","71"
"05/01/2025","02:30:00","71"
"05/01/2025","02:15:00","71"
"05/01/2025","02:00:00","72"
"05/01/2025","01:45:00","73"
"05/01/2025","01:30:00","73"
"05/01/2025","01:15:00","73"
"05/01/2025","01:00:00","73"
"05/01/2025","00:45:00","74"
"05/01/2025","00:30:00","75"
"05/01/2025","00:15:00","75"
"05/01/2025","00:00:00","75"
"04/30/2025","23:45:00","76"
"04/30/2025","23:30:00","76"
"04/30/2025","23:15:00","77"
"04/30/2025","23:00:00","79"
"04/30/2025","22:45:00","80"
"04/30/2025","22:30:00","81"
"04/30/2025","22:15:00","81"
"04/30/2025","22:00:00","82"
"04/30/2025","21:45:00","81"
"04/30/2025","21:30:00","82"
"04/30/2025","21:15:00","82"
"04/30/2025","21:00:00","82"
"04/30/2025","20:45:00","83"
"04/30/2025","20:30:00","83"
"04/30/2025","20:15:00","83"
"04/30/2025","20:00:00","84"
"04/30/2025","19:45:00","84"
"04/30/2025","19:30:00","84"
"04/30/2025","19:15:00","84"
"04/30/2025","18:45:00","84"
"04/30/2025","18:30:00","85"
"04/30/2025","18:15:00","85"
"04/30/2025","17:45:00","87"
"04/30/2025","17:30:00","86"
"04/30/2025","17:15:00","87"
"04/30/2025","17:00:00","87"
"04/30/2025","16:45:00","87"
"04/30/2025","16:30:00","87"
"04/30/2025","16:15:00","87"
"04/30/2025","16:00:00","87"
"04/30/2025","15:45:00","89"
"04/30/2025","15:30:00","89"
"04/30/2025","15:15:00","89"
"04/30/2025","15:00:00","88"
"04/30/2025","14:45:00","88"
"04/30/2025","14:30:00","87"
"04/30/2025","14:15:00","88"
"04/30/2025","14:00:00","88"
"04/30/2025","13:45:00","88"
"04/30/2025","13:30:00","87"
"04/30/2025","13:15:00","87"
"04/30/2025","13:00:00","86"
"04/30/2025","12:45:00","85"
"04/30/2025","12:30:00","85"
"04/30/2025","12:15:00","84"
"04/30/2025","12:00:00","83"
"04/30/2025","11:45:00","84"
"04/30/2025","11:30:00","84"
"04/30/2025","11:00:00","81"
"04/30/2025","10:45:00","79"
"04/30/2025","10:30:00","79"
"04/30/2025","10:15:00","77"
"04/30/2025","10:00:00","77"
"04/30/2025","09:45:00","76"
"04/30/2025","09:30:00","75"
"04/30/2025","09:15:00","75"
"04/30/2025","09:00:00","74"
"04/30/2025","08:45:00","73"
"04/30/2025","08:30:00","70"
"04/30/2025","08:15:00","68"
"04/30/2025","08:00:00","66"
"04/30/2025","07:45:00","65"
"04/30/2025","07:30:00","64"
"04/30/2025","07:15:00","63"
"04/30/2025","07:00:00","63"
"04/30/2025","06:45:00","61"
"04/30/2025","06:30:00","61"
"04/30/2025","06:15:00","61"
"04/30/2025","06:00:00","63"
"04/30/2025","05:45:00","63"
"04/30/2025","05:30:00","62"
"04/30/2025","05:15:00","63"
"04/30/2025","05:00:00","63"
"04/30/2025","04:45:00","64"
"04/30/2025","04:30:00","65"
"04/30/2025","04:15:00","66"
"04/30/2025","04:00:00","67"
"04/30/2025","03:45:00","67"
"04/30/2025","03:30:00","70"
"04/30/2025","03:15:00","70"
"04/30/2025","03:00:00","70"
"04/30/2025","02:45:00","69"
"04/30/2025","02:30:00","69"
"04/30/2025","02:15:00","69"
"04/30/2025","02:00:00","70"
"04/30/2025","01:45:00","70"
"04/30/2025","01:30:00","70"
"04/30/2025","01:15:00","70"
"04/30/2025","01:00:00","72"
"04/30/2025","00:45:00","72"
"04/30/2025","00:30:00","73"
"04/30/2025","00:15:00","73"
"04/30/2025","00:00:00","73"
"04/29/2025","23:45:00","73"
"04/29/2025","23:30:00","74"
"04/29/2025","23:15:00","75"
"04/29/2025","23:00:00","74"
"04/29/2025","22:45:00","76"
"04/29/2025","22:30:00","77"
"04/29/2025","22:15:00","77"
"04/29/2025","22:00:00","77"
"04/29/2025","21:45:00","77"
"04/29/2025","21:30:00","77"
"04/29/2025","21:15:00","77"
"04/29/2025","21:00:00","78"
"04/29/2025","20:45:00","79"
"04/29/2025","20:30:00","79"
"04/29/2025","20:15:00","80"
"04/29/2025","20:00:00","80"
"04/29/2025","19:45:00","80"
"04/29/2025","19:30:00","80"
"04/29/2025","19:15:00","81"
"04/29/2025","19:00:00","82"
"04/29/2025","18:45:00","82"
"04/29/2025","18:30:00","82"
"04/29/2025","18:15:00","84"
"04/29/2025","18:00:00","84"
"04/29/2025","17:45:00","83"
"04/29/2025","17:30:00","84"
"04/29/2025","17:15:00","83"
"04/29/2025","17:00:00","83"
"04/29/2025","16:45:00","83"
"04/29/2025","16:30:00","83"
"04/29/2025","16:15:00","83"
"04/29/2025","16:00:00","82"
"04/29/2025","15:45:00","82"
"04/29/2025","15:30:00","83"
"04/29/2025","15:15:00","82"
"04/29/2025","15:00:00","82"
"04/29/2025","14:45:00","81"
"04/29/2025","14:30:00","80"
"04/29/2025","14:15:00","82"
"04/29/2025","14:00:00","81"
"04/29/2025","13:45:00","82"
"04/29/2025","13:30:00","79"
"04/29/2025","13:15:00","79"
"04/29/2025","13:00:00","79"
"04/29/2025","12:45:00","78"
"04/29/2025","12:30:00","78"
"04/29/2025","12:15:00","79"
"04/29/2025","12:00:00","77"
"04/29/2025","11:45:00","76"
"04/29/2025","11:30:00","76"
"04/29/2025","11:15:00","75"
"04/29/2025","11:00:00","75"
"04/29/2025","10:45:00","74"
"04/29/2025","10:30:00","74"
"04/29/2025","10:15:00","73"
"04/29/2025","10:00:00","73"
"04/29/2025","09:45:00","72"
"04/29/2025","09:30:00","71"
"04/29/2025","09:15:00","70"
"04/29/2025","09:00:00","70"
"04/29/2025","08:45:00","69"
"04/29/2025","08:30:00","67"
"04/29/2025","08:15:00","68"
"04/29/2025","08:00:00","66"
"04/29/2025","07:45:00","65"
"04/29/2025","07:30:00","64"
"04/29/2025","07:15:00","63"
"04/29/2025","07:00:00","63"
"04/29/2025","06:45:00","65"
"04/29/2025","06:30:00","64"
"04/29/2025","06:15:00","63"
"04/29/2025","06:00:00","63"
"04/29/2025","05:45:00","63"
"04/29/2025","05:30:00","63"
"04/29/2025","05:15:00","63"
"04/29/2025","05:00:00","63"
"04/29/2025","04:45:00","63"
"04/29/2025","04:30:00","63"
"04/29/2025","04:15:00","64"
"04/29/2025","04:00:00","64"
"04/29/2025","03:45:00","63"
"04/29/2025","03:30:00","63"
"04/29/2025","03:15:00","64"
"04/29/2025","03:00:00","65"
"04/29/2025","02:45:00","65"
"04/29/2025","02:30:00","65"
"04/29/2025","02:15:00","65"
"04/29/2025","02:00:00","65"
"04/29/2025","01:45:00","65"
"04/29/2025","01:30:00","65"
"04/29/2025","01:15:00","66"
"04/29/2025","01:00:00","67"
"04/29/2025","00:45:00","67"
"04/29/2025","00:30:00","67"
