"Date","Time","Value","Raw"
"02/09/2023","05:02:58","1.7","19",
"02/08/2023","23:02:58","1.7","19",
"02/08/2023","17:02:58","1.7","19",
"02/08/2023","11:02:58","1.7","19",
"02/08/2023","05:02:59","1.7","19",
"02/07/2023","17:02:58","1.7","19",
"02/07/2023","11:02:58","1.7","19",
"02/07/2023","05:02:58","1.7","19",
"02/06/2023","23:02:58","1.7","19",
"02/06/2023","17:02:58","1.7","19",
"02/06/2023","11:02:58","1.7","19",
"02/06/2023","05:03:00","1.7","19",
"02/05/2023","23:02:58","1.7","19",
"02/05/2023","17:02:58","1.7","19",
"02/05/2023","11:02:58","1.7","19",
"02/05/2023","05:02:59","1.7","19",
"02/04/2023","23:03:00","1.7","19",
"02/04/2023","17:02:59","1.7","19",
"02/04/2023","11:02:59","1.7","19",
"02/04/2023","05:02:59","1.7","19",
"02/03/2023","17:03:00","1.7","19",
"02/03/2023","11:02:59","1.7","19",
"02/03/2023","05:02:59","1.7","19",
"02/02/2023","23:02:59","1.7","19",
"02/02/2023","17:02:59","1.7","19",
"02/02/2023","11:02:59","1.7","19",
"02/02/2023","05:02:59","1.7","19",
"02/01/2023","23:02:59","1.7","19",
"02/01/2023","17:02:59","1.7","19",
"02/01/2023","11:02:59","1.7","19",
"02/01/2023","05:02:59","1.7","19",
"01/31/2023","23:02:58","1.7","19",
"01/31/2023","17:02:58","1.7","19",
"01/31/2023","11:02:58","1.7","19",
"01/31/2023","05:02:58","1.7","19",
"01/30/2023","23:02:58","1.7","19",
"01/30/2023","17:02:59","1.7","19",
"01/30/2023","11:02:58","1.7","19",
"01/30/2023","05:02:58","1.7","19",
"01/29/2023","23:02:58","1.7","19",
"01/29/2023","17:02:58","1.7","19",
"01/29/2023","11:02:59","1.7","19",
"01/28/2023","17:02:58","1.7","19",
"01/28/2023","11:02:59","1.7","19",
"01/28/2023","05:02:59","1.7","19",
"01/27/2023","23:02:58","1.7","19",
"01/27/2023","17:02:58","1.7","19",
"01/27/2023","11:02:58","1.7","19",
"01/27/2023","05:02:58","1.7","19",
"01/26/2023","23:02:58","1.7","19",
"01/26/2023","11:02:58","1.7","19",
"01/26/2023","05:02:58","1.7","19",
"01/25/2023","23:02:58","1.7","19",
"01/25/2023","17:02:58","1.7","19",
"01/25/2023","11:02:58","1.7","19",
"01/25/2023","05:02:58","1.7","19",
"01/24/2023","23:02:58","1.7","19",
"01/24/2023","11:02:58","1.7","19",
"01/24/2023","05:02:58","1.7","19",
"01/23/2023","23:02:58","1.7","19",
"01/23/2023","17:02:58","1.7","19",
"01/23/2023","11:02:58","1.7","19",
"01/23/2023","05:02:57","1.7","19",
"01/22/2023","23:02:57","1.7","19",
"01/22/2023","17:02:57","1.7","19",
"01/22/2023","11:02:57","1.7","19",
"01/22/2023","05:02:57","1.7","19",
"01/21/2023","23:02:57","1.7","19",
"01/21/2023","17:02:57","1.7","19",
"01/21/2023","11:02:57","1.7","19",
"01/21/2023","05:02:57","1.7","19",
"01/20/2023","23:02:57","1.7","19",
"01/20/2023","17:02:57","1.7","19",
"01/20/2023","11:02:57","1.7","19",
"01/20/2023","05:02:58","1.7","19",
"01/19/2023","23:02:57","1.7","19",
"01/19/2023","11:02:57","1.7","19",
"01/19/2023","05:02:56","1.7","19",
"01/18/2023","23:02:56","1.7","19",
"01/18/2023","17:02:56","1.7","19",
"01/18/2023","11:02:56","1.7","19",
"01/18/2023","05:02:56","1.7","19",
"01/17/2023","23:02:56","1.7","19",
"01/17/2023","17:02:56","1.7","19",
"01/17/2023","11:02:56","1.7","19",
"01/17/2023","05:02:56","1.7","19",
"01/16/2023","23:02:56","1.7","19",
"01/16/2023","17:02:56","1.7","19",
"01/16/2023","14:36:50","1.7","19",
"01/16/2023","14:26:01","1.66","18",
"01/16/2023","14:22:14","1.58","16",
"01/16/2023","14:20:36","1.54","15",
"01/16/2023","11:02:56","1.5","14",
"01/16/2023","05:02:56","1.5","14",
"01/16/2023","03:44:57","1.5","14",
"01/16/2023","03:26:18","1.46","13",
"01/15/2023","23:02:56","1.42","12",
"01/15/2023","17:02:56","1.42","12",
"01/15/2023","11:02:56","1.42","12",
"01/15/2023","05:02:56","1.42","12",
"01/14/2023","23:02:56","1.42","12",
"01/14/2023","22:02:53","1.42","12",
"01/14/2023","19:17:15","1.38","11",
"01/14/2023","17:02:57","1.34","10",
"01/14/2023","05:02:56","1.34","10",
"01/13/2023","23:02:56","1.34","10",
"01/13/2023","17:02:56","1.34","10",
"01/13/2023","11:02:58","1.34","10",
"01/13/2023","05:02:56","1.34","10",
"01/12/2023","23:02:56","1.34","10",
"01/12/2023","17:02:56","1.34","10",
"01/12/2023","11:02:56","1.34","10",
"01/12/2023","05:02:56","1.34","10",
"01/11/2023","23:02:56","1.34","10",
"01/11/2023","17:02:58","1.34","10",
"01/11/2023","11:02:56","1.34","10",
"01/11/2023","05:02:57","1.34","10",
"01/10/2023","23:02:56","1.34","10",
"01/10/2023","17:02:56","1.34","10",
"01/10/2023","15:53:47","1.34","10",
"01/10/2023","15:40:34","1.3","9",
"01/10/2023","14:49:33","1.26","8",
"01/10/2023","14:42:47","1.22","7",
"01/10/2023","11:02:56","1.18","6",
"01/10/2023","05:02:58","1.18","6",
"01/09/2023","23:02:56","1.18","6",
"01/09/2023","17:02:56","1.18","6",
"01/09/2023","11:02:56","1.18","6",
"01/09/2023","05:02:56","1.18","6",
"01/08/2023","23:02:56","1.18","6",
"01/08/2023","11:02:58","1.18","6",
"01/08/2023","05:02:57","1.18","6",
"01/07/2023","23:02:57","1.18","6",
"01/07/2023","17:02:56","1.18","6",
"01/07/2023","11:02:57","1.18","6",
"01/07/2023","05:02:57","1.18","6",
"01/06/2023","23:02:56","1.18","6",
"01/06/2023","17:02:57","1.18","6",
"01/06/2023","11:02:58","1.18","6",
"01/06/2023","05:02:57","1.18","6",
"01/05/2023","23:02:57","1.18","6",
"01/05/2023","17:03:02","1.18","6",
"01/05/2023","16:17:46","1.18","6",
"01/05/2023","16:02:31","1.14","5",
"01/05/2023","11:03:02","1.1","4",
"01/05/2023","05:02:57","1.1","4",
"01/04/2023","23:02:58","1.1","4",
"01/04/2023","17:02:57","1.1","4",
"01/04/2023","11:02:57","1.1","4",
"01/04/2023","05:02:57","1.1","4",
"01/03/2023","23:02:57","1.1","4",
"01/03/2023","17:02:57","1.1","4",
"01/03/2023","11:02:57","1.1","4",
"01/03/2023","05:02:57","1.1","4",
"01/03/2023","02:17:32","1.1","4",
"01/02/2023","23:02:57","1.07","3",
"01/02/2023","17:02:57","1.07","3",
"01/02/2023","11:02:57","1.07","3",
"01/02/2023","05:02:57","1.07","3",
"01/01/2023","23:02:57","1.07","3",
"01/01/2023","17:08:21","1.07","3",
"01/01/2023","17:02:58","1.03","2",
"01/01/2023","08:58:02","1.03","2",
"01/01/2023","08:54:26","0.99","1",
"01/01/2023","05:09:16","0.95","0",
"01/01/2023","05:02:57","0.91","99",
"01/01/2023","04:47:48","0.91","99",
"01/01/2023","04:04:52","0.87","98",
"01/01/2023","03:27:12","0.83","97",
"12/31/2022","23:02:57","0.79","96",
"12/31/2022","17:02:57","0.79","96",
"12/31/2022","11:02:57","0.79","96",
"12/31/2022","05:02:57","0.79","96",
"12/30/2022","23:02:57","0.79","96",
"12/30/2022","17:02:57","0.79","96",
"12/30/2022","11:02:57","0.79","96",
"12/30/2022","05:02:57","0.79","96",
"12/29/2022","23:02:57","0.79","96",
"12/29/2022","17:02:57","0.79","96",
"12/29/2022","11:02:57","0.79","96",
"12/29/2022","05:02:57","0.79","96",
"12/28/2022","23:02:57","0.79","96",
"12/28/2022","17:02:57","0.79","96",
"12/28/2022","11:02:59","0.79","96",
"12/28/2022","05:02:57","0.79","96",
"12/27/2022","23:02:57","0.79","96",
"12/27/2022","21:08:36","0.79","96",
"12/27/2022","17:02:57","0.75","95",
"12/27/2022","05:02:58","0.75","95",
"12/26/2022","23:02:58","0.75","95",
"12/26/2022","17:02:59","0.75","95",
"12/26/2022","11:02:58","0.75","95",
"12/26/2022","05:02:58","0.75","95",
"12/25/2022","23:02:58","0.75","95",
"12/25/2022","11:02:58","0.75","95",
"12/25/2022","05:02:58","0.75","95",
"12/24/2022","23:02:58","0.75","95",
"12/24/2022","17:03:00","0.75","95",
"12/24/2022","11:02:58","0.75","95",
"12/24/2022","05:02:58","0.75","95",
"12/23/2022","23:02:58","0.75","95",
"12/23/2022","11:02:58","0.75","95",
"12/23/2022","05:02:58","0.75","95",
"12/22/2022","23:02:58","0.75","95",
"12/22/2022","17:02:58","0.75","95",
"12/22/2022","11:03:00","0.75","95",
"12/22/2022","05:03:00","0.75","95",
"12/21/2022","23:02:58","0.75","95",
"12/21/2022","17:02:58","0.75","95",
"12/21/2022","11:02:59","0.75","95",
"12/21/2022","05:02:58","0.75","95",
"12/20/2022","23:02:58","0.75","95",
"12/20/2022","17:03:00","0.75","95",
"12/20/2022","11:02:58","0.75","95",
"12/20/2022","05:02:58","0.75","95",
"12/19/2022","17:02:58","0.75","95",
"12/19/2022","11:02:58","0.75","95",
"12/19/2022","05:02:58","0.75","95",
"12/18/2022","23:02:58","0.75","95",
"12/18/2022","11:02:58","0.75","95",
"12/18/2022","05:02:58","0.75","95",
"12/17/2022","23:02:58","0.75","95",
"12/17/2022","17:02:58","0.75","95",
"12/17/2022","11:02:58","0.75","95",
"12/17/2022","05:02:57","0.75","95",
"12/16/2022","23:02:57","0.75","95",
"12/16/2022","17:02:59","0.75","95",
"12/16/2022","11:02:57","0.75","95",
"12/16/2022","05:02:57","0.75","95",
"12/15/2022","23:02:57","0.75","95",
"12/15/2022","17:02:57","0.75","95",
"12/15/2022","11:02:57","0.75","95",
"12/15/2022","05:02:57","0.75","95",
"12/14/2022","23:02:57","0.75","95",
"12/14/2022","17:02:57","0.75","95",
"12/14/2022","11:02:57","0.75","95",
"12/14/2022","05:02:57","0.75","95",
"12/13/2022","23:02:57","0.75","95",
"12/13/2022","17:02:58","0.75","95",
"12/13/2022","11:02:57","0.75","95",
"12/13/2022","05:02:57","0.75","95",
"12/12/2022","17:02:57","0.75","95",
"12/12/2022","11:02:57","0.75","95",
"12/12/2022","05:02:57","0.75","95",
"12/11/2022","17:02:57","0.75","95",
"12/11/2022","11:02:57","0.71","94",
"12/11/2022","05:02:57","0.71","94",
"12/10/2022","23:02:57","0.71","94",
"12/10/2022","17:02:57","0.71","94",
"12/10/2022","11:02:57","0.71","94",
"12/10/2022","05:02:57","0.71","94",
"12/09/2022","23:02:57","0.71","94",
"12/09/2022","17:02:57","0.71","94",
"12/09/2022","11:02:57","0.71","94",
"12/09/2022","05:02:57","0.71","94",
"12/08/2022","23:02:57","0.71","94",
"12/08/2022","17:02:57","0.71","94",
"12/08/2022","11:02:57","0.71","94",
"12/08/2022","05:02:57","0.71","94",
"12/07/2022","23:02:57","0.71","94",
"12/07/2022","17:02:57","0.71","94",
"12/07/2022","11:02:57","0.71","94",
"12/07/2022","05:02:57","0.71","94",
"12/06/2022","23:02:57","0.71","94",
"12/06/2022","17:02:57","0.71","94",
"12/06/2022","11:02:59","0.71","94",
"12/06/2022","05:02:57","0.71","94",
"12/05/2022","23:02:57","0.71","94",
"12/05/2022","17:02:57","0.71","94",
"12/05/2022","11:02:58","0.71","94",
"12/05/2022","05:02:58","0.71","94",
"12/04/2022","23:02:58","0.71","94",
"12/04/2022","17:02:58","0.71","94",
"12/04/2022","11:02:58","0.71","94",
"12/04/2022","05:02:58","0.71","94",
"12/03/2022","23:02:58","0.71","94",
"12/03/2022","17:02:58","0.71","94",
"12/03/2022","11:03:00","0.71","94",
"12/03/2022","05:02:58","0.71","94",
"12/02/2022","23:02:58","0.71","94",
"12/02/2022","17:03:00","0.71","94",
"12/02/2022","11:02:59","0.71","94",
"12/02/2022","05:02:59","0.71","94",
"12/01/2022","23:02:59","0.71","94",
"12/01/2022","17:02:59","0.71","94",
"12/01/2022","11:02:59","0.71","94",
"12/01/2022","05:02:59","0.71","94",
"11/30/2022","23:02:59","0.71","94",
"11/30/2022","17:03:00","0.71","94",
"11/30/2022","11:02:59","0.71","94",
"11/30/2022","05:03:00","0.71","94",
"11/29/2022","23:02:59","0.71","94",
"11/29/2022","17:03:00","0.71","94",
"11/29/2022","11:02:59","0.71","94",
"11/29/2022","05:03:01","0.71","94",
"11/28/2022","23:02:59","0.71","94",
"11/28/2022","17:03:01","0.71","94",
"11/28/2022","11:02:59","0.71","94",
"11/28/2022","05:02:59","0.71","94",
"11/27/2022","23:03:01","0.71","94",
"11/27/2022","17:02:59","0.71","94",
"11/27/2022","11:03:00","0.71","94",
"11/27/2022","05:03:00","0.71","94",
"11/26/2022","17:03:00","0.71","94",
"11/26/2022","11:03:00","0.71","94",
"11/26/2022","05:03:00","0.71","94",
"11/25/2022","23:03:00","0.71","94",
"11/25/2022","17:03:00","0.71","94",
"11/25/2022","11:03:00","0.71","94",
"11/25/2022","05:03:00","0.71","94",
"11/24/2022","23:03:00","0.71","94",
"11/24/2022","17:03:00","0.71","94",
"11/24/2022","05:03:00","0.71","94",
"11/23/2022","23:03:00","0.71","94",
"11/23/2022","17:03:00","0.71","94",
"11/23/2022","11:03:00","0.71","94",
"11/23/2022","05:03:02","0.71","94",
"11/22/2022","23:03:02","0.71","94",
"11/22/2022","17:03:01","0.71","94",
"11/22/2022","11:03:01","0.71","94",
"11/22/2022","05:03:01","0.71","94",
"11/21/2022","23:03:01","0.71","94",
"11/21/2022","17:03:02","0.71","94",
"11/21/2022","11:03:02","0.71","94",
"11/20/2022","23:03:02","0.71","94",
"11/20/2022","17:03:01","0.71","94",
"11/20/2022","11:03:01","0.71","94",
"11/19/2022","23:03:01","0.71","94",
"11/19/2022","17:03:01","0.71","94",
"11/19/2022","11:03:02","0.71","94",
"11/19/2022","05:03:01","0.71","94",
"11/18/2022","23:03:01","0.71","94",
"11/18/2022","17:03:01","0.71","94",
"11/18/2022","11:03:01","0.71","94",
"11/18/2022","05:03:01","0.71","94",
"11/17/2022","23:03:03","0.71","94",
"11/17/2022","17:03:01","0.71","94",
"11/17/2022","11:03:01","0.71","94",
"11/17/2022","05:03:01","0.71","94",
"11/16/2022","23:03:01","0.71","94",
"11/16/2022","17:03:01","0.71","94",
"11/16/2022","05:03:02","0.71","94",
"11/15/2022","23:03:02","0.71","94",
"11/15/2022","17:03:02","0.71","94",
"11/15/2022","11:03:02","0.71","94",
"11/15/2022","05:03:02","0.71","94",
"11/14/2022","23:03:02","0.71","94",
"11/14/2022","17:03:02","0.71","94",
"11/14/2022","11:03:02","0.71","94",
"11/14/2022","05:03:02","0.71","94",
"11/13/2022","23:03:02","0.71","94",
"11/13/2022","17:03:02","0.71","94",
"11/13/2022","05:03:02","0.71","94",
"11/12/2022","23:03:02","0.71","94",
"11/12/2022","17:03:02","0.71","94",
"11/12/2022","05:03:02","0.71","94",
"11/11/2022","23:03:02","0.71","94",
"11/11/2022","17:03:02","0.71","94",
"11/11/2022","11:03:02","0.71","94",
"11/11/2022","05:03:02","0.71","94",
"11/10/2022","23:03:03","0.71","94",
"11/10/2022","17:03:03","0.71","94",
"11/10/2022","11:03:03","0.71","94",
"11/10/2022","05:03:03","0.71","94",
"11/09/2022","17:03:03","0.71","94",
"11/09/2022","11:03:03","0.71","94",
"11/09/2022","05:03:03","0.71","94",
"11/08/2022","23:43:27","0.71","94",
"11/08/2022","23:39:07","0.67","93",
"11/08/2022","23:02:15","0.63","92",
"11/08/2022","22:59:00","0.59","91",
"11/08/2022","22:41:45","0.55","90",
"11/08/2022","22:26:28","0.51","89",
"11/08/2022","22:02:10","0.47","88",
"11/08/2022","21:59:17","0.44","87",
"11/08/2022","21:37:55","0.4","86",
"11/08/2022","21:36:28","0.36","85",
"11/08/2022","21:34:41","0.32","84",
"11/08/2022","21:33:15","0.28","83",
"11/08/2022","21:30:42","0.24","82",
"11/08/2022","21:29:48","0.2","81",
"11/08/2022","21:28:40","0.16","80",
"11/08/2022","21:27:56","0.12","79",
"11/08/2022","21:12:53","0.08","78",
"11/08/2022","17:42:50","0.04","77",
"11/08/2022","17:03:03","0.0","76",
"11/08/2022","11:03:03","0.0","76",
"11/08/2022","05:03:04","0.0","76",
"11/07/2022","23:03:04","0.0","76",
"11/07/2022","17:03:04","0.0","76",
"11/07/2022","11:03:04","0.0","76",
"11/07/2022","05:03:04","0.0","76",
"11/06/2022","23:03:04","0.0","76",
"11/06/2022","17:03:04","0.0","76",
"11/06/2022","11:03:05","0.0","76",
"11/06/2022","05:03:05","0.0","76",
"11/06/2022","00:03:05","0.0","76",
"11/05/2022","18:03:05","0.0","76",
"11/05/2022","06:03:05","0.0","76",
"11/05/2022","00:03:05","0.0","76",
"11/04/2022","18:03:05","0.0","76",
"11/04/2022","12:03:07","0.0","76",
"11/04/2022","06:03:06","0.0","76",
"11/03/2022","18:03:06","0.0","76",
"11/03/2022","12:03:06","0.0","76",
"11/03/2022","06:03:06","0.0","76",
"11/03/2022","00:03:06","0.0","76",
"11/02/2022","18:03:06","0.0","76",
"11/02/2022","12:03:06","0.0","76",
"11/02/2022","06:03:06","0.0","76",
"11/02/2022","00:03:06","0.0","76",
"11/01/2022","18:03:07","0.0","76",
"11/01/2022","12:03:07","0.0","76",
"11/01/2022","06:03:07","0.0","76",
"11/01/2022","00:03:07","0.0","76",
"10/31/2022","18:03:07","0.0","76",
"10/31/2022","12:03:08","0.0","76",
"10/31/2022","06:03:08","0.0","76",
"10/31/2022","00:03:08","0.0","76",
"10/30/2022","18:03:08","0.0","76",
"10/30/2022","12:03:08","0.0","76",
"10/30/2022","06:03:08","0.0","76",
"10/30/2022","00:03:08","0.0","76",
"10/29/2022","18:03:09","0.0","76",
"10/29/2022","12:03:09","0.0","76",
"10/29/2022","06:03:09","0.0","76",
"10/29/2022","00:03:09","0.0","76",
"10/28/2022","18:03:09","0.0","76",
"10/28/2022","12:03:09","0.0","76",
"10/28/2022","06:03:10","0.0","76",
"10/28/2022","00:03:10","0.0","76",
"10/27/2022","18:03:10","0.0","76",
"10/27/2022","12:03:10","0.0","76",
"10/27/2022","06:03:10","0.0","76",
"10/27/2022","00:03:10","0.0","76",
"10/26/2022","18:03:10","0.0","76",
"10/26/2022","06:03:11","0.0","76",
"10/26/2022","00:03:12","0.0","76",
"10/25/2022","18:03:11","0.0","76",
"10/25/2022","12:03:11","0.0","76",
"10/25/2022","06:03:11","0.0","76",
"10/25/2022","00:03:12","0.0","76",
"10/24/2022","18:03:12","0.0","76",
"10/24/2022","12:03:12","0.0","76",
"10/24/2022","06:03:13","0.0","76",
"10/24/2022","00:03:12","0.0","76",
"10/23/2022","18:03:12","0.0","76",
"10/23/2022","12:03:12","0.0","76",
"10/23/2022","06:03:13","0.0","76",
"10/23/2022","00:03:13","0.0","76",
"10/22/2022","18:03:14","0.0","76",
"10/22/2022","06:03:15","0.0","76",
"10/22/2022","00:03:15","0.0","76",
"10/21/2022","18:03:14","0.0","76",
"10/21/2022","12:03:14","0.0","76",
"10/21/2022","06:03:16","0.0","76",
"10/21/2022","00:03:16","0.0","76",
"10/20/2022","18:03:15","0.0","76",
"10/20/2022","12:03:16","0.0","76",
"10/20/2022","06:03:15","0.0","76",
"10/20/2022","00:03:15","0.0","76",
"10/19/2022","18:03:16","0.0","76",
"10/19/2022","12:03:17","0.0","76",
"10/19/2022","06:03:16","0.0","76",
"10/18/2022","12:03:18","0.0","76",
"10/18/2022","06:03:18","0.0","76",
"10/18/2022","00:03:17","0.0","76",
"10/17/2022","18:03:17","0.0","76",
"10/17/2022","12:03:19","0.0","76",
"10/17/2022","06:03:18","0.0","76",
"10/16/2022","18:03:18","0.0","76",
"10/16/2022","12:03:18","0.0","76",
"10/16/2022","06:03:18","0.0","76",
"10/16/2022","00:03:19","0.0","76",
"10/15/2022","18:03:19","0.0","76",
"10/15/2022","12:03:19","0.0","76",
"10/15/2022","06:03:19","0.0","76",
"10/15/2022","00:03:19","0.0","76",
"10/14/2022","18:03:20","0.0","76",
"10/14/2022","12:03:21","0.0","76",
"10/14/2022","06:03:20","0.0","76",
"10/14/2022","00:03:20","0.0","76",
"10/13/2022","18:03:20","0.0","76",
"10/13/2022","12:03:21","0.0","76",
"10/13/2022","06:03:22","0.0","76",
"10/13/2022","00:03:21","0.0","76",
"10/12/2022","18:03:21","0.0","76",
"10/12/2022","12:03:21","0.0","76",
"10/12/2022","06:03:22","0.0","76",
"10/12/2022","00:03:22","0.0","76",
"10/11/2022","18:03:23","0.0","76",
"10/11/2022","12:03:24","0.0","76",
"10/11/2022","06:03:22","0.0","76",
"10/11/2022","00:03:23","0.0","76",
"10/10/2022","18:03:23","0.0","76",
"10/10/2022","12:03:23","0.0","76",
"10/10/2022","00:03:23","0.0","76",
"10/09/2022","18:03:24","0.0","76",
"10/09/2022","12:03:24","0.0","76",
"10/09/2022","06:03:24","0.0","76",
"10/09/2022","00:03:26","0.0","76",
"10/08/2022","18:03:24","0.0","76",
"10/08/2022","12:03:26","0.0","76",
"10/08/2022","06:03:25","0.0","76",
"10/08/2022","00:03:25","0.0","76",
"10/07/2022","18:03:25","0.0","76",
"10/07/2022","12:03:25","0.0","76",
"10/07/2022","00:03:26","0.0","76",
"10/06/2022","18:03:26","0.0","76",
"10/06/2022","12:03:26","0.0","76",
"10/05/2022","18:03:27","0.0","76",
"10/05/2022","12:03:27","0.0","76",
"10/05/2022","06:03:27","0.0","76",
"10/05/2022","00:03:27","0.0","76",
"10/04/2022","18:03:28","0.0","76",
"10/04/2022","12:03:28","0.0","76",
"10/04/2022","06:03:28","0.0","76",
"10/04/2022","00:03:28","0.0","76",
"10/03/2022","18:03:28","0.0","76",
"10/03/2022","12:03:29","0.0","76",
"10/03/2022","06:03:29","0.0","76",
"10/03/2022","00:03:29","0.0","76",
"10/02/2022","18:03:29","0.0","76",
"10/01/2022","18:03:30","0.0","76",
"10/01/2022","12:03:30","0.0","76",
"10/01/2022","06:03:30","0.0","76",
"09/30/2022","18:03:31","2.99","76",
"09/30/2022","00:03:31","2.99","76",
"09/29/2022","12:03:32","2.99","76",
"09/29/2022","00:03:32","2.99","76",
"09/28/2022","18:03:32","2.99","76",
"09/28/2022","12:03:33","2.99","76",
"09/28/2022","00:03:33","2.99","76",
"09/27/2022","18:03:33","2.99","76",
"09/27/2022","12:03:33","2.99","76",
"09/27/2022","06:03:34","2.99","76",
"09/26/2022","12:03:34","2.99","76",
"09/25/2022","18:03:35","2.99","76",
"09/25/2022","12:03:35","2.99","76",
"09/25/2022","06:03:35","2.99","76",
"09/25/2022","00:03:35","2.99","76",
"09/24/2022","18:03:36","2.99","76",
"09/24/2022","12:03:36","2.99","76",
"09/24/2022","06:03:36","2.99","76",
"09/24/2022","00:03:36","2.99","76",
"09/23/2022","12:03:36","2.99","76",
"09/23/2022","06:03:37","2.99","76",
"09/23/2022","00:03:37","2.99","76",
"09/22/2022","18:03:37","2.99","76",
"09/22/2022","00:03:38","2.99","76",
"09/21/2022","18:03:38","2.99","76",
"09/21/2022","06:03:38","2.99","76",
"09/21/2022","00:03:38","2.99","76",
"09/20/2022","12:03:39","2.99","76",
"09/20/2022","06:03:39","2.99","76",
"09/19/2022","18:03:39","2.99","76",
"09/19/2022","12:03:40","2.99","76",
"09/19/2022","06:03:40","2.99","76",
"09/19/2022","00:03:40","2.99","76",
"09/18/2022","18:03:40","2.99","76",
"09/18/2022","12:03:40","2.99","76",
"09/18/2022","06:03:41","2.99","76",
"09/18/2022","00:03:41","2.99","76",
"09/17/2022","18:03:41","2.99","76",
"09/17/2022","12:03:41","2.99","76",
"09/17/2022","06:03:42","2.99","76",
"09/17/2022","00:03:42","2.99","76",
"09/16/2022","12:03:42","2.99","76",
"09/16/2022","06:03:42","2.99","76",
"09/16/2022","00:03:43","2.99","76",
"09/15/2022","18:03:43","2.99","76",
"09/15/2022","06:03:43","2.99","76",
"09/15/2022","00:03:43","2.99","76",
"09/14/2022","18:03:44","2.99","76",
"09/14/2022","02:55:41","2.99","76",
"09/14/2022","01:43:47","2.87","73",
"09/14/2022","00:03:44","2.83","72",
"09/13/2022","18:03:44","2.83","72",
"09/13/2022","12:03:45","2.83","72",
"09/12/2022","18:03:45","2.83","72",
"09/12/2022","12:03:45","2.83","72",
"09/12/2022","06:16:08","2.83","72",
"09/12/2022","06:03:46","2.8","71",
"09/12/2022","05:50:22","2.8","71",
"09/12/2022","05:20:57","2.76","70",
"09/12/2022","05:17:23","2.72","69",
"09/12/2022","04:37:24","2.64","67",
"09/12/2022","04:30:27","2.6","66",
"09/12/2022","00:03:46","2.52","64",
"09/11/2022","06:03:46","2.52","64",
"09/11/2022","00:03:46","2.52","64",
"09/10/2022","18:03:47","2.52","64",
"09/10/2022","12:03:47","2.52","64",
"09/09/2022","18:03:47","2.52","64",
"09/09/2022","06:03:48","2.52","64",
"09/09/2022","00:03:48","2.52","64",
"09/08/2022","18:03:48","2.52","64",
"09/08/2022","06:03:48","2.52","64",
"09/07/2022","18:03:49","2.52","64",
"09/07/2022","06:03:49","2.52","64",
"09/07/2022","00:03:49","2.52","64",
"09/06/2022","18:03:49","2.52","64",
"09/06/2022","12:45:39","2.52","64",
"09/06/2022","12:03:49","2.52","64",
"09/05/2022","19:33:43","2.52","64",
"09/05/2022","18:03:50","2.52","64",
"09/05/2022","06:03:50","2.52","64",
"09/05/2022","00:03:50","2.52","64",
"09/04/2022","18:03:50","2.52","64",
"09/04/2022","12:03:50","2.52","64",
"09/04/2022","06:03:50","2.52","64",
"09/04/2022","00:03:51","2.52","64",
"09/03/2022","18:03:51","2.52","64",
"09/03/2022","12:03:51","2.52","64",
"09/03/2022","06:03:51","2.52","64",
"09/03/2022","00:03:51","2.52","64",
"09/02/2022","18:03:51","2.52","64",
"09/02/2022","12:03:51","2.52","64",
"09/02/2022","06:03:51","2.52","64",
"09/02/2022","00:03:52","2.52","64",
"09/01/2022","18:03:52","2.52","64",
"09/01/2022","12:03:52","2.52","64",
"09/01/2022","00:03:52","2.52","64",
"08/31/2022","18:03:52","2.52","64",
"08/31/2022","06:03:52","2.52","64",
"08/30/2022","18:03:53","2.52","64",
"08/30/2022","12:03:53","2.52","64",
"08/30/2022","06:03:53","2.52","64",
"08/29/2022","18:03:53","2.52","64",
"08/29/2022","12:03:53","2.52","64",
"08/29/2022","06:03:53","2.52","64",
"08/29/2022","00:03:54","2.52","64",
"08/28/2022","18:03:54","2.52","64",
"08/28/2022","12:03:54","2.52","64",
"08/28/2022","00:03:54","2.52","64",
"08/27/2022","18:03:54","2.52","64",
"08/27/2022","12:03:54","2.52","64",
"08/27/2022","06:03:55","2.52","64",
"08/27/2022","00:03:55","2.52","64",
"08/26/2022","18:03:56","2.52","64",
"08/26/2022","12:03:55","2.52","64",
"08/26/2022","00:03:55","2.52","64",
"08/25/2022","18:03:56","2.52","64",
"08/25/2022","12:03:56","2.52","64",
"08/25/2022","06:03:56","2.52","64",
"08/25/2022","00:50:12","2.52","64",
"08/25/2022","00:42:27","2.48","63",
"08/25/2022","00:03:56","2.44","62",
"08/24/2022","18:03:58","2.44","62",
"08/24/2022","12:03:58","2.44","62",
"08/24/2022","06:03:57","2.44","62",
"08/24/2022","00:03:57","2.44","62",
"08/23/2022","18:03:57","2.44","62",
"08/23/2022","06:03:59","2.44","62",
"08/23/2022","00:03:57","2.44","62",
"08/22/2022","18:03:59","2.44","62",
"08/22/2022","12:03:58","2.44","62",
"08/22/2022","06:03:58","2.44","62",
"08/22/2022","00:03:58","2.44","62",
"08/21/2022","18:03:58","2.44","62",
"08/21/2022","12:03:58","2.44","62",
"08/21/2022","06:03:58","2.44","62",
"08/21/2022","00:03:59","2.44","62",
"08/20/2022","18:03:59","2.44","62",
"08/20/2022","12:03:59","2.44","62",
