"Date","Time","Value","Raw"
"08/13/2024","19:15:25","13.29","1329",
"08/13/2024","16:10:25","13.54","1354",
"08/13/2024","15:15:25","13.79","1379",
"08/13/2024","11:15:25","14.01","1401",
"08/13/2024","07:15:25","14.14","1414",
"08/13/2024","07:00:25","13.92","1392",
"08/13/2024","06:55:25","13.54","1354",
"08/12/2024","23:15:24","13.12","1312",
"08/12/2024","19:15:28","13.3","1330",
"08/12/2024","16:15:24","13.56","1356",
"08/12/2024","15:15:24","13.81","1381",
"08/12/2024","07:15:24","14.17","1417",
"08/12/2024","07:00:23","13.95","1395",
"08/12/2024","06:55:24","13.6","1360",
"08/12/2024","03:15:23","13.05","1305",
"08/11/2024","23:15:23","14.4","1440",
"08/11/2024","19:15:23","13.26","1326",
"08/11/2024","18:45:23","14.6","1460",
"08/11/2024","15:35:23","13.57","1357",
"08/11/2024","15:15:23","13.82","1382",
"08/11/2024","11:15:23","14.04","1404",
"08/11/2024","07:15:22","14.12","1412",
"08/11/2024","07:00:22","13.96","1396",
"08/11/2024","06:55:23","13.65","1365",
"08/11/2024","03:15:22","13.05","1305",
"08/10/2024","23:15:22","13.12","1312",
"08/10/2024","19:15:22","13.26","1326",
"08/10/2024","18:35:22","13.34","1334",
"08/10/2024","15:50:22","13.59","1359",
"08/10/2024","15:15:22","13.84","1384",
"08/10/2024","11:15:21","13.92","1392",
"08/10/2024","07:15:23","14.07","1407",
"08/10/2024","07:00:21","13.99","1399",
"08/10/2024","06:55:21","13.68","1368",
"08/10/2024","03:15:21","13.05","1305",
"08/09/2024","23:15:21","13.12","1312",
"08/09/2024","19:15:21","13.27","1327",
"08/09/2024","18:15:21","13.41","1341",
"08/09/2024","15:50:20","13.99","1399",
"08/09/2024","15:15:20","13.92","1392",
"08/09/2024","11:15:20","14.07","1407",
"08/09/2024","07:45:20","15.34","1534",
"08/09/2024","07:30:20","13.79","1379",
"08/09/2024","07:15:20","13.54","1354",
"08/09/2024","03:15:20","13.05","1305",
"08/08/2024","23:15:21","13.13","1313",
"08/08/2024","19:15:21","14.63","1463",
"08/08/2024","17:50:21","13.65","1365",
"08/08/2024","15:15:19","14.06","1406",
"08/08/2024","13:40:19","14.04","1404",
"08/08/2024","12:30:19","13.79","1379",
"08/08/2024","11:15:19","14.04","1404",
"08/08/2024","11:00:19","14.06","1406",
"08/08/2024","07:15:19","13.79","1379",
"08/08/2024","07:05:19","13.81","1381",
"08/08/2024","06:55:19","13.4","1340",
"08/08/2024","03:15:19","13.07","1307",
"08/07/2024","23:15:19","13.12","1312",
"08/07/2024","19:15:18","13.24","1324",
"08/07/2024","16:40:18","13.73","1373",
"08/07/2024","15:15:18","13.98","1398",
"08/07/2024","11:15:18","14.04","1404",
"08/07/2024","07:15:18","14.12","1412",
"08/07/2024","07:05:18","14.04","1404",
"08/07/2024","06:55:18","13.7","1370",
"08/07/2024","06:50:18","13.4","1340",
"08/07/2024","03:15:18","13.07","1307",
"08/06/2024","23:15:17","13.12","1312",
"08/06/2024","19:15:17","13.27","1327",
"08/06/2024","16:00:17","13.51","1351",
"08/06/2024","15:15:17","13.76","1376",
"08/06/2024","11:15:17","13.85","1385",
"08/06/2024","07:15:16","14.01","1401",
"08/06/2024","06:55:16","13.84","1384",
"08/06/2024","06:50:17","13.51","1351",
"08/06/2024","03:15:16","13.09","1309",
"08/05/2024","21:35:16","13.13","1313",
"08/05/2024","19:15:16","13.38","1338",
"08/05/2024","19:00:16","13.46","1346",
"08/05/2024","15:15:16","13.73","1373",
"08/05/2024","11:15:15","13.95","1395",
"08/05/2024","07:35:16","13.99","1399",
"08/05/2024","07:15:16","13.67","1367",
"08/05/2024","06:55:16","13.7","1370",
"08/05/2024","06:45:16","14.62","1462",
"08/05/2024","03:15:15","13.07","1307",
"08/04/2024","23:15:15","13.12","1312",
"08/04/2024","19:15:14","13.23","1323",
"08/04/2024","19:00:14","13.26","1326",
"08/04/2024","17:15:14","13.51","1351",
"08/04/2024","15:15:14","13.76","1376",
"08/04/2024","11:15:14","13.84","1384",
"08/04/2024","07:15:14","13.98","1398",
"08/04/2024","06:55:14","13.92","1392",
"08/04/2024","06:50:14","13.63","1363",
"08/04/2024","03:15:14","13.07","1307",
"08/03/2024","23:15:13","13.13","1313",
"08/03/2024","19:15:13","13.29","1329",
"08/03/2024","17:40:13","13.54","1354",
"08/03/2024","15:15:13","15.07","1507",
"08/03/2024","11:15:13","13.85","1385",
"08/03/2024","06:55:12","13.95","1395",
"08/03/2024","06:50:12","13.67","1367",
"08/03/2024","03:15:12","13.05","1305",
"08/02/2024","23:15:12","13.13","1313",
"08/02/2024","19:15:12","13.29","1329",
"08/02/2024","19:05:12","13.34","1334",
"08/02/2024","16:05:12","13.59","1359",
"08/02/2024","15:15:12","13.84","1384",
"08/02/2024","11:15:11","13.99","1399",
"08/02/2024","10:55:11","14.06","1406",
"08/02/2024","08:45:11","13.74","1374",
"08/02/2024","07:15:11","13.45","1345",
"08/02/2024","07:05:11","13.32","1332",
"08/02/2024","03:15:11","13.07","1307",
"08/01/2024","23:15:11","13.13","1313",
"08/01/2024","19:15:11","13.32","1332",
"08/01/2024","19:10:11","13.35","1335",
"08/01/2024","17:50:11","13.62","1362",
"08/01/2024","15:15:10","13.9","1390",
"08/01/2024","11:15:10","13.98","1398",
"08/01/2024","07:15:10","14.09","1409",
"08/01/2024","06:55:10","13.87","1387",
"08/01/2024","06:50:10","13.62","1362",
"08/01/2024","06:45:10","13.32","1332",
"08/01/2024","03:15:10","13.07","1307",
"07/31/2024","23:15:10","13.12","1312",
"07/31/2024","19:15:09","13.29","1329",
"07/31/2024","19:00:09","13.32","1332",
"07/31/2024","15:15:09","13.82","1382",
"07/31/2024","11:15:09","13.96","1396",
"07/31/2024","07:15:09","14.09","1409",
"07/31/2024","06:55:09","14.06","1406",
"07/31/2024","06:50:09","13.76","1376",
"07/31/2024","03:15:09","13.07","1307",
"07/30/2024","23:15:08","13.13","1313",
"07/30/2024","19:15:08","13.32","1332",
"07/30/2024","18:45:09","13.38","1338",
"07/30/2024","16:00:08","13.63","1363",
"07/30/2024","15:15:08","13.88","1388",
"07/30/2024","11:15:08","13.99","1399",
"07/30/2024","07:15:07","14.12","1412",
"07/30/2024","06:55:07","13.99","1399",
"07/30/2024","06:50:07","13.74","1374",
"07/30/2024","06:45:07","13.38","1338",
"07/30/2024","03:15:07","13.07","1307",
"07/29/2024","23:15:07","13.13","1313",
"07/29/2024","19:15:07","13.39","1339",
"07/29/2024","15:50:07","13.6","1360",
"07/29/2024","15:15:07","13.88","1388",
"07/29/2024","15:10:01","14.42","1442",
"07/29/2024","11:15:13","15.26","1526",
"07/29/2024","06:50:06","13.93","1393",
"07/29/2024","06:45:06","13.51","1351",
"07/29/2024","03:15:06","13.07","1307",
"07/28/2024","23:15:06","18.25","1825",
"07/28/2024","19:15:06","13.29","1329",
"07/28/2024","18:35:06","13.37","1337",
"07/28/2024","15:45:06","13.62","1362",
"07/28/2024","15:15:06","13.9","1390",
"07/28/2024","07:15:05","14.14","1414",
"07/28/2024","06:50:05","14.03","1403",
"07/27/2024","23:15:05","13.13","1313",
"07/27/2024","19:15:05","13.27","1327",
"07/27/2024","18:50:05","13.32","1332",
"07/27/2024","15:45:04","13.57","1357",
"07/27/2024","15:15:04","13.85","1385",
"07/27/2024","11:15:04","13.95","1395",
"07/27/2024","07:15:04","14.07","1407",
"07/27/2024","06:50:04","13.88","1388",
"07/27/2024","06:45:04","13.6","1360",
"07/27/2024","03:15:04","13.07","1307",
"07/26/2024","23:15:03","13.13","1313",
"07/26/2024","18:50:03","13.34","1334",
"07/26/2024","16:05:03","13.59","1359",
"07/26/2024","15:15:03","13.84","1384",
"07/26/2024","11:15:03","13.95","1395",
"07/26/2024","07:15:02","14.06","1406",
"07/26/2024","07:10:02","14.04","1404",
"07/26/2024","06:50:03","13.78","1378",
"07/26/2024","06:40:02","13.35","1335",
"07/26/2024","03:15:02","13.07","1307",
"07/25/2024","23:15:02","13.13","1313",
"07/25/2024","19:15:02","13.31","1331",
"07/25/2024","18:20:02","13.84","1384",
"07/25/2024","15:15:01","13.79","1379",
"07/25/2024","11:15:01","13.85","1385",
"07/25/2024","07:15:01","14.04","1404",
"07/25/2024","07:05:01","14.03","1403",
"07/25/2024","06:50:01","13.78","1378",
"07/25/2024","06:40:01","13.34","1334",
"07/25/2024","03:15:01","13.07","1307",
"07/24/2024","23:15:01","13.13","1313",
"07/24/2024","19:15:00","13.27","1327",
"07/24/2024","19:10:00","13.29","1329",
"07/24/2024","17:55:00","13.54","1354",
"07/24/2024","11:15:00","13.81","1381",
"07/24/2024","07:15:00","14.03","1403",
"07/24/2024","07:00:00","14.04","1404",
"07/24/2024","06:50:00","13.74","1374",
"07/24/2024","06:40:00","13.38","1338",
"07/24/2024","03:14:59","13.09","1309",
"07/23/2024","23:14:59","13.13","1313",
"07/23/2024","21:44:59","13.13","1313",
"07/23/2024","19:14:59","13.38","1338",
"07/23/2024","18:34:59","13.54","1354",
"07/23/2024","15:14:59","13.82","1382",
"07/23/2024","11:14:58","13.92","1392",
"07/23/2024","07:14:58","14.01","1401",
"07/23/2024","06:54:58","14.07","1407",
"07/23/2024","06:44:58","13.73","1373",
"07/23/2024","06:39:58","13.41","1341",
"07/23/2024","03:14:58","13.07","1307",
"07/22/2024","23:14:58","13.12","1312",
"07/22/2024","19:14:58","13.24","1324",
"07/22/2024","18:29:58","13.49","1349",
"07/22/2024","15:14:57","13.79","1379",
"07/22/2024","11:14:57","13.88","1388",
"07/22/2024","08:19:57","13.81","1381",
"07/22/2024","07:14:57","14.06","1406",
"07/22/2024","06:54:57","14.06","1406",
"07/22/2024","06:44:57","13.78","1378",
"07/22/2024","06:39:57","13.48","1348",
"07/22/2024","03:14:57","13.07","1307",
"07/21/2024","19:14:56","13.42","1342",
"07/21/2024","18:59:56","13.29","1329",
"07/21/2024","17:39:56","13.54","1354",
"07/21/2024","15:14:56","13.79","1379",
"07/21/2024","07:14:56","14.04","1404",
"07/21/2024","06:54:56","14.04","1404",
"07/21/2024","06:44:55","13.78","1378",
"07/21/2024","06:39:56","13.48","1348",
"07/21/2024","03:14:55","13.07","1307",
"07/20/2024","23:14:55","13.12","1312",
"07/20/2024","19:14:55","13.26","1326",
"07/20/2024","16:24:55","13.49","1349",
"07/20/2024","15:14:55","13.74","1374",
"07/20/2024","11:14:54","13.88","1388",
"07/20/2024","07:14:54","14.01","1401",
"07/20/2024","06:39:54","13.52","1352",
"07/20/2024","03:14:54","13.07","1307",
"07/19/2024","23:14:54","13.13","1313",
"07/19/2024","19:14:53","13.29","1329",
"07/19/2024","18:34:53","13.35","1335",
"07/19/2024","16:14:53","13.6","1360",
"07/19/2024","15:14:53","13.87","1387",
"07/19/2024","11:14:53","13.84","1384",
"07/19/2024","07:14:53","15.29","1529",
"07/19/2024","06:44:53","13.84","1384",
"07/19/2024","06:39:53","13.52","1352",
"07/19/2024","03:14:53","13.09","1309",
"07/18/2024","23:14:52","13.13","1313",
"07/18/2024","19:04:52","13.32","1332",
"07/18/2024","17:14:52","13.57","1357",
"07/18/2024","15:14:52","20.22","2022",
"07/18/2024","11:14:52","13.85","1385",
"07/18/2024","07:14:51","14.04","1404",
"07/18/2024","06:44:51","13.84","1384",
"07/18/2024","06:39:51","13.57","1357",
"07/18/2024","03:14:51","13.07","1307",
"07/17/2024","23:14:51","13.12","1312",
"07/17/2024","19:14:51","13.23","1323",
"07/17/2024","18:59:51","13.27","1327",
"07/17/2024","18:19:51","13.52","1352",
"07/17/2024","15:14:50","13.79","1379",
"07/17/2024","11:14:50","13.87","1387",
"07/17/2024","07:14:50","14.04","1404",
"07/17/2024","06:44:50","13.88","1388",
"07/17/2024","06:39:50","13.6","1360",
"07/17/2024","03:14:50","13.07","1307",
"07/16/2024","19:14:49","13.24","1324",
"07/16/2024","18:24:49","13.38","1338",
"07/16/2024","17:14:49","13.63","1363",
"07/16/2024","15:14:49","13.88","1388",
"07/16/2024","11:14:49","13.9","1390",
"07/16/2024","07:14:49","14.06","1406",
"07/16/2024","06:44:49","13.88","1388",
"07/16/2024","06:39:49","13.63","1363",
"07/16/2024","03:14:49","13.09","1309",
"07/15/2024","19:14:48","13.32","1332",
"07/15/2024","19:04:48","13.35","1335",
"07/15/2024","17:54:48","13.6","1360",
"07/15/2024","11:14:48","13.96","1396",
"07/15/2024","07:14:47","14.07","1407",
"07/15/2024","06:44:47","13.92","1392",
"07/15/2024","06:39:48","13.99","1399",
"07/15/2024","03:14:47","13.09","1309",
"07/14/2024","23:14:47","13.13","1313",
"07/14/2024","19:14:47","13.29","1329",
"07/14/2024","18:19:47","13.45","1345",
"07/14/2024","16:39:47","13.71","1371",
"07/14/2024","15:14:47","13.96","1396",
"07/14/2024","11:14:46","13.92","1392",
"07/14/2024","07:14:46","14.09","1409",
"07/14/2024","07:09:46","14.09","1409",
"07/14/2024","06:39:46","13.65","1365",
"07/14/2024","06:34:46","13.38","1338",
"07/14/2024","03:14:46","13.09","1309",
"07/13/2024","23:14:46","13.13","1313",
"07/13/2024","19:59:46","13.2","1320",
"07/13/2024","19:14:46","13.45","1345",
"07/13/2024","19:04:46","13.57","1357",
"07/13/2024","15:14:45","13.82","1382",
"07/13/2024","12:49:45","13.99","1399",
"07/13/2024","11:29:45","13.57","1357",
"07/13/2024","11:14:45","13.84","1384",
"07/13/2024","07:24:45","13.74","1374",
"07/13/2024","07:14:45","13.35","1335",
"07/13/2024","03:14:45","13.1","1310",
"07/12/2024","23:14:44","13.13","1313",
"07/12/2024","19:59:44","13.23","1323",
"07/12/2024","19:14:44","13.48","1348",
"07/12/2024","19:09:44","13.86","1386",
"07/12/2024","15:14:44","13.79","1379",
"07/12/2024","11:14:44","13.96","1396",
"07/12/2024","07:14:43","14.03","1403",
"07/12/2024","06:44:43","13.85","1385",
"07/12/2024","06:34:43","13.48","1348",
"07/12/2024","03:14:43","13.09","1309",
"07/11/2024","23:14:43","13.13","1313",
"07/11/2024","19:14:43","13.29","1329",
"07/11/2024","17:54:43","13.46","1346",
"07/11/2024","15:14:42","13.71","1371",
"07/11/2024","11:14:42","13.88","1388",
"07/11/2024","07:14:42","13.98","1398",
"07/11/2024","06:39:42","13.78","1378",
"07/11/2024","06:34:42","13.51","1351",
"07/11/2024","03:14:42","18.21","1821",
"07/10/2024","23:14:42","13.13","1313",
"07/10/2024","19:14:41","13.26","1326",
"07/10/2024","17:44:41","13.45","1345",
"07/10/2024","15:14:41","13.7","1370",
"07/10/2024","11:14:41","15.12","1512",
"07/10/2024","07:14:40","13.92","1392",
"07/10/2024","06:34:40","13.51","1351",
"07/10/2024","03:14:40","13.09","1309",
"07/09/2024","19:14:40","13.29","1329",
"07/09/2024","18:24:40","13.45","1345",
"07/09/2024","15:14:39","18.82","1882",
"07/09/2024","11:14:39","13.76","1376",
"07/09/2024","07:14:39","13.98","1398",
"07/09/2024","06:39:39","13.84","1384",
"07/09/2024","06:34:39","13.57","1357",
"07/09/2024","03:14:39","13.09","1309",
"07/08/2024","23:14:38","14.41","1441",
"07/08/2024","19:14:38","13.27","1327",
"07/08/2024","16:39:38","13.51","1351",
"07/08/2024","15:14:38","13.76","1376",
"07/08/2024","11:14:38","13.85","1385",
"07/08/2024","07:14:37","13.99","1399",
"07/08/2024","06:39:37","13.88","1388",
"07/08/2024","06:34:37","13.62","1362",
"07/08/2024","03:14:37","13.09","1309",
"07/07/2024","23:14:37","13.13","1313",
"07/07/2024","19:14:37","13.24","1324",
"07/07/2024","16:14:36","13.49","1349",
"07/07/2024","15:14:36","13.78","1378",
"07/07/2024","11:14:36","13.93","1393",
"07/07/2024","07:14:36","13.98","1398",
"07/07/2024","06:39:36","13.93","1393",
"07/07/2024","06:34:36","13.67","1367",
"07/07/2024","03:14:36","13.07","1307",
"07/06/2024","23:14:35","13.12","1312",
"07/06/2024","19:14:35","13.24","1324",
"07/06/2024","19:04:35","13.26","1326",
"07/06/2024","16:14:35","13.51","1351",
"07/06/2024","15:14:35","13.78","1378",
"07/06/2024","11:14:35","13.84","1384",
"07/06/2024","07:14:34","13.98","1398",
"07/06/2024","06:39:34","13.98","1398",
"07/06/2024","06:34:34","15.33","1533",
"07/06/2024","03:14:34","13.09","1309",
"07/05/2024","19:14:34","13.26","1326",
"07/05/2024","18:54:34","13.29","1329",
"07/05/2024","16:14:34","13.54","1354",
"07/05/2024","15:14:33","13.95","1395",
"07/05/2024","07:14:33","14.03","1403",
"07/05/2024","06:44:33","14.06","1406",
"07/05/2024","06:34:33","13.74","1374",
"07/05/2024","03:14:33","13.07","1307",
"07/04/2024","23:14:33","13.12","1312",
"07/04/2024","19:14:32","13.26","1326",
"07/04/2024","19:09:32","13.27","1327",
"07/04/2024","16:24:32","13.52","1352",
"07/04/2024","15:14:32","13.78","1378",
"07/04/2024","11:14:32","13.84","1384",
"07/04/2024","07:14:32","13.96","1396",
"07/04/2024","06:44:32","14.01","1401",
"07/04/2024","06:29:32","13.34","1334",
"07/04/2024","03:14:31","13.07","1307",
"07/03/2024","23:14:31","13.12","1312",
"07/03/2024","19:14:31","13.26","1326",
"07/03/2024","18:49:31","13.3","1330",
"07/03/2024","15:14:31","13.81","1381",
"07/03/2024","11:14:30","13.93","1393",
"07/03/2024","07:14:30","14.03","1403",
"07/03/2024","06:44:30","14.04","1404",
"07/03/2024","06:29:30","13.37","1337",
"07/03/2024","03:14:30","13.07","1307",
"07/02/2024","19:14:30","13.29","1329",
"07/02/2024","18:54:30","13.34","1334",
"07/02/2024","16:49:29","13.59","1359",
"07/02/2024","15:14:29","13.84","1384",
"07/02/2024","11:14:29","13.96","1396",
"07/02/2024","07:14:29","14.03","1403",
"07/02/2024","06:44:29","14.07","1407",
"07/02/2024","06:34:29","13.79","1379",
"07/02/2024","06:29:29","13.4","1340",
"07/02/2024","03:14:29","13.09","1309",
"07/01/2024","23:14:29","13.13","1313",
"07/01/2024","19:14:28","13.3","1330",
"07/01/2024","16:19:28","13.67","1367",
"07/01/2024","15:14:28","13.92","1392",
"07/01/2024","11:14:28","14.07","1407",
"07/01/2024","07:14:28","14.09","1409",
"07/01/2024","06:44:28","14.1","1410",
"07/01/2024","06:34:28","13.81","1381",
"07/01/2024","06:29:28","13.41","1341",
"06/30/2024","23:14:27","13.13","1313",
"06/30/2024","19:14:27","13.29","1329",
"06/30/2024","18:44:27","13.35","1335",
"06/30/2024","16:19:27","13.6","1360",
"06/30/2024","15:14:27","13.88","1388",
"06/30/2024","11:14:27","13.96","1396",
"06/30/2024","07:14:27","14.06","1406",
"06/30/2024","06:34:27","13.84","1384",
"06/30/2024","03:14:26","13.09","1309",
"06/29/2024","23:14:26","13.13","1313",
"06/29/2024","18:29:26","13.4","1340",
"06/29/2024","16:19:26","13.65","1365",
"06/29/2024","15:14:26","13.92","1392",
"06/29/2024","11:14:26","13.98","1398",
"06/29/2024","07:14:25","14.06","1406",
"06/29/2024","06:34:25","13.87","1387",
"06/29/2024","06:29:25","13.48","1348",
"06/29/2024","03:14:25","13.09","1309",
"06/28/2024","23:14:25","13.13","1313",
"06/28/2024","19:14:25","13.29","1329",
"06/28/2024","18:04:25","13.41","1341",
"06/28/2024","16:14:25","13.67","1367",
"06/28/2024","15:14:25","13.92","1392",
"06/28/2024","11:14:24","13.95","1395",
"06/28/2024","06:34:24","13.85","1385",
"06/28/2024","06:29:24","13.49","1349",
"06/28/2024","03:14:24","13.07","1307",
"06/27/2024","23:14:24","13.12","1312",
"06/27/2024","19:14:24","13.27","1327",
"06/27/2024","18:49:24","13.32","1332",
"06/27/2024","16:19:23","13.73","1373",
"06/27/2024","15:14:23","13.84","1384",
"06/27/2024","11:14:23","13.95","1395",
"06/27/2024","07:14:23","13.99","1399",
"06/27/2024","06:44:23","14.04","1404",
"06/27/2024","06:34:23","13.79","1379",
"06/27/2024","06:29:23","13.49","1349",
"06/27/2024","03:14:23","13.11","1311",
"06/26/2024","23:14:23","13.12","1312",
"06/26/2024","19:14:22","13.27","1327",
"06/26/2024","17:19:22","13.68","1368",
"06/26/2024","11:14:22","13.93","1393",
"06/26/2024","07:14:22","20.47","2047",
"06/26/2024","06:49:22","14.07","1407",
"06/26/2024","06:34:22","13.81","1381",
"06/26/2024","06:29:22","13.51","1351",
"06/25/2024","23:14:21","13.12","1312",
"06/25/2024","19:14:21","13.32","1332",
"06/25/2024","18:49:21","13.62","1362",
"06/25/2024","17:49:21","13.54","1354",
"06/25/2024","15:14:21","13.81","1381",
"06/25/2024","11:14:21","13.93","1393",
"06/25/2024","07:14:20","14.01","1401",
"06/25/2024","06:34:20","13.82","1382",
"06/25/2024","06:29:21","13.7","1370",
"06/24/2024","23:14:20","13.12","1312",
"06/24/2024","20:14:20","19.56","1956",
"06/24/2024","19:14:20","13.41","1341",
"06/24/2024","19:04:20","13.52","1352",
"06/24/2024","15:14:20","13.84","1384",
"06/24/2024","11:14:19","13.92","1392",
"06/24/2024","07:14:19","14.03","1403",
"06/24/2024","06:34:19","13.87","1387",
"06/24/2024","06:29:19","13.6","1360",
"06/24/2024","03:14:19","13.07","1307",
"06/23/2024","23:14:19","13.12","1312",
"06/23/2024","19:14:19","13.24","1324",
"06/23/2024","18:39:19","13.34","1334",
"06/23/2024","16:49:18","13.6","1360",
"06/23/2024","15:14:18","13.87","1387",
"06/23/2024","11:14:18","13.9","1390",
"06/23/2024","07:14:18","14.04","1404",
"06/23/2024","06:34:18","13.84","1384",
"06/23/2024","06:29:18","13.59","1359",
"06/23/2024","03:14:18","13.07","1307",
"06/22/2024","23:14:18","13.12","1312",
"06/22/2024","19:14:17","13.29","1329",
"06/22/2024","18:44:17","13.37","1337",
"06/22/2024","17:34:17","13.94","1394",
"06/22/2024","15:14:17","13.87","1387",
"06/22/2024","11:14:17","13.93","1393",
"06/22/2024","07:14:17","14.04","1404",
"06/22/2024","06:34:17","13.92","1392",
"06/22/2024","06:29:17","13.62","1362",
"06/22/2024","03:14:17","13.07","1307",
"06/21/2024","23:14:16","13.12","1312",
"06/21/2024","18:44:16","13.38","1338",
"06/21/2024","17:29:16","13.65","1365",
"06/21/2024","07:14:16","14.01","1401",
"06/21/2024","06:34:16","13.95","1395",
"06/21/2024","06:29:16","13.67","1367",
"06/21/2024","03:14:15","13.07","1307",
"06/20/2024","23:14:15","13.12","1312",
"06/20/2024","19:14:15","13.32","1332",
"06/20/2024","18:44:15","13.41","1341",
"06/20/2024","17:54:15","13.67","1367",
"06/20/2024","11:14:15","13.99","1399",
"06/20/2024","07:14:14","14.15","1415",
"06/20/2024","06:34:14","13.95","1395",
"06/20/2024","06:29:14","14.96","1496",
"06/20/2024","06:24:14","13.32","1332",
"06/20/2024","03:14:14","13.07","1307",
"06/19/2024","23:14:14","13.12","1312",
"06/19/2024","21:54:14","13.13","1313",
"06/19/2024","19:14:14","13.39","1339",
"06/19/2024","19:09:14","13.43","1343",
"06/19/2024","18:39:14","13.7","1370",
"06/19/2024","11:14:14","14.07","1407",
"06/19/2024","07:04:13","14.93","1493",
"06/19/2024","06:34:13","14.06","1406",
"06/19/2024","06:29:14","13.76","1376",
"06/19/2024","06:24:13","13.35","1335",
"06/19/2024","03:14:13","18.21","1821",
"06/18/2024","23:14:13","13.13","1313",
"06/18/2024","19:14:13","13.3","1330",
"06/18/2024","18:39:13","13.45","1345",
"06/18/2024","18:29:13","13.7","1370",
"06/18/2024","15:14:13","14.15","1415",
"06/18/2024","11:14:13","14.31","1431",
"06/18/2024","07:14:13","14.4","1440",
"06/18/2024","06:49:12","14.29","1429",
"06/18/2024","06:34:12","14.01","1401",
"06/18/2024","06:29:12","13.76","1376",
"06/18/2024","06:24:12","13.4","1340",
"06/18/2024","03:14:12","13.07","1307",
"06/17/2024","23:14:12","14.4","1440",
"06/17/2024","19:14:12","13.34","1334",
"06/17/2024","18:59:12","13.4","1340",
"06/17/2024","18:39:12","13.67","1367",
"06/17/2024","18:04:12","13.96","1396",
"06/17/2024","17:49:12","13.7","1370",
"06/17/2024","15:14:12","13.98","1398",
"06/17/2024","11:14:12","14.1","1410",
"06/17/2024","07:14:11","14.25","1425",
"06/17/2024","06:49:11","14.2","1420",
"06/17/2024","06:34:11","13.95","1395",
"06/17/2024","06:29:11","13.7","1370",
"06/17/2024","06:24:11","13.34","1334",
"06/17/2024","03:14:11","13.09","1309",
"06/16/2024","23:14:11","13.12","1312",
"06/16/2024","19:14:11","13.32","1332",
"06/16/2024","18:39:12","13.46","1346",
"06/16/2024","17:54:11","13.71","1371",
"06/16/2024","15:14:11","13.98","1398",
"06/16/2024","11:14:11","14.03","1403",
"06/16/2024","07:14:10","14.15","1415",
"06/16/2024","06:39:10","13.92","1392",
"06/16/2024","06:29:11","13.59","1359",
"06/16/2024","03:14:10","13.07","1307",
"06/15/2024","23:14:10","13.12","1312",
"06/15/2024","19:14:10","13.27","1327",
"06/15/2024","18:44:10","13.35","1335",
"06/15/2024","17:24:10","13.6","1360",
"06/15/2024","15:14:10","13.85","1385",
"06/15/2024","11:14:09","14.01","1401",
"06/15/2024","07:14:09","14.09","1409",
"06/15/2024","06:34:09","13.98","1398",
"06/15/2024","06:29:09","13.73","1373",
"06/15/2024","03:14:09","13.07","1307",
"06/14/2024","23:14:09","13.12","1312",
"06/14/2024","19:14:09","13.29","1329",
"06/14/2024","19:04:09","13.34","1334",
"06/14/2024","18:14:09","13.59","1359",
"06/14/2024","15:14:08","13.87","1387",
"06/14/2024","11:14:08","13.98","1398",
"06/14/2024","07:14:08","14.14","1414",
"06/14/2024","06:29:08","13.7","1370",
"06/14/2024","06:24:08","13.35","1335",
"06/14/2024","03:14:08","13.07","1307",
"06/13/2024","23:14:08","13.12","1312",
"06/13/2024","19:14:08","13.35","1335",
"06/13/2024","18:59:08","13.45","1345",
"06/13/2024","18:34:08","13.7","1370",
"06/13/2024","15:14:07","13.96","1396",
"06/13/2024","11:14:07","13.99","1399",
"06/13/2024","07:14:07","14.1","1410",
"06/13/2024","06:39:07","14.06","1406",
"06/13/2024","06:29:07","13.73","1373",
"06/13/2024","06:24:07","13.32","1332",
"06/13/2024","03:14:07","13.07","1307",
"06/12/2024","19:14:06","13.29","1329",
"06/12/2024","18:39:06","13.38","1338",
"06/12/2024","17:39:06","13.63","1363",
"06/12/2024","15:14:06","13.88","1388",
"06/12/2024","11:14:06","13.98","1398",
"06/12/2024","07:14:06","14.09","1409",
"06/12/2024","06:39:06","14.04","1404",
"06/12/2024","06:29:06","15.01","1501",
"06/12/2024","03:14:06","13.07","1307",
"06/11/2024","23:14:05","13.12","1312",
"06/11/2024","19:14:05","13.27","1327",
"06/11/2024","18:49:05","13.35","1335",
"06/11/2024","17:54:05","13.6","1360",
"06/11/2024","15:14:05","13.85","1385",
"06/11/2024","11:14:05","14.01","1401",
"06/11/2024","07:14:05","14.1","1410",
"06/11/2024","06:24:05","13.34","1334",
"06/11/2024","03:14:04","13.07","1307",
"06/10/2024","23:14:04","13.12","1312",
"06/10/2024","19:14:04","13.29","1329",
"06/10/2024","18:44:04","13.41","1341",
"06/10/2024","18:04:04","13.67","1367",
"06/10/2024","15:14:04","13.92","1392",
"06/10/2024","11:14:04","14.07","1407",
"06/10/2024","07:14:04","14.12","1412",
"06/10/2024","06:34:03","14.01","1401",
"06/10/2024","06:29:04","13.76","1376",
"06/10/2024","06:24:03","13.35","1335",
"06/09/2024","23:14:03","13.12","1312",
"06/09/2024","19:14:03","13.3","1330",
"06/09/2024","18:49:03","13.45","1345",
"06/09/2024","18:19:03","13.7","1370",
"06/09/2024","15:14:03","13.99","1399",
"06/09/2024","11:14:03","14.1","1410",
"06/09/2024","07:14:02","14.12","1412",
"06/09/2024","06:59:02","13.98","1398",
"06/09/2024","06:54:02","13.67","1367",
