"Date","Time","Value","Raw"
"09/09/2024","08:12:08","13.39","1339",
"09/09/2024","06:02:08","13.09","1309",
"09/09/2024","02:02:08","14.4","1440",
"09/08/2024","22:02:08","13.13","1313",
"09/08/2024","14:02:07","13.52","1352",
"09/08/2024","10:02:07","13.56","1356",
"09/08/2024","07:32:06","13.4","1340",
"09/08/2024","06:02:06","13.09","1309",
"09/08/2024","02:02:06","13.12","1312",
"09/07/2024","22:02:06","13.13","1313",
"09/07/2024","18:02:05","13.35","1335",
"09/07/2024","14:02:05","13.49","1349",
"09/07/2024","10:02:05","13.52","1352",
"09/07/2024","07:22:05","13.35","1335",
"09/07/2024","06:02:06","13.07","1307",
"09/07/2024","02:02:04","13.1","1310",
"09/06/2024","22:02:04","13.13","1313",
"09/06/2024","18:02:04","13.3","1330",
"09/06/2024","14:02:03","13.51","1351",
"09/06/2024","10:02:03","13.52","1352",
"09/06/2024","07:22:03","13.37","1337",
"09/06/2024","06:02:03","13.07","1307",
"09/06/2024","02:02:02","13.1","1310",
"09/05/2024","18:02:02","13.39","1339",
"09/05/2024","14:02:03","14.79","1479",
"09/05/2024","10:02:01","13.54","1354",
"09/05/2024","07:22:01","13.35","1335",
"09/05/2024","02:02:00","13.09","1309",
"09/04/2024","22:02:00","13.12","1312",
"09/04/2024","14:01:59","13.49","1349",
"09/04/2024","10:01:59","13.52","1352",
"09/04/2024","07:26:59","13.4","1340",
"09/04/2024","06:01:59","18.19","1819",
"09/04/2024","02:01:58","13.1","1310",
"09/03/2024","22:01:58","13.13","1313",
"09/03/2024","14:01:57","13.51","1351",
"09/03/2024","10:01:57","13.51","1351",
"09/03/2024","07:31:57","13.3","1330",
"09/03/2024","06:01:57","13.05","1305",
"09/03/2024","02:01:56","13.09","1309",
"09/02/2024","22:01:56","13.12","1312",
"09/02/2024","18:01:56","13.3","1330",
"09/02/2024","14:01:55","13.45","1345",
"09/02/2024","10:01:55","13.4","1340",
"09/02/2024","07:16:55","13.34","1334",
"09/02/2024","06:01:55","13.07","1307",
"09/02/2024","02:01:54","13.1","1310",
"09/01/2024","22:01:54","13.13","1313",
"09/01/2024","18:01:54","13.3","1330",
"09/01/2024","14:01:54","13.51","1351",
"09/01/2024","10:01:53","13.51","1351",
"09/01/2024","06:01:53","18.21","1821",
"09/01/2024","02:01:53","13.1","1310",
"08/31/2024","18:01:52","13.29","1329",
"08/31/2024","14:01:52","13.49","1349",
"08/31/2024","10:01:51","13.49","1349",
"08/31/2024","09:21:51","13.32","1332",
"08/31/2024","06:01:51","13.07","1307",
"08/30/2024","22:01:51","13.13","1313",
"08/30/2024","19:56:50","13.15","1315",
"08/30/2024","18:01:50","13.4","1340",
"08/30/2024","14:01:50","13.48","1348",
"08/30/2024","10:01:49","13.46","1346",
"08/30/2024","08:56:49","13.34","1334",
"08/30/2024","06:01:49","13.09","1309",
"08/30/2024","02:01:49","13.12","1312",
"08/29/2024","18:01:48","13.34","1334",
"08/29/2024","14:01:48","13.67","1367",
"08/29/2024","07:16:47","13.32","1332",
"08/29/2024","06:01:47","13.07","1307",
"08/29/2024","02:01:47","13.1","1310",
"08/28/2024","22:01:47","14.41","1441",
"08/28/2024","18:01:46","13.29","1329",
"08/28/2024","14:01:46","13.48","1348",
"08/28/2024","10:01:46","13.48","1348",
"08/28/2024","07:16:46","13.35","1335",
"08/28/2024","06:01:45","13.09","1309",
"08/28/2024","02:01:45","13.1","1310",
"08/27/2024","22:01:45","13.13","1313",
"08/27/2024","10:01:44","13.52","1352",
"08/27/2024","07:16:44","13.4","1340",
"08/27/2024","06:01:44","13.12","1312",
"08/27/2024","02:01:43","13.13","1313",
"08/26/2024","22:01:44","13.15","1315",
"08/26/2024","18:01:43","13.37","1337",
"08/26/2024","14:01:42","13.54","1354",
"08/26/2024","10:01:42","13.59","1359",
"08/26/2024","07:16:42","13.41","1341",
"08/26/2024","06:01:42","13.12","1312",
"08/26/2024","02:01:42","13.13","1313",
"08/25/2024","22:01:41","13.16","1316",
"08/25/2024","18:01:41","13.4","1340",
"08/25/2024","14:01:41","13.51","1351",
"08/25/2024","10:01:40","13.59","1359",
"08/25/2024","07:16:40","13.38","1338",
"08/25/2024","06:01:40","13.1","1310",
"08/25/2024","02:01:40","13.12","1312",
"08/24/2024","22:01:40","13.15","1315",
"08/24/2024","18:01:39","13.32","1332",
"08/24/2024","14:01:39","13.48","1348",
"08/24/2024","10:01:39","13.54","1354",
"08/24/2024","07:16:39","13.34","1334",
"08/24/2024","06:01:38","13.05","1305",
"08/24/2024","02:01:38","13.09","1309",
"08/23/2024","22:01:38","13.12","1312",
"08/23/2024","18:01:38","13.32","1332",
"08/23/2024","15:00:38","13.79","1379",
"08/23/2024","14:01:37","13.4","1340",
"08/23/2024","10:01:37","13.2","1320",
"08/23/2024","07:21:37","13.41","1341",
"08/23/2024","06:01:37","13.09","1309",
"08/23/2024","02:01:38","13.12","1312",
"08/22/2024","22:01:36","13.13","1313",
"08/22/2024","18:01:36","13.3","1330",
"08/22/2024","14:01:35","13.48","1348",
"08/22/2024","10:01:35","13.43","1343",
"08/22/2024","07:16:35","13.29","1329",
"08/22/2024","06:01:35","13.04","1304",
"08/22/2024","02:01:35","18.17","1817",
"08/21/2024","22:01:34","13.11","1311",
"08/21/2024","14:01:34","13.32","1332",
"08/21/2024","10:01:33","13.41","1341",
"08/21/2024","07:21:33","13.34","1334",
"08/20/2024","22:01:32","13.05","1305",
"08/20/2024","18:01:32","13.18","1318",
"08/20/2024","14:01:32","13.13","1313",
"08/20/2024","10:01:31","13.12","1312",
"08/20/2024","06:01:31","13.07","1307",
"08/20/2024","02:01:31","13.1","1310",
"08/19/2024","22:01:30","13.13","1313",
"08/19/2024","18:01:30","13.27","1327",
"08/19/2024","14:01:30","13.48","1348",
"08/19/2024","10:01:29","13.51","1351",
"08/19/2024","07:21:29","13.38","1338",
"08/19/2024","06:01:29","13.1","1310",
"08/18/2024","22:01:28","13.15","1315",
"08/18/2024","18:01:28","13.32","1332",
"08/18/2024","14:01:28","13.51","1351",
"08/18/2024","10:01:27","13.54","1354",
"08/18/2024","06:01:27","13.09","1309",
"08/18/2024","02:01:28","13.12","1312",
"08/17/2024","22:01:27","13.13","1313",
"08/17/2024","18:01:26","13.31","1331",
"08/17/2024","14:01:26","13.49","1349",
"08/17/2024","10:01:26","13.49","1349",
"08/17/2024","07:21:25","13.32","1332",
"08/17/2024","06:01:25","13.04","1304",
"08/17/2024","02:01:25","13.05","1305",
"08/16/2024","22:01:25","13.07","1307",
"08/16/2024","18:01:24","13.26","1326",
"08/16/2024","14:01:24","13.27","1327",
"08/16/2024","13:41:24","13.32","1332",
"08/16/2024","10:01:24","13.07","1307",
"08/16/2024","06:01:23","13.04","1304",
"08/16/2024","02:01:23","13.05","1305",
"08/15/2024","22:01:23","13.05","1305",
"08/15/2024","18:01:23","13.15","1315",
"08/15/2024","14:01:22","13.09","1309",
"08/15/2024","10:01:22","18.22","1822",
"08/15/2024","06:01:22","13.07","1307",
"08/15/2024","02:01:21","13.12","1312",
"08/14/2024","22:01:21","13.13","1313",
"08/14/2024","18:01:21","13.29","1329",
"08/14/2024","15:31:20","13.26","1326",
"08/14/2024","14:01:20","13.51","1351",
"08/14/2024","10:01:20","13.51","1351",
"08/14/2024","07:21:20","13.37","1337",
"08/14/2024","06:01:20","13.07","1307",
"08/14/2024","02:01:19","12.8","1280",
"08/13/2024","22:01:19","13.15","1315",
"08/13/2024","18:01:19","13.3","1330",
"08/13/2024","14:01:18","13.51","1351",
"08/13/2024","10:01:18","13.3","1330",
"08/13/2024","07:21:18","13.37","1337",
"08/13/2024","06:01:18","13.07","1307",
"08/13/2024","02:01:18","13.1","1310",
"08/12/2024","22:01:17","13.13","1313",
"08/12/2024","18:01:17","13.32","1332",
"08/12/2024","14:01:17","13.38","1338",
"08/12/2024","10:01:16","13.45","1345",
"08/12/2024","07:21:16","13.34","1334",
"08/12/2024","06:01:16","13.05","1305",
"08/12/2024","02:01:16","13.05","1305",
"08/11/2024","18:01:15","13.2","1320",
"08/11/2024","14:01:15","13.12","1312",
"08/11/2024","10:01:15","14.43","1443",
"08/11/2024","06:01:14","13.05","1305",
"08/11/2024","02:01:14","13.05","1305",
"08/10/2024","22:01:14","13.05","1305",
"08/10/2024","18:01:13","13.12","1312",
"08/10/2024","14:01:13","13.07","1307",
"08/10/2024","10:01:13","13.1","1310",
"08/10/2024","06:01:12","13.04","1304",
"08/10/2024","02:01:12","13.05","1305",
"08/09/2024","18:01:11","13.13","1313",
"08/09/2024","10:01:11","13.09","1309",
"08/09/2024","06:01:10","13.1","1310",
"08/08/2024","22:01:10","13.15","1315",
"08/08/2024","19:26:10","13.2","1320",
"08/08/2024","18:01:10","18.57","1857",
"08/08/2024","14:01:09","13.54","1354",
"08/08/2024","07:31:09","13.4","1340",
"08/08/2024","06:01:09","13.09","1309",
"08/08/2024","02:01:08","13.12","1312",
"08/07/2024","22:01:08","13.15","1315",
"08/07/2024","19:26:08","13.16","1316",
"08/07/2024","18:01:08","13.41","1341",
"08/07/2024","14:01:07","13.51","1351",
"08/07/2024","10:01:07","13.52","1352",
"08/07/2024","07:21:07","13.3","1330",
"08/07/2024","06:45:27","13.88","1388",
"08/07/2024","06:01:07","13.05","1305",
"08/07/2024","02:01:06","13.07","1307",
"08/06/2024","22:01:06","14.4","1440",
"08/06/2024","18:01:06","13.29","1329",
"08/06/2024","14:01:07","13.46","1346",
"08/06/2024","10:01:06","13.49","1349",
"08/06/2024","07:41:05","13.34","1334",
"08/06/2024","06:01:06","13.05","1305",
"08/06/2024","02:01:04","13.1","1310",
"08/05/2024","22:01:04","13.13","1313",
"08/05/2024","19:31:04","13.18","1318",
"08/05/2024","18:01:04","13.43","1343",
"08/05/2024","14:01:03","13.49","1349",
"08/05/2024","10:01:03","13.52","1352",
"08/05/2024","07:36:03","13.3","1330",
"08/05/2024","06:01:02","13.05","1305",
"08/04/2024","22:01:02","13.13","1313",
"08/04/2024","18:01:01","13.34","1334",
"08/04/2024","14:01:01","13.46","1346",
"08/04/2024","10:01:01","13.49","1349",
"08/04/2024","07:26:00","13.32","1332",
"08/04/2024","06:01:00","13.05","1305",
"08/04/2024","02:01:00","13.09","1309",
"08/03/2024","22:01:00","13.13","1313",
"08/03/2024","18:00:59","13.29","1329",
"08/03/2024","14:00:59","13.51","1351",
"08/03/2024","10:00:58","13.54","1354",
"08/03/2024","07:25:58","13.34","1334",
"08/03/2024","02:00:58","13.12","1312",
"08/02/2024","22:00:58","13.16","1316",
"08/02/2024","18:00:57","13.35","1335",
"08/02/2024","14:00:57","13.59","1359",
"08/02/2024","06:00:56","13.1","1310",
"08/02/2024","02:00:56","13.13","1313",
"08/01/2024","22:00:56","13.15","1315",
"08/01/2024","18:00:55","13.38","1338",
"08/01/2024","14:00:55","13.54","1354",
"08/01/2024","10:00:55","13.56","1356",
"08/01/2024","07:50:54","13.57","1357",
"08/01/2024","06:00:54","13.05","1305",
"08/01/2024","02:00:54","13.1","1310",
"07/31/2024","22:00:54","13.15","1315",
"07/31/2024","18:00:53","13.29","1329",
"07/31/2024","14:00:53","13.51","1351",
"07/31/2024","10:00:53","13.56","1356",
"07/31/2024","07:20:52","13.35","1335",
"07/31/2024","06:00:52","13.07","1307",
"07/31/2024","02:00:52","13.12","1312",
"07/30/2024","18:00:51","13.34","1334",
"07/30/2024","14:00:51","13.68","1368",
"07/30/2024","10:00:51","13.57","1357",
"07/30/2024","07:50:51","13.59","1359",
"07/30/2024","07:20:50","13.34","1334",
"07/30/2024","06:00:50","13.09","1309",
"07/30/2024","02:00:50","13.12","1312",
"07/29/2024","22:00:50","13.15","1315",
"07/29/2024","18:00:51","13.31","1331",
"07/29/2024","14:00:49","13.54","1354",
"07/29/2024","10:00:49","13.57","1357",
"07/29/2024","07:20:49","13.35","1335",
"07/29/2024","06:00:48","13.09","1309",
"07/29/2024","02:00:48","13.12","1312",
"07/28/2024","22:00:48","13.15","1315",
"07/28/2024","18:00:48","13.3","1330",
"07/28/2024","14:00:47","13.54","1354",
"07/28/2024","10:00:47","13.57","1357",
"07/28/2024","07:20:47","13.35","1335",
"07/28/2024","06:00:47","18.19","1819",
"07/28/2024","02:00:46","13.12","1312",
"07/27/2024","22:00:46","13.15","1315",
"07/27/2024","18:00:46","18.41","1841",
"07/27/2024","07:30:45","13.32","1332",
"07/27/2024","02:00:44","13.1","1310",
"07/26/2024","18:00:44","13.29","1329",
"07/26/2024","14:00:45","13.67","1367",
"07/26/2024","10:00:44","13.51","1351",
"07/26/2024","07:25:43","13.32","1332",
"07/26/2024","06:00:44","13.05","1305",
"07/26/2024","02:00:44","13.09","1309",
"07/25/2024","22:00:42","13.12","1312",
"07/25/2024","18:00:42","13.32","1332",
"07/25/2024","14:00:41","13.41","1341",
"07/25/2024","10:00:41","13.48","1348",
"07/25/2024","07:30:40","13.35","1335",
"07/25/2024","06:00:40","13.07","1307",
"07/25/2024","02:00:40","13.1","1310",
"07/24/2024","22:00:40","13.13","1313",
"07/24/2024","14:00:39","13.49","1349",
"07/24/2024","10:00:38","13.52","1352",
"07/24/2024","07:30:38","13.35","1335",
"07/24/2024","06:00:38","13.07","1307",
"07/24/2024","02:00:38","13.12","1312",
"07/23/2024","22:00:37","13.15","1315",
"07/23/2024","19:45:41","13.18","1318",
"07/23/2024","18:00:37","13.43","1343",
"07/23/2024","14:00:38","13.49","1349",
"07/23/2024","10:00:36","13.54","1354",
"07/23/2024","07:20:36","13.34","1334",
"07/23/2024","06:00:36","13.09","1309",
"07/23/2024","02:00:36","13.13","1313",
"07/22/2024","22:00:35","13.15","1315",
"07/22/2024","18:00:35","13.38","1338",
"07/22/2024","14:00:35","13.56","1356",
"07/22/2024","10:00:34","13.6","1360",
"07/22/2024","08:00:34","13.62","1362",
"07/22/2024","07:35:34","13.35","1335",
"07/22/2024","06:00:34","13.07","1307",
"07/22/2024","02:00:34","13.1","1310",
"07/21/2024","22:00:33","13.15","1315",
"07/21/2024","17:45:33","13.3","1330",
"07/21/2024","14:00:32","13.56","1356",
"07/21/2024","08:00:32","20.32","2032",
"07/21/2024","07:30:32","13.35","1335",
"07/21/2024","06:00:32","13.07","1307",
"07/21/2024","02:00:31","13.1","1310",
"07/20/2024","22:00:31","13.15","1315",
"07/20/2024","18:00:31","13.26","1326",
"07/20/2024","14:00:30","13.71","1371",
"07/20/2024","10:00:30","13.59","1359",
"07/20/2024","07:55:30","13.6","1360",
"07/20/2024","07:25:30","13.34","1334",
"07/20/2024","06:00:30","13.07","1307",
"07/20/2024","02:00:29","13.12","1312",
"07/19/2024","18:00:28","13.31","1331",
"07/19/2024","14:00:28","13.56","1356",
"07/19/2024","07:55:27","13.6","1360",
"07/19/2024","06:00:29","13.09","1309",
"07/19/2024","02:00:31","13.13","1313",
"07/18/2024","22:00:27","13.16","1316",
"07/18/2024","18:00:26","13.34","1334",
"07/18/2024","14:00:26","13.56","1356",
"07/18/2024","10:00:26","13.59","1359",
"07/18/2024","07:25:25","13.34","1334",
"07/18/2024","06:00:25","13.07","1307",
"07/18/2024","02:00:25","13.12","1312",
"07/17/2024","22:00:25","13.15","1315",
"07/17/2024","18:00:28","13.29","1329",
"07/17/2024","17:55:24","13.3","1330",
"07/17/2024","14:00:28","13.56","1356",
"07/17/2024","10:00:28","13.59","1359",
"07/17/2024","07:55:23","1.17","117",
"07/17/2024","07:25:23","13.34","1334",
"07/17/2024","06:00:23","13.09","1309",
"07/17/2024","02:00:23","13.13","1313",
"07/16/2024","22:00:23","13.16","1316",
"07/16/2024","18:00:22","13.35","1335",
"07/16/2024","14:00:22","13.57","1357",
"07/16/2024","10:00:21","13.6","1360",
"07/16/2024","07:55:21","13.62","1362",
"07/16/2024","07:25:21","19.77","1977",
"07/16/2024","06:00:21","13.1","1310",
"07/16/2024","02:00:21","13.13","1313",
"07/15/2024","22:00:20","13.16","1316",
"07/15/2024","18:00:20","13.37","1337",
"07/15/2024","14:00:21","13.56","1356",
"08/12/2021","11:01:09","13.96","1396",
