"Date","Time","Value"
"10/05/2021","23:10:29","0.0"
"10/05/2021","11:10:28","0.0"
"10/04/2021","23:10:26","0.0"
"10/04/2021","11:10:25","0.0"
"10/03/2021","23:10:24","0.0"
"10/03/2021","11:10:23","0.0"
"10/02/2021","23:10:22","0.0"
"10/02/2021","11:10:20","0.0"
"10/01/2021","23:10:19","0.0"
"10/01/2021","11:10:18","0.0"
"09/30/2021","23:10:17","1.38"
"09/30/2021","11:10:16","1.38"
"09/29/2021","23:10:14","1.38"
"09/29/2021","11:10:13","1.38"
"09/28/2021","23:10:12","1.38"
"09/28/2021","11:10:10","1.38"
"09/27/2021","23:10:09","1.38"
"09/27/2021","11:10:08","1.38"
"09/26/2021","23:10:06","1.38"
"09/26/2021","11:10:05","1.38"
"09/25/2021","23:10:04","1.38"
"09/25/2021","11:10:02","1.38"
"09/24/2021","23:10:02","1.38"
"09/24/2021","11:10:00","1.38"
"09/23/2021","23:09:59","1.38"
"09/23/2021","11:09:57","1.38"
"09/22/2021","23:09:56","1.38"
"09/22/2021","11:09:55","1.38"
"09/21/2021","23:09:53","1.38"
"09/21/2021","11:09:52","1.38"
"09/20/2021","23:09:51","1.38"
"09/20/2021","11:09:49","1.38"
"09/19/2021","23:09:48","1.38"
"09/19/2021","11:09:47","1.38"
"09/18/2021","23:09:45","1.38"
"09/18/2021","11:09:44","1.38"
"09/17/2021","23:09:43","1.38"
"09/17/2021","11:09:41","1.38"
"09/16/2021","23:09:40","1.38"
"09/16/2021","11:09:38","1.38"
"09/15/2021","23:09:37","1.38"
"09/15/2021","11:09:36","1.38"
"09/14/2021","23:09:34","1.38"
"09/14/2021","11:09:33","1.38"
"09/13/2021","23:09:31","1.38"
"09/13/2021","11:09:30","1.38"
"09/12/2021","23:09:29","1.38"
"09/12/2021","11:09:27","1.38"
"09/11/2021","23:09:26","1.38"
"09/11/2021","11:09:24","1.38"
"09/10/2021","23:09:23","1.38"
"09/10/2021","14:24:25","1.38"
"09/10/2021","14:23:15","1.34"
"09/10/2021","14:09:13","1.3"
"09/10/2021","11:09:21","1.26"
"09/09/2021","23:09:20","1.26"
"09/09/2021","11:09:18","1.26"
"09/08/2021","23:09:17","1.26"
"09/08/2021","11:09:16","1.26"
"09/07/2021","23:09:14","1.26"
"09/07/2021","11:09:13","1.26"
"09/06/2021","23:09:12","1.26"
"09/06/2021","11:09:10","1.26"
"09/05/2021","23:09:09","1.26"
"09/05/2021","11:09:07","1.26"
"09/04/2021","23:09:06","1.26"
"09/04/2021","11:09:04","1.26"
"09/03/2021","23:09:03","1.26"
"09/03/2021","11:09:02","1.26"
"09/02/2021","23:09:00","1.26"
"09/02/2021","11:08:59","1.26"
"09/01/2021","23:08:57","1.26"
"09/01/2021","11:08:56","1.26"
"08/31/2021","23:08:54","1.26"
"08/31/2021","15:33:29","1.26"
"08/31/2021","15:30:22","1.22"
"08/31/2021","11:08:53","1.18"
"08/30/2021","23:08:52","1.18"
"08/30/2021","11:08:50","1.18"
"08/29/2021","23:08:49","1.18"
"08/29/2021","11:08:47","1.18"
"08/28/2021","23:08:46","1.18"
"08/28/2021","11:08:44","1.18"
"08/27/2021","23:08:43","1.18"
"08/27/2021","11:08:41","1.18"
"08/26/2021","23:08:40","1.18"
"08/26/2021","11:08:38","1.18"
"08/25/2021","23:08:37","1.18"
"08/25/2021","11:08:35","1.18"
"08/24/2021","23:08:34","1.18"
"08/24/2021","11:08:32","1.18"
"08/23/2021","23:08:31","1.18"
"08/23/2021","11:08:29","1.18"
"08/22/2021","23:08:28","1.18"
"08/22/2021","11:08:27","1.18"
"08/21/2021","23:08:25","1.18"
"08/21/2021","11:08:24","1.18"
"08/20/2021","23:08:22","1.18"
"08/20/2021","11:08:21","1.18"
"08/19/2021","23:08:19","1.18"
"08/19/2021","11:08:18","1.18"
"08/18/2021","23:08:16","1.18"
"08/18/2021","11:08:15","1.18"
"08/17/2021","23:08:13","1.18"
"08/17/2021","11:08:12","1.18"
"08/16/2021","23:08:10","1.18"
"08/16/2021","11:08:09","1.18"
"08/15/2021","23:08:07","1.18"
"08/15/2021","11:08:05","1.18"
"08/14/2021","23:08:04","1.18"
"08/14/2021","11:08:02","1.18"
"08/13/2021","23:08:01","1.18"
"08/13/2021","11:07:59","1.18"
"08/12/2021","23:07:58","1.18"
"08/12/2021","11:07:56","1.18"
"08/11/2021","23:07:55","1.18"
"08/11/2021","11:07:53","1.18"
"08/10/2021","23:07:52","1.18"
"08/10/2021","11:07:50","1.18"
"08/09/2021","23:07:49","1.18"
"08/09/2021","11:07:47","1.18"
"08/08/2021","23:07:45","1.18"
"08/08/2021","11:07:44","1.18"
"08/07/2021","23:07:42","1.18"
"08/07/2021","11:07:41","1.18"
"08/06/2021","23:07:40","1.18"
"08/06/2021","11:07:38","1.18"
"08/05/2021","23:07:36","1.18"
"08/05/2021","11:07:35","1.18"
"08/04/2021","23:07:33","1.18"
"08/04/2021","11:07:32","1.18"
"08/03/2021","23:07:30","1.18"
"08/03/2021","11:07:28","1.18"
"08/02/2021","23:07:27","1.18"
"08/02/2021","11:07:25","1.18"
"08/01/2021","23:07:25","1.18"
"08/01/2021","11:07:23","1.18"
"07/31/2021","23:07:21","1.18"
"07/31/2021","11:07:20","1.18"
"07/30/2021","23:07:18","1.18"
"07/30/2021","11:07:17","1.18"
"07/29/2021","23:07:15","1.18"
"07/29/2021","11:07:14","1.18"
"07/28/2021","23:07:12","1.18"
"07/28/2021","11:07:11","1.18"
"07/27/2021","23:07:10","1.18"
"07/27/2021","11:07:08","1.18"
"07/26/2021","23:07:07","1.18"
"07/26/2021","19:05:24","1.18"
"07/26/2021","18:15:59","1.14"
"07/26/2021","15:20:59","1.1"
"07/26/2021","11:07:05","1.06"
"07/25/2021","23:07:04","1.06"
"07/25/2021","21:12:31","1.06"
"07/25/2021","21:08:52","1.02"
"07/25/2021","21:07:17","0.98"
"07/25/2021","21:05:31","0.94"
"07/25/2021","21:03:42","0.91"
"07/25/2021","21:01:49","0.87"
"07/25/2021","11:07:02","0.83"
"07/24/2021","23:07:01","0.83"
"07/24/2021","11:06:59","0.83"
"07/23/2021","23:06:58","0.83"
"07/23/2021","11:06:56","0.83"
"07/22/2021","23:06:55","0.83"
"07/22/2021","11:06:53","0.83"
"07/21/2021","23:06:52","0.83"
"07/21/2021","11:06:50","0.83"
"07/20/2021","23:06:49","0.83"
"07/20/2021","11:06:47","0.83"
"07/19/2021","23:06:46","0.83"
"07/19/2021","11:06:44","0.83"
"07/18/2021","23:06:43","0.83"
"07/18/2021","11:06:41","0.83"
"07/17/2021","23:06:40","0.83"
"07/17/2021","11:06:38","0.83"
"07/16/2021","23:06:37","0.83"
"07/16/2021","11:06:35","0.83"
"07/15/2021","23:06:34","0.83"
"07/15/2021","11:06:32","0.83"
"07/14/2021","23:06:31","0.83"
"07/14/2021","11:06:29","0.83"
"07/13/2021","23:06:28","0.83"
"07/13/2021","11:06:26","0.83"
"07/12/2021","23:41:03","0.83"
"07/12/2021","23:37:37","0.79"
"07/12/2021","23:35:21","0.75"
"07/12/2021","23:15:05","0.71"
"07/12/2021","23:06:25","0.67"
"07/12/2021","11:06:23","0.67"
"07/11/2021","23:06:21","0.67"
"07/11/2021","11:06:19","0.67"
"07/10/2021","23:06:18","0.67"
"07/10/2021","11:06:16","0.67"
"07/09/2021","23:06:14","0.67"
"07/09/2021","11:06:13","0.67"
"07/08/2021","23:06:11","0.67"
"07/08/2021","11:06:10","0.67"
"07/07/2021","23:06:08","0.67"
"07/07/2021","11:06:06","0.67"
"07/06/2021","23:06:05","0.67"
"07/06/2021","11:06:03","0.67"
"07/05/2021","23:06:02","0.67"
"07/05/2021","11:06:00","0.67"
"07/04/2021","23:05:59","0.67"
"07/04/2021","11:05:57","0.67"
"07/03/2021","23:05:56","0.67"
"07/03/2021","11:05:54","0.67"
"07/02/2021","23:05:53","0.67"
"07/02/2021","11:05:51","0.67"
"07/01/2021","23:05:51","0.67"
"07/01/2021","11:05:48","0.67"
"06/30/2021","23:05:47","0.67"
"06/30/2021","11:05:45","0.67"
"06/29/2021","23:05:44","0.67"
"06/29/2021","11:05:43","0.67"
"06/28/2021","23:05:41","0.67"
"06/28/2021","11:05:40","0.67"
"06/27/2021","23:05:38","0.67"
"06/27/2021","11:05:37","0.67"
"06/26/2021","23:05:35","0.67"
"06/26/2021","11:05:34","0.67"
"06/25/2021","23:05:32","0.67"
"06/25/2021","11:05:31","0.67"
"06/24/2021","23:05:29","0.67"
"06/24/2021","11:05:28","0.67"
"06/23/2021","23:05:27","0.67"
"06/23/2021","11:05:25","0.67"
"06/22/2021","23:05:24","0.67"
"06/22/2021","11:05:22","0.67"
"06/21/2021","23:05:21","0.67"
"06/21/2021","11:05:20","0.67"
"06/20/2021","23:05:18","0.67"
"06/20/2021","11:05:16","0.67"
"06/19/2021","23:05:15","0.67"
"06/19/2021","11:05:13","0.67"
"06/18/2021","23:05:12","0.67"
"06/18/2021","11:05:10","0.67"
"06/17/2021","23:05:09","0.67"
"06/17/2021","11:05:07","0.67"
"06/16/2021","23:05:06","0.67"
"06/16/2021","11:05:04","0.67"
"06/15/2021","23:05:03","0.67"
"06/15/2021","11:05:01","0.67"
"06/14/2021","23:05:00","0.67"
"06/14/2021","11:04:59","0.67"
"06/13/2021","23:04:57","0.67"
"06/13/2021","11:04:56","0.67"
"06/12/2021","23:04:55","0.67"
"06/12/2021","11:04:53","0.67"
"06/11/2021","23:04:52","0.67"
"06/11/2021","11:04:50","0.67"
"06/10/2021","23:04:49","0.67"
"06/10/2021","11:04:48","0.67"
"06/09/2021","23:04:47","0.67"
"06/09/2021","11:04:45","0.67"
"06/08/2021","23:04:44","0.67"
"06/08/2021","11:04:43","0.67"
"06/07/2021","23:04:41","0.67"
"06/07/2021","11:04:40","0.67"
"06/06/2021","23:04:39","0.67"
"06/06/2021","11:04:37","0.67"
"06/05/2021","23:04:36","0.67"
"06/05/2021","11:04:34","0.67"
"06/04/2021","23:04:33","0.67"
"06/04/2021","11:04:31","0.67"
"06/03/2021","23:04:30","0.67"
"06/03/2021","11:04:29","0.67"
"06/02/2021","23:04:28","0.67"
"06/02/2021","11:04:26","0.67"
"06/01/2021","23:04:25","0.67"
"06/01/2021","11:04:23","0.67"
"05/31/2021","23:04:22","0.67"
"05/31/2021","11:04:21","0.67"
"05/30/2021","23:04:20","0.67"
"05/30/2021","11:04:18","0.67"
"05/29/2021","23:04:17","0.67"
"05/29/2021","11:04:16","0.67"
"05/28/2021","23:04:15","0.67"
"05/28/2021","11:04:13","0.67"
"05/27/2021","23:04:12","0.67"
"05/27/2021","11:04:11","0.67"
"05/26/2021","23:04:09","0.67"
"05/26/2021","11:04:08","0.67"
"05/25/2021","23:04:07","0.67"
"05/25/2021","11:04:06","0.67"
"05/24/2021","23:04:05","0.67"
"05/24/2021","11:04:03","0.67"
"05/23/2021","23:04:02","0.67"
"05/23/2021","11:04:01","0.67"
"05/22/2021","23:04:00","0.67"
"05/22/2021","11:03:59","0.67"
"05/21/2021","23:03:58","0.67"
"05/20/2021","23:03:55","0.67"
"05/20/2021","11:03:54","0.67"
"05/19/2021","23:03:53","0.67"
"05/19/2021","11:03:51","0.67"
"05/18/2021","23:03:50","0.67"
"05/18/2021","11:03:49","0.67"
"05/17/2021","23:03:48","0.67"
"05/17/2021","11:03:46","0.67"
"05/16/2021","23:03:45","0.67"
"05/16/2021","16:57:18","0.67"
"05/16/2021","11:03:44","0.63"
"05/15/2021","23:03:43","0.63"
"05/15/2021","11:03:42","0.63"
"05/14/2021","23:03:40","0.63"
"05/14/2021","11:03:39","0.63"
"05/13/2021","23:03:38","0.63"
"05/13/2021","11:03:37","0.63"
"05/12/2021","23:03:35","0.63"
"05/12/2021","11:03:34","0.63"
"05/11/2021","23:03:33","0.63"
"05/11/2021","11:03:32","0.63"
"05/10/2021","23:03:30","0.63"
"05/10/2021","11:03:29","0.63"
"05/09/2021","23:03:28","0.63"
"05/09/2021","11:03:27","0.63"
"05/08/2021","23:03:26","0.63"
"05/08/2021","11:03:24","0.63"
"05/07/2021","23:03:23","0.63"
"05/07/2021","11:03:22","0.63"
"05/06/2021","23:03:21","0.63"
"05/06/2021","11:03:19","0.63"
"05/05/2021","23:03:18","0.63"
"05/05/2021","11:03:17","0.63"
"05/04/2021","23:03:16","0.63"
"05/04/2021","11:03:15","0.63"
"05/03/2021","23:03:14","0.63"
"05/03/2021","11:03:12","0.63"
"05/02/2021","23:03:11","0.63"
"05/02/2021","11:03:10","0.63"
"05/01/2021","23:03:09","0.63"
"05/01/2021","11:03:08","0.63"
"04/30/2021","23:03:06","0.63"
"04/30/2021","11:03:05","0.63"
"04/29/2021","23:03:04","0.63"
"04/29/2021","11:03:03","0.63"
"04/28/2021","23:03:02","0.63"
"04/28/2021","11:03:00","0.63"
"04/27/2021","23:02:59","0.63"
"04/27/2021","11:13:33","0.63"
"04/27/2021","11:13:24","0.63"
"04/27/2021","11:13:08","0.63"
"04/27/2021","04:25:31","0.63"
"04/26/2021","16:25:30","0.63"
"04/26/2021","04:25:29","0.63"
"04/25/2021","16:25:27","0.63"
"04/25/2021","04:25:26","0.63"
"04/24/2021","16:25:25","0.63"
"04/24/2021","04:25:24","0.63"
"04/23/2021","16:25:23","0.63"
"04/23/2021","04:25:21","0.63"
"04/22/2021","16:25:20","0.63"
"04/22/2021","04:25:19","0.63"
"04/21/2021","16:25:18","0.63"
"04/21/2021","04:25:17","0.63"
"04/20/2021","16:25:15","0.63"
"04/20/2021","04:25:14","0.63"
"04/19/2021","16:25:13","0.63"
"04/19/2021","04:25:12","0.63"
"04/18/2021","16:25:11","0.63"
"04/18/2021","04:25:10","0.63"
"04/17/2021","16:25:08","0.63"
"04/17/2021","04:25:07","0.63"
"04/16/2021","16:25:06","0.63"
"04/16/2021","04:25:05","0.63"
"04/15/2021","16:25:04","0.63"
"04/15/2021","04:25:02","0.63"
"04/14/2021","16:25:01","0.63"
"04/14/2021","04:25:00","0.63"
"04/13/2021","16:24:59","0.63"
"04/13/2021","04:24:58","0.63"
"04/12/2021","16:24:57","0.63"
"04/12/2021","04:24:55","0.63"
"04/11/2021","16:24:54","0.63"
"04/11/2021","04:24:53","0.63"
"04/10/2021","16:24:52","0.63"
"04/10/2021","04:24:51","0.63"
"04/09/2021","16:24:50","0.63"
"04/09/2021","04:24:48","0.63"
"04/08/2021","16:24:47","0.63"
"04/08/2021","04:24:46","0.63"
"04/07/2021","16:24:45","0.63"
"04/07/2021","04:24:44","0.63"
"04/06/2021","16:24:42","0.63"
"04/06/2021","04:24:41","0.63"
"04/05/2021","16:24:40","0.63"
"04/05/2021","04:24:39","0.63"
"04/04/2021","16:24:38","0.63"
"04/04/2021","04:24:37","0.63"
"04/03/2021","16:24:35","0.63"
"04/03/2021","04:24:34","0.63"
"04/02/2021","16:24:33","0.63"
"04/02/2021","04:24:32","0.63"
"04/01/2021","16:24:31","0.63"
"04/01/2021","04:24:29","0.63"
"03/31/2021","16:24:28","0.63"
"03/31/2021","04:24:27","0.63"
"03/30/2021","16:24:26","0.63"
"03/30/2021","04:24:25","0.63"
"03/29/2021","16:24:23","0.63"
"03/29/2021","04:24:22","0.63"
"03/28/2021","16:24:21","0.63"
"03/28/2021","04:24:20","0.63"
"03/27/2021","16:24:19","0.63"
"03/27/2021","04:24:17","0.63"
"03/26/2021","16:24:16","0.63"
"03/26/2021","04:24:15","0.63"
"03/25/2021","16:24:14","0.63"
"03/25/2021","04:24:12","0.63"
"03/24/2021","16:24:11","0.63"
"03/24/2021","04:24:10","0.63"
"03/23/2021","16:24:09","0.63"
"03/23/2021","04:24:07","0.63"
"03/22/2021","16:24:06","0.63"
"03/22/2021","04:24:05","0.63"
"03/21/2021","16:24:04","0.63"
"03/21/2021","04:24:03","0.63"
"03/20/2021","16:24:01","0.63"
"03/20/2021","04:24:00","0.63"
"03/19/2021","16:23:59","0.63"
"03/19/2021","04:23:58","0.63"
"03/18/2021","16:23:56","0.63"
"03/18/2021","04:23:55","0.63"
"03/17/2021","16:23:54","0.63"
"03/17/2021","04:23:52","0.63"
"03/16/2021","16:23:51","0.63"
"03/16/2021","04:23:50","0.63"
"03/15/2021","16:23:49","0.63"
"03/15/2021","04:23:47","0.63"
"03/14/2021","16:23:46","0.63"
"03/14/2021","04:23:45","0.63"
"03/13/2021","15:23:43","0.63"
"03/13/2021","03:23:42","0.63"
"03/12/2021","15:49:23","0.63"
"03/12/2021","15:23:41","0.59"
"03/12/2021","09:49:12","0.59"
"03/12/2021","09:24:39","0.55"
"03/12/2021","09:04:53","0.51"
"03/12/2021","08:43:30","0.47"
"03/12/2021","08:21:12","0.43"
"03/12/2021","08:05:03","0.39"
"03/12/2021","07:48:44","0.35"
"03/12/2021","07:09:35","0.31"
"03/12/2021","03:23:39","0.28"
"03/11/2021","20:23:42","0.28"
"03/11/2021","15:23:38","0.24"
"03/11/2021","03:23:37","0.24"
"03/10/2021","15:23:36","0.24"
"03/10/2021","03:23:34","0.24"
"03/09/2021","15:23:33","0.24"
"03/09/2021","03:23:32","0.24"
"03/08/2021","15:23:31","0.24"
"03/08/2021","03:23:29","0.24"
"03/07/2021","15:23:28","0.24"
"03/07/2021","03:23:27","0.24"
"03/06/2021","15:23:26","0.24"
"03/06/2021","03:23:24","0.24"
"03/05/2021","15:23:23","0.24"
"03/05/2021","03:23:22","0.24"
"03/04/2021","15:23:21","0.24"
"03/04/2021","03:23:19","0.24"
"03/03/2021","15:23:18","0.24"
"03/03/2021","03:23:17","0.24"
"03/02/2021","15:23:15","0.24"
"03/02/2021","03:23:14","0.24"
"03/01/2021","15:23:13","0.24"
"03/01/2021","03:23:11","0.24"
"02/28/2021","15:23:10","0.24"
"02/28/2021","03:23:09","0.24"
"02/27/2021","15:23:07","0.24"
"02/27/2021","03:23:06","0.24"
"02/26/2021","15:23:05","0.24"
"02/26/2021","03:23:03","0.24"
"02/25/2021","15:23:02","0.24"
"02/25/2021","03:23:01","0.24"
"02/24/2021","15:23:00","0.24"
"02/24/2021","03:22:58","0.24"
"02/23/2021","15:22:57","0.24"
"02/23/2021","03:22:56","0.24"
"02/22/2021","15:22:54","0.24"
"02/22/2021","03:22:53","0.24"
"02/21/2021","15:22:52","0.24"
"02/21/2021","03:22:50","0.24"
"02/20/2021","15:22:49","0.24"
"02/20/2021","03:22:48","0.24"
"02/19/2021","15:22:47","0.24"
"02/19/2021","03:22:45","0.24"
"02/18/2021","15:22:44","0.24"
"02/17/2021","15:22:41","0.24"
"02/17/2021","03:22:40","0.24"
"02/16/2021","15:22:39","0.24"
"02/16/2021","03:22:37","0.24"
"02/15/2021","15:22:36","0.24"
"02/15/2021","03:22:35","0.24"
"02/14/2021","15:22:33","0.24"
"02/14/2021","03:22:32","0.24"
"02/13/2021","15:22:31","0.24"
"02/13/2021","03:22:30","0.24"
"02/12/2021","15:22:28","0.24"
"02/12/2021","03:22:27","0.24"
"02/11/2021","15:22:26","0.24"
"02/11/2021","03:22:25","0.24"
"02/10/2021","15:22:23","0.24"
"02/10/2021","03:22:22","0.24"
"02/09/2021","15:22:21","0.24"
"02/09/2021","03:22:19","0.24"
"02/08/2021","15:22:18","0.24"
"02/08/2021","03:22:17","0.24"
"02/07/2021","15:22:15","0.24"
"02/07/2021","03:22:14","0.24"
"02/06/2021","15:22:13","0.24"
"02/06/2021","03:22:11","0.24"
"02/05/2021","15:22:10","0.24"
"02/05/2021","03:22:09","0.24"
"02/04/2021","15:22:07","0.24"
"02/04/2021","03:22:06","0.24"
"02/03/2021","15:22:05","0.24"
"02/03/2021","03:22:03","0.24"
"02/02/2021","15:22:02","0.24"
"02/02/2021","03:22:01","0.24"
"02/01/2021","15:21:59","0.24"
"02/01/2021","03:21:58","0.24"
"01/31/2021","15:21:57","0.24"
"01/31/2021","03:21:55","0.24"
"01/30/2021","15:21:54","0.24"
"01/30/2021","03:21:53","0.24"
"01/29/2021","15:21:51","0.24"
"01/29/2021","03:21:50","0.24"
"01/28/2021","15:21:48","0.24"
"01/28/2021","03:21:47","0.24"
"01/27/2021","15:21:46","0.24"
"01/27/2021","03:21:44","0.24"
"01/26/2021","15:21:43","0.24"
"01/26/2021","05:06:28","0.24"
"01/26/2021","03:21:41","0.2"
"01/25/2021","15:21:40","0.2"
"01/25/2021","11:15:44","0.2"
"01/25/2021","10:50:13","0.16"
"01/25/2021","09:57:55","0.12"
"01/25/2021","03:21:39","0.08"
"01/24/2021","15:21:37","0.08"
"01/24/2021","03:21:36","0.08"
"01/23/2021","15:21:35","0.08"
"01/23/2021","03:21:33","0.08"
"01/22/2021","18:23:45","0.08"
"01/22/2021","18:12:41","0.04"
"01/22/2021","15:21:32","0.0"
"01/22/2021","03:21:31","0.0"
"01/21/2021","15:21:30","0.0"
"01/21/2021","03:21:28","0.0"
"01/20/2021","15:21:27","0.0"
"01/20/2021","03:21:26","0.0"
"01/19/2021","15:21:24","0.0"
"01/19/2021","03:21:23","0.0"
"01/18/2021","15:21:22","0.0"
"01/18/2021","03:21:20","0.0"
"01/17/2021","15:21:19","0.0"
"01/17/2021","03:21:18","0.0"
"01/16/2021","15:21:16","0.0"
"01/16/2021","03:21:15","0.0"
"01/15/2021","15:21:14","0.0"
"01/15/2021","03:21:12","0.0"
"01/14/2021","15:21:11","0.0"
"01/14/2021","03:21:09","0.0"
"01/13/2021","15:21:08","0.0"
"01/13/2021","03:21:07","0.0"
"01/12/2021","15:21:05","0.0"
"01/12/2021","03:21:04","0.0"
"01/11/2021","15:21:03","0.0"
"01/11/2021","03:21:01","0.0"
"01/10/2021","15:21:00","0.0"
"01/10/2021","03:20:58","0.0"
"01/09/2021","15:20:57","0.0"
"01/09/2021","03:20:56","0.0"
"01/08/2021","15:20:54","0.0"
"01/08/2021","03:20:53","0.0"
"01/07/2021","15:20:52","0.0"
"01/07/2021","03:20:50","0.0"
"01/06/2021","15:20:49","0.0"
"01/06/2021","14:36:10","0.0"
"01/06/2021","03:20:47","0.0"
"01/05/2021","15:20:46","0.0"
"01/05/2021","03:20:45","0.0"
"01/04/2021","15:20:44","0.0"
"01/04/2021","03:20:42","0.0"
"01/03/2021","15:20:41","0.0"
"01/03/2021","03:20:39","0.0"
"01/02/2021","15:20:38","0.0"
"01/02/2021","03:20:37","0.0"
"01/01/2021","15:20:35","0.0"
