"Date","Time","Value"
"01/25/2022","08:23:31","0.2"
"01/25/2022","00:23:31","0.2"
"01/24/2022","16:23:32","0.2"
"01/24/2022","08:23:31","0.2"
"01/24/2022","00:23:31","0.2"
"01/23/2022","16:23:32","0.2"
"01/23/2022","08:23:31","0.2"
"01/23/2022","00:23:31","0.2"
"01/22/2022","16:23:32","0.2"
"01/22/2022","08:23:31","0.2"
"01/22/2022","00:23:31","0.2"
"01/21/2022","16:23:32","0.2"
"01/21/2022","00:23:31","0.2"
"01/20/2022","16:23:32","0.2"
"01/20/2022","08:23:31","0.2"
"01/20/2022","00:23:31","0.2"
"01/19/2022","16:23:32","0.2"
"01/19/2022","08:23:31","0.2"
"01/19/2022","00:23:31","0.2"
"01/18/2022","16:23:32","0.2"
"01/18/2022","06:16:59","0.2"
"01/18/2022","00:23:31","0.16"
"01/17/2022","16:23:32","0.16"
"01/17/2022","08:23:31","0.16"
"01/17/2022","00:23:31","0.16"
"01/16/2022","16:23:32","0.16"
"01/15/2022","16:23:32","0.16"
"01/15/2022","08:23:31","0.16"
"01/15/2022","00:23:31","0.16"
"01/14/2022","16:23:32","0.16"
"01/14/2022","00:23:31","0.16"
"01/13/2022","16:23:32","0.16"
"01/13/2022","08:23:31","0.16"
"01/13/2022","00:23:31","0.16"
"01/12/2022","16:23:32","0.16"
"01/12/2022","08:23:31","0.16"
"01/12/2022","00:23:31","0.16"
"01/11/2022","16:23:32","0.16"
"01/11/2022","08:23:31","0.16"
"01/11/2022","00:23:31","0.16"
"01/10/2022","16:23:32","0.16"
"01/10/2022","08:23:31","0.16"
"01/10/2022","00:23:31","0.16"
"01/09/2022","16:23:32","0.16"
"01/09/2022","00:23:31","0.16"
"01/08/2022","16:23:32","0.16"
"01/08/2022","08:23:31","0.16"
"01/08/2022","00:23:31","0.16"
"01/07/2022","16:23:32","0.16"
"01/07/2022","08:23:31","0.16"
"01/06/2022","16:23:32","0.16"
"01/06/2022","08:23:31","0.16"
"01/06/2022","00:23:31","0.16"
"01/05/2022","16:23:32","0.16"
"01/05/2022","08:23:31","0.16"
"01/05/2022","00:23:31","0.16"
"01/04/2022","16:23:32","0.16"
"01/04/2022","08:23:31","0.16"
"01/04/2022","00:23:31","0.16"
"01/03/2022","16:23:32","0.16"
"01/03/2022","08:23:31","0.16"
"01/03/2022","00:23:31","0.16"
"01/02/2022","16:23:32","0.16"
"01/02/2022","08:23:31","0.16"
"01/02/2022","00:23:31","0.16"
"01/01/2022","00:23:31","0.16"
"12/31/2021","16:23:32","0.16"
"12/31/2021","00:23:31","0.16"
"12/30/2021","16:23:32","0.16"
"12/30/2021","08:23:31","0.16"
"12/30/2021","00:23:31","0.16"
"12/29/2021","16:23:32","0.16"
"12/29/2021","08:23:31","0.16"
"12/29/2021","00:23:31","0.16"
"12/28/2021","16:23:32","0.16"
"12/28/2021","08:23:32","0.16"
"12/28/2021","00:23:31","0.16"
"12/27/2021","08:23:31","0.16"
"12/27/2021","00:23:32","0.16"
"12/26/2021","16:23:32","0.16"
"12/26/2021","08:23:31","0.16"
"12/26/2021","00:23:31","0.16"
"12/25/2021","16:23:32","0.16"
"12/25/2021","08:23:31","0.16"
"12/25/2021","00:23:31","0.16"
"12/24/2021","16:23:32","0.16"
"12/24/2021","08:23:31","0.16"
"12/24/2021","00:23:31","0.16"
"12/23/2021","16:23:32","0.16"
"12/23/2021","08:23:31","0.16"
"12/23/2021","00:23:31","0.16"
"12/22/2021","16:23:32","0.16"
"12/22/2021","08:23:31","0.16"
"12/22/2021","00:23:31","0.16"
"12/21/2021","16:23:32","0.16"
"12/21/2021","08:23:31","0.16"
"12/21/2021","00:23:31","0.16"
"12/20/2021","16:23:32","0.16"
"12/20/2021","08:23:31","0.16"
"12/20/2021","00:23:31","0.16"
"12/19/2021","16:23:32","0.16"
"12/19/2021","08:23:31","0.16"
"12/19/2021","00:23:31","0.16"
"12/18/2021","16:23:32","0.16"
"12/18/2021","00:23:31","0.16"
"12/17/2021","16:23:32","0.16"
"12/17/2021","08:23:31","0.16"
"12/17/2021","00:23:31","0.16"
"12/16/2021","16:23:32","0.16"
"12/16/2021","08:23:31","0.16"
"12/16/2021","00:23:31","0.16"
"12/15/2021","16:23:32","0.16"
"12/15/2021","08:23:31","0.16"
"12/15/2021","00:23:31","0.16"
"12/14/2021","16:23:32","0.16"
"12/14/2021","16:20:34","0.16"
"12/14/2021","08:23:31","0.12"
"12/14/2021","00:23:31","0.12"
"12/13/2021","16:23:32","0.12"
"12/13/2021","08:23:31","0.12"
"12/13/2021","00:23:32","0.12"
"12/12/2021","16:23:32","0.12"
"12/12/2021","08:23:32","0.12"
"12/12/2021","00:23:31","0.12"
"12/11/2021","16:23:32","0.12"
"12/11/2021","08:23:31","0.12"
"12/11/2021","00:23:31","0.12"
"12/10/2021","16:23:32","0.12"
"12/10/2021","08:23:31","0.12"
"12/10/2021","00:23:31","0.12"
"12/09/2021","18:30:49","0.12"
"12/09/2021","16:23:32","0.08"
"12/09/2021","08:23:31","0.08"
"12/09/2021","00:23:31","0.08"
"12/08/2021","16:23:31","0.08"
"12/08/2021","00:23:31","0.08"
"12/07/2021","16:23:32","0.08"
"12/07/2021","08:23:32","0.08"
"12/07/2021","00:23:31","0.08"
"12/06/2021","16:23:32","0.08"
"12/06/2021","08:23:31","0.08"
"12/06/2021","00:23:31","0.08"
"12/05/2021","16:23:32","0.08"
"12/05/2021","08:23:31","0.08"
"12/05/2021","00:23:31","0.08"
"12/04/2021","16:23:32","0.08"
"12/04/2021","08:23:31","0.08"
"12/04/2021","00:23:31","0.08"
"12/03/2021","16:23:32","0.08"
"12/03/2021","08:23:31","0.08"
"12/03/2021","00:23:31","0.08"
"12/02/2021","16:23:32","0.08"
"12/02/2021","08:23:31","0.08"
"12/02/2021","00:23:31","0.08"
"12/01/2021","16:23:32","0.08"
"12/01/2021","08:23:31","0.08"
"12/01/2021","00:23:31","0.08"
"11/30/2021","16:23:32","0.08"
"11/30/2021","08:23:31","0.08"
"11/30/2021","00:23:31","0.08"
"11/29/2021","16:23:32","0.08"
"11/29/2021","08:23:31","0.08"
"11/29/2021","00:23:31","0.08"
"11/28/2021","16:23:32","0.08"
"11/28/2021","08:23:31","0.08"
"11/28/2021","00:23:31","0.08"
"11/27/2021","16:23:32","0.08"
"11/27/2021","08:23:31","0.08"
"11/27/2021","00:23:31","0.08"
"11/26/2021","16:23:32","0.08"
"11/26/2021","08:23:32","0.08"
"11/26/2021","00:23:31","0.08"
"11/25/2021","16:23:32","0.08"
"11/25/2021","08:23:31","0.08"
"11/25/2021","00:23:31","0.08"
"11/24/2021","16:23:32","0.08"
"11/24/2021","08:23:31","0.08"
"11/24/2021","00:23:31","0.08"
"11/23/2021","16:23:32","0.08"
"11/23/2021","08:23:31","0.08"
"11/23/2021","00:23:31","0.08"
"11/22/2021","16:23:32","0.08"
"11/22/2021","08:23:31","0.08"
"11/22/2021","00:23:31","0.08"
"11/21/2021","16:23:32","0.08"
"11/21/2021","08:23:31","0.08"
"11/20/2021","16:23:32","0.08"
"11/20/2021","08:23:31","0.08"
"11/20/2021","00:23:31","0.08"
"11/19/2021","16:23:32","0.08"
"11/19/2021","08:23:31","0.08"
"11/19/2021","00:23:31","0.08"
"11/18/2021","16:23:32","0.08"
"11/18/2021","08:23:31","0.08"
"11/18/2021","00:23:31","0.08"
"11/17/2021","16:23:32","0.08"
"11/17/2021","08:23:31","0.08"
"11/17/2021","00:23:31","0.08"
"11/16/2021","16:23:32","0.08"
"11/16/2021","08:23:31","0.08"
"11/16/2021","00:23:32","0.08"
"11/15/2021","16:23:32","0.08"
"11/15/2021","08:23:31","0.08"
"11/15/2021","00:23:31","0.08"
"11/14/2021","16:23:32","0.08"
"11/14/2021","08:23:31","0.08"
"11/14/2021","00:23:31","0.08"
"11/13/2021","16:23:32","0.08"
"11/13/2021","08:23:31","0.08"
"11/13/2021","00:23:31","0.08"
"11/12/2021","16:23:32","0.08"
"11/12/2021","08:23:31","0.08"
"11/12/2021","00:23:31","0.08"
"11/11/2021","16:23:32","0.08"
"11/11/2021","08:23:31","0.08"
"11/11/2021","00:23:31","0.08"
"11/10/2021","16:23:32","0.08"
"11/10/2021","11:45:30","0.08"
"11/10/2021","11:10:31","0.08"
"11/10/2021","08:23:31","0.08"
"11/10/2021","00:23:31","0.04"
"11/09/2021","16:23:31","0.04"
"11/09/2021","08:23:31","0.04"
"11/09/2021","00:23:31","0.04"
"11/08/2021","08:23:31","0.04"
"11/08/2021","00:23:31","0.04"
"11/07/2021","16:23:31","0.04"
"11/07/2021","08:23:31","0.04"
"11/07/2021","01:23:31","0.04"
"11/06/2021","17:23:31","0.04"
"11/06/2021","09:23:31","0.04"
"11/06/2021","01:23:31","0.04"
"11/05/2021","17:23:31","0.04"
"11/05/2021","09:23:31","0.04"
"11/05/2021","01:23:31","0.04"
"11/04/2021","17:23:31","0.04"
"11/04/2021","01:23:31","0.04"
"11/03/2021","17:23:31","0.04"
"11/03/2021","09:23:31","0.04"
"11/03/2021","01:23:31","0.04"
"11/02/2021","17:23:31","0.04"
"11/02/2021","09:23:31","0.04"
"11/02/2021","01:23:31","0.04"
"11/01/2021","17:23:31","0.04"
"11/01/2021","09:23:31","0.04"
"11/01/2021","01:23:31","0.04"
"10/31/2021","17:23:31","0.04"
"10/31/2021","09:23:31","0.04"
"10/31/2021","01:23:31","0.04"
"10/30/2021","17:23:31","0.04"
"10/30/2021","09:23:31","0.04"
"10/30/2021","01:23:31","0.04"
"10/29/2021","17:23:31","0.04"
"10/29/2021","09:23:31","0.04"
"10/29/2021","01:23:31","0.04"
"10/28/2021","17:23:31","0.04"
"10/28/2021","09:23:31","0.04"
"10/28/2021","01:23:31","0.04"
"10/27/2021","17:23:31","0.04"
"10/27/2021","09:23:31","0.04"
"10/27/2021","01:23:31","0.04"
"10/26/2021","17:23:31","0.04"
"10/26/2021","09:23:31","0.04"
"10/26/2021","01:23:31","0.04"
"10/25/2021","19:20:35","0.04"
"10/25/2021","17:23:31","0.0"
"10/25/2021","09:23:31","0.0"
"10/25/2021","01:23:31","0.0"
"10/24/2021","17:23:31","0.0"
"10/24/2021","09:23:31","0.0"
"10/24/2021","01:23:31","0.0"
"10/23/2021","17:23:31","0.0"
"10/23/2021","09:23:31","0.0"
"10/23/2021","01:23:31","0.0"
"10/22/2021","17:23:31","0.0"
"10/22/2021","09:23:31","0.0"
"10/22/2021","01:23:31","0.0"
"10/21/2021","17:23:31","0.0"
"10/21/2021","09:23:31","0.0"
"10/21/2021","01:23:31","0.0"
"10/20/2021","17:23:31","0.0"
"10/20/2021","09:23:31","0.0"
"10/20/2021","01:23:31","0.0"
"10/19/2021","17:23:31","0.0"
"10/19/2021","09:23:31","0.0"
"10/19/2021","01:23:31","0.0"
"10/18/2021","17:23:31","0.0"
"10/18/2021","09:23:31","0.0"
"10/18/2021","01:23:31","0.0"
"10/17/2021","17:23:31","0.0"
"10/17/2021","09:23:31","0.0"
"10/17/2021","01:23:31","0.0"
"10/16/2021","17:23:32","0.0"
"10/16/2021","09:23:31","0.0"
"10/16/2021","01:23:31","0.0"
"10/15/2021","17:23:31","0.0"
"10/15/2021","09:23:31","0.0"
"10/15/2021","01:23:31","0.0"
"10/14/2021","17:23:31","0.0"
"10/14/2021","09:23:31","0.0"
"10/14/2021","01:23:31","0.0"
"10/13/2021","17:23:31","0.0"
"10/13/2021","09:23:31","0.0"
"10/13/2021","01:23:31","0.0"
"10/12/2021","17:23:31","0.0"
"10/12/2021","09:23:31","0.0"
"10/12/2021","01:23:31","0.0"
"10/11/2021","17:23:31","0.0"
"10/11/2021","09:23:31","0.0"
"10/11/2021","01:23:31","0.0"
"10/10/2021","17:23:31","0.0"
"10/10/2021","09:23:31","0.0"
"10/10/2021","01:23:31","0.0"
"10/09/2021","17:23:31","0.0"
"10/09/2021","01:23:31","0.0"
"10/08/2021","17:23:31","0.0"
"10/08/2021","11:23:51","0.0"
"10/08/2021","09:23:31","0.0"
"10/08/2021","01:23:31","0.0"
"10/07/2021","17:23:31","0.0"
"10/07/2021","09:23:31","0.0"
"10/07/2021","01:23:31","0.0"
"10/06/2021","17:23:31","0.0"
"10/06/2021","09:23:31","0.0"
"10/06/2021","01:23:31","0.0"
"10/05/2021","17:23:31","0.0"
"10/05/2021","09:23:31","0.0"
"10/05/2021","01:23:31","0.0"
"10/04/2021","17:23:31","0.0"
"10/04/2021","09:23:31","0.0"
"10/04/2021","01:23:31","0.0"
"10/03/2021","17:23:31","0.0"
"10/03/2021","09:23:31","0.0"
"10/03/2021","01:23:31","0.0"
"10/02/2021","17:23:31","0.0"
"10/02/2021","09:23:31","0.0"
"10/02/2021","01:23:31","0.0"
"10/01/2021","17:23:31","0.0"
"10/01/2021","09:23:31","0.0"
"10/01/2021","01:23:31","0.0"
"09/30/2021","17:23:31","0.63"
"09/30/2021","09:23:31","0.63"
"09/30/2021","01:23:31","0.63"
"09/29/2021","17:23:31","0.63"
"09/29/2021","09:23:31","0.63"
"09/29/2021","01:23:31","0.63"
"09/28/2021","17:23:31","0.63"
"09/28/2021","09:23:31","0.63"
"09/27/2021","17:23:31","0.63"
"09/27/2021","09:23:31","0.63"
"09/27/2021","01:23:31","0.63"
"09/26/2021","17:23:31","0.63"
"09/26/2021","09:23:31","0.63"
"09/26/2021","01:23:31","0.63"
"09/25/2021","17:23:31","0.63"
"09/25/2021","09:23:31","0.63"
"09/25/2021","01:23:31","0.63"
"09/24/2021","17:23:31","0.63"
"09/24/2021","09:23:31","0.63"
"09/24/2021","01:23:31","0.63"
"09/23/2021","17:23:31","0.63"
"09/23/2021","09:23:31","0.63"
"09/23/2021","01:23:31","0.63"
"09/22/2021","17:23:31","0.63"
"09/22/2021","09:23:31","0.63"
"09/22/2021","01:23:31","0.63"
"09/21/2021","17:23:31","0.63"
"09/21/2021","09:23:31","0.63"
"09/21/2021","01:23:31","0.63"
"09/20/2021","17:23:31","0.63"
"09/20/2021","09:23:31","0.63"
"09/20/2021","01:23:31","0.63"
"09/19/2021","17:23:31","0.63"
"09/19/2021","09:23:31","0.63"
"09/19/2021","01:23:31","0.63"
"09/18/2021","17:23:31","0.63"
"09/18/2021","09:23:31","0.63"
"09/18/2021","01:23:31","0.63"
"09/17/2021","17:23:31","0.63"
"09/17/2021","09:23:31","0.63"
"09/17/2021","01:23:31","0.63"
"09/16/2021","17:23:31","0.63"
"09/16/2021","09:23:31","0.63"
"09/16/2021","01:23:31","0.63"
"09/15/2021","17:23:31","0.63"
"09/15/2021","09:23:31","0.63"
"09/15/2021","01:23:31","0.63"
"09/14/2021","17:23:31","0.63"
"09/14/2021","09:23:31","0.63"
"09/14/2021","01:23:31","0.63"
"09/13/2021","17:23:31","0.63"
"09/13/2021","09:23:31","0.63"
"09/13/2021","01:23:31","0.63"
"09/12/2021","17:23:31","0.63"
"09/12/2021","09:23:31","0.63"
"09/12/2021","01:23:31","0.63"
"09/11/2021","17:23:31","0.63"
"09/11/2021","09:23:31","0.63"
"09/11/2021","01:23:31","0.63"
"09/10/2021","17:23:31","0.63"
"09/10/2021","14:44:55","0.63"
"09/10/2021","14:38:01","0.59"
"09/10/2021","14:36:34","0.55"
"09/10/2021","09:23:31","0.51"
"09/10/2021","01:23:31","0.51"
"09/09/2021","17:23:31","0.51"
"09/09/2021","09:23:31","0.51"
"09/09/2021","01:23:31","0.51"
"09/08/2021","17:23:31","0.51"
"09/08/2021","09:23:31","0.51"
"09/08/2021","01:23:31","0.51"
"09/07/2021","17:23:31","0.51"
"09/07/2021","09:23:31","0.51"
"09/06/2021","17:23:31","0.51"
"09/06/2021","09:23:31","0.51"
"09/06/2021","01:23:31","0.51"
"09/05/2021","17:23:31","0.51"
"09/05/2021","09:23:31","0.51"
"09/05/2021","01:23:31","0.51"
"09/04/2021","17:23:31","0.51"
"09/04/2021","09:23:31","0.51"
"09/04/2021","01:23:31","0.51"
"09/03/2021","17:23:31","0.51"
"09/03/2021","09:23:31","0.51"
"09/03/2021","01:23:31","0.51"
"09/02/2021","17:23:31","0.51"
"09/02/2021","09:23:31","0.51"
"09/02/2021","01:23:31","0.51"
"09/01/2021","17:23:31","0.51"
"09/01/2021","09:23:31","0.51"
"09/01/2021","01:23:31","0.51"
"08/31/2021","17:23:31","0.51"
"08/31/2021","09:23:31","0.51"
"08/31/2021","01:23:31","0.51"
"08/30/2021","17:23:31","0.51"
"08/30/2021","09:23:31","0.51"
"08/30/2021","01:23:31","0.51"
"08/29/2021","17:23:31","0.51"
"08/29/2021","09:23:31","0.51"
"08/29/2021","01:23:31","0.51"
"08/28/2021","17:23:31","0.51"
"08/28/2021","09:23:31","0.51"
"08/28/2021","01:23:31","0.51"
"08/27/2021","17:23:31","0.51"
"08/27/2021","09:23:31","0.51"
"08/27/2021","01:23:31","0.51"
"08/26/2021","17:23:31","0.51"
"08/26/2021","11:01:31","0.51"
"08/26/2021","10:51:26","0.51"
"08/26/2021","09:23:31","0.51"
"08/26/2021","01:23:31","0.51"
"08/25/2021","17:23:31","0.51"
"08/25/2021","09:23:31","0.51"
"08/25/2021","01:23:31","0.51"
"08/24/2021","17:23:31","0.51"
"08/24/2021","09:23:31","0.51"
"08/24/2021","01:23:31","0.51"
"08/23/2021","09:23:31","0.51"
"08/23/2021","01:23:31","0.51"
"08/22/2021","17:23:32","0.51"
"08/22/2021","09:23:31","0.51"
"08/22/2021","01:23:31","0.51"
"08/21/2021","17:23:31","0.51"
"08/21/2021","09:23:31","0.51"
"08/21/2021","01:23:31","0.51"
"08/20/2021","17:23:31","0.51"
"08/20/2021","09:23:31","0.51"
"08/20/2021","01:23:31","0.51"
"08/19/2021","17:23:31","0.51"
"08/19/2021","09:23:31","0.51"
"08/19/2021","01:23:31","0.51"
"08/18/2021","17:23:31","0.51"
"08/18/2021","09:23:31","0.51"
"08/18/2021","01:23:31","0.51"
"08/17/2021","17:23:31","0.51"
"08/17/2021","09:23:31","0.51"
"08/17/2021","01:23:31","0.51"
"08/16/2021","17:23:31","0.51"
"08/16/2021","09:23:31","0.51"
"08/16/2021","01:23:31","0.51"
"08/15/2021","17:23:31","0.51"
"08/15/2021","09:23:31","0.51"
"08/15/2021","01:23:31","0.51"
"08/14/2021","17:23:31","0.51"
"08/14/2021","09:23:31","0.51"
"08/14/2021","01:23:31","0.51"
"08/13/2021","17:23:31","0.51"
"08/13/2021","09:23:31","0.51"
"08/13/2021","01:23:31","0.51"
"08/12/2021","17:23:31","0.51"
"08/12/2021","09:23:31","0.51"
"08/12/2021","01:23:31","0.51"
"08/11/2021","17:23:31","0.51"
"08/11/2021","09:23:31","0.51"
"08/11/2021","01:23:31","0.51"
"08/10/2021","17:23:31","0.51"
"08/10/2021","09:23:31","0.51"
"08/10/2021","01:23:31","0.51"
"08/09/2021","17:23:31","0.51"
"08/09/2021","09:23:31","0.51"
"08/09/2021","01:23:31","0.51"
"08/08/2021","17:23:31","0.51"
"08/08/2021","09:23:31","0.51"
"08/08/2021","01:23:31","0.51"
"08/07/2021","17:23:31","0.51"
"08/07/2021","09:23:31","0.51"
"08/07/2021","01:23:31","0.51"
"08/06/2021","17:23:31","0.51"
"08/06/2021","01:23:31","0.51"
"08/05/2021","17:23:31","0.51"
"08/05/2021","09:23:31","0.51"
"08/05/2021","01:23:31","0.51"
"08/04/2021","17:23:31","0.51"
"08/04/2021","09:23:31","0.51"
"08/04/2021","01:23:31","0.51"
"08/03/2021","17:23:31","0.51"
"08/03/2021","09:23:31","0.51"
"08/03/2021","01:23:31","0.51"
"08/02/2021","17:23:31","0.51"
"08/02/2021","09:23:31","0.51"
"08/02/2021","01:23:31","0.51"
"08/01/2021","17:23:31","0.51"
"08/01/2021","09:23:31","0.51"
"08/01/2021","01:23:31","0.51"
"07/31/2021","17:23:31","0.51"
"07/31/2021","09:23:31","0.51"
"07/31/2021","01:23:31","0.51"
"07/30/2021","17:23:31","0.51"
"07/30/2021","09:23:31","0.51"
"07/30/2021","01:23:31","0.51"
"07/29/2021","19:18:51","0.51"
"07/29/2021","17:23:31","0.47"
"07/29/2021","09:23:31","0.47"
"07/29/2021","01:23:31","0.47"
"07/28/2021","17:23:31","0.47"
"07/28/2021","09:23:31","0.47"
"07/28/2021","01:23:31","0.47"
"07/27/2021","09:23:31","0.47"
"07/27/2021","01:23:31","0.47"
"07/26/2021","17:23:31","0.47"
"07/26/2021","09:23:31","0.47"
"07/26/2021","01:23:31","0.47"
"07/25/2021","17:23:31","0.47"
"07/25/2021","09:23:31","0.47"
"07/25/2021","01:23:31","0.47"
"07/24/2021","17:23:31","0.47"
"07/24/2021","09:23:31","0.47"
"07/24/2021","01:23:31","0.47"
"07/23/2021","17:23:31","0.47"
"07/23/2021","09:23:31","0.47"
"07/23/2021","01:23:31","0.47"
"07/22/2021","17:23:31","0.47"
"07/22/2021","16:35:49","0.47"
"07/22/2021","14:26:36","0.39"
"07/22/2021","14:22:55","0.35"
"07/22/2021","14:20:54","0.31"
"07/22/2021","14:18:56","0.28"
"07/22/2021","09:23:31","0.24"
"07/22/2021","01:23:30","0.24"
"07/21/2021","17:23:31","0.24"
"07/21/2021","09:23:31","0.24"
"07/21/2021","01:23:31","0.24"
"07/20/2021","17:23:31","0.24"
"07/20/2021","09:23:31","0.24"
"07/20/2021","01:23:31","0.24"
"07/19/2021","17:23:31","0.24"
"07/19/2021","09:23:31","0.24"
"07/19/2021","01:23:31","0.24"
"07/18/2021","17:23:31","0.24"
"07/18/2021","01:23:31","0.24"
"07/17/2021","17:23:31","0.24"
"07/17/2021","09:23:31","0.24"
"07/17/2021","01:23:30","0.24"
"07/16/2021","17:23:31","0.24"
"07/16/2021","09:23:31","0.24"
"07/16/2021","01:23:31","0.24"
"07/15/2021","17:23:31","0.24"
"07/15/2021","09:23:31","0.24"
"07/15/2021","01:23:31","0.24"
"07/14/2021","17:23:31","0.24"
"07/14/2021","09:23:31","0.24"
"07/14/2021","01:23:31","0.24"
"07/13/2021","17:23:31","0.24"
"07/13/2021","09:23:31","0.24"
"07/13/2021","01:23:31","0.24"
"07/12/2021","17:23:31","0.24"
"07/12/2021","09:23:31","0.24"
"07/12/2021","01:23:31","0.24"
"07/11/2021","17:23:31","0.24"
"07/11/2021","09:23:31","0.24"
"07/11/2021","01:23:31","0.24"
"07/10/2021","17:23:31","0.24"
"07/10/2021","09:23:31","0.24"
"07/10/2021","01:23:31","0.24"
"07/09/2021","17:23:31","0.24"
"07/09/2021","09:23:31","0.24"
"07/09/2021","01:23:31","0.24"
"07/08/2021","17:23:31","0.24"
"07/08/2021","09:23:31","0.24"
"07/08/2021","01:23:31","0.24"
"07/07/2021","17:23:31","0.24"
"07/07/2021","09:23:31","0.24"
"07/07/2021","01:23:31","0.24"
"07/06/2021","17:23:31","0.24"
"07/06/2021","09:23:31","0.24"
"07/06/2021","01:23:31","0.24"
"07/05/2021","17:23:31","0.24"
"07/05/2021","09:23:31","0.24"
"07/05/2021","01:23:31","0.24"
"07/04/2021","17:23:31","0.24"
"07/04/2021","09:23:31","0.24"
"07/04/2021","01:23:31","0.24"
"07/03/2021","17:23:31","0.24"
"07/03/2021","09:23:31","0.24"
"07/03/2021","01:23:31","0.24"
"07/02/2021","17:23:31","0.24"
"07/02/2021","09:23:31","0.24"
"07/02/2021","01:23:31","0.24"
"07/01/2021","17:23:31","0.24"
"07/01/2021","11:25:30","0.24"
"07/01/2021","09:23:31","0.24"
"07/01/2021","01:23:31","0.24"
"06/30/2021","17:23:31","0.24"
"06/30/2021","09:23:31","0.24"
"06/30/2021","01:23:31","0.24"
"06/29/2021","17:23:31","0.24"
"06/29/2021","09:23:31","0.24"
"06/29/2021","01:23:31","0.24"
"06/28/2021","17:23:31","0.24"
"06/28/2021","09:23:31","0.24"
"06/28/2021","01:23:31","0.24"
"06/27/2021","17:23:31","0.24"
"06/27/2021","09:23:31","0.24"
"06/27/2021","01:23:31","0.24"
"06/26/2021","17:23:31","0.24"
"06/26/2021","09:23:31","0.24"
"06/26/2021","01:23:31","0.24"
"06/25/2021","17:23:31","0.24"
"06/25/2021","09:23:30","0.24"
"06/25/2021","01:23:31","0.24"
"06/24/2021","17:23:31","0.24"
"06/24/2021","14:01:35","0.24"
"06/24/2021","13:34:52","0.2"
"06/24/2021","13:30:54","0.16"
"06/24/2021","09:23:31","0.12"
"06/24/2021","01:23:31","0.12"
"06/23/2021","17:23:31","0.12"
"06/23/2021","09:23:31","0.12"
"06/23/2021","01:23:31","0.12"
"06/22/2021","17:23:31","0.12"
"06/22/2021","09:23:31","0.12"
"06/22/2021","01:23:31","0.12"
"06/21/2021","17:23:32","0.12"
"06/21/2021","09:23:31","0.12"
"06/21/2021","01:23:31","0.12"
"06/20/2021","17:23:31","0.12"
"06/20/2021","09:23:31","0.12"
"06/20/2021","01:23:31","0.12"
"06/19/2021","17:23:31","0.12"
"06/19/2021","09:23:31","0.12"
"06/19/2021","01:23:31","0.12"
"06/18/2021","17:23:31","0.12"
"06/18/2021","09:23:31","0.12"
"06/18/2021","01:23:31","0.12"
"06/17/2021","17:23:31","0.12"
"06/17/2021","09:23:31","0.12"
"06/17/2021","01:23:31","0.12"
"06/16/2021","17:23:31","0.12"
"06/16/2021","09:23:31","0.12"
"06/16/2021","01:23:31","0.12"
"06/15/2021","17:23:31","0.12"
"06/15/2021","09:23:31","0.12"
"06/15/2021","01:23:31","0.12"
"06/14/2021","17:23:31","0.12"
"06/14/2021","09:23:31","0.12"
"06/14/2021","01:23:31","0.12"
"06/13/2021","17:23:31","0.12"
"06/13/2021","09:23:32","0.12"
"06/13/2021","01:23:31","0.12"
"06/12/2021","17:23:32","0.12"
"06/12/2021","09:23:31","0.12"
"06/12/2021","01:23:31","0.12"
"06/11/2021","17:23:31","0.12"
"06/11/2021","01:23:31","0.12"
"06/10/2021","09:23:31","0.12"
"06/10/2021","01:23:31","0.12"
"06/09/2021","17:23:32","0.12"
"06/09/2021","09:23:31","0.12"
"06/09/2021","01:23:31","0.12"
"06/08/2021","17:23:31","0.12"
"06/08/2021","09:23:31","0.12"
"06/08/2021","01:23:31","0.12"
"06/07/2021","17:23:32","0.12"
"06/07/2021","09:23:31","0.12"
"06/07/2021","01:23:31","0.12"
"06/06/2021","17:23:31","0.12"
"06/06/2021","09:23:31","0.12"
"06/06/2021","01:23:31","0.12"
"06/05/2021","17:23:31","0.12"
"06/05/2021","09:23:31","0.12"
"06/05/2021","01:23:31","0.12"
"06/04/2021","17:23:31","0.12"
"06/04/2021","09:23:31","0.12"
"06/04/2021","01:23:31","0.12"
"06/03/2021","17:23:31","0.12"
"06/03/2021","09:23:31","0.12"
"06/03/2021","01:23:31","0.12"
"06/02/2021","17:23:32","0.12"
"06/02/2021","09:23:31","0.12"
"06/02/2021","01:23:31","0.12"
"06/01/2021","17:23:31","0.12"
"06/01/2021","09:23:31","0.12"
"06/01/2021","01:23:31","0.12"
"05/31/2021","17:23:31","0.12"
"05/31/2021","09:23:30","0.12"
"05/31/2021","01:23:31","0.12"
"05/30/2021","17:23:31","0.12"
"05/30/2021","09:23:31","0.12"
"05/30/2021","01:23:31","0.12"
"05/29/2021","17:23:31","0.12"
"05/29/2021","09:23:31","0.12"
"05/28/2021","12:18:30","0.12"
"05/28/2021","12:13:21","0.12"
"05/28/2021","09:23:31","0.12"
"05/28/2021","01:23:31","0.12"
"05/27/2021","01:23:31","0.12"
"05/26/2021","17:23:31","0.12"
"05/26/2021","09:23:31","0.12"
"05/26/2021","01:23:31","0.12"
"05/25/2021","17:23:31","0.12"
"05/25/2021","09:23:31","0.12"
"05/25/2021","01:23:31","0.12"
"05/24/2021","09:23:31","0.12"
"05/24/2021","01:23:31","0.12"
"05/23/2021","17:23:31","0.12"
"05/23/2021","09:23:31","0.12"
