"Date","Time","Value"
"02/21/2025","12:00:00","1.26"
"02/21/2025","11:00:00","1.26"
"02/21/2025","10:00:00","1.26"
"02/21/2025","09:00:00","1.26"
"02/21/2025","08:00:00","1.26"
"02/21/2025","07:00:00","1.26"
"02/21/2025","06:00:00","1.26"
"02/21/2025","05:00:00","1.26"
"02/21/2025","04:00:00","1.26"
"02/21/2025","03:00:00","1.26"
"02/21/2025","02:00:00","1.26"
"02/21/2025","01:00:00","1.26"
"02/21/2025","00:00:00","1.26"
"02/20/2025","23:00:00","1.26"
"02/20/2025","22:00:00","1.26"
"02/20/2025","21:00:00","1.26"
"02/20/2025","20:00:00","1.26"
"02/20/2025","19:00:00","1.26"
"02/20/2025","18:00:00","1.26"
"02/20/2025","17:00:00","1.26"
"02/20/2025","16:00:00","1.26"
"02/20/2025","15:00:00","1.26"
"02/20/2025","14:00:00","1.26"
"02/20/2025","13:00:00","1.26"
"02/20/2025","12:00:00","1.26"
"02/20/2025","11:00:00","1.26"
"02/20/2025","10:00:00","1.26"
"02/20/2025","09:00:00","1.26"
"02/20/2025","08:00:00","1.26"
"02/20/2025","06:00:00","1.26"
"02/20/2025","05:00:00","1.26"
"02/20/2025","04:00:00","1.26"
"02/20/2025","03:00:00","1.26"
"02/20/2025","02:00:00","1.26"
"02/20/2025","01:00:00","1.26"
"02/20/2025","00:00:00","1.26"
"02/19/2025","23:00:00","1.26"
"02/19/2025","22:00:00","1.26"
"02/19/2025","21:00:00","1.26"
"02/19/2025","20:00:00","1.26"
"02/19/2025","19:00:00","1.26"
"02/19/2025","18:00:00","1.26"
"02/19/2025","17:00:00","1.26"
"02/19/2025","16:00:00","1.26"
"02/19/2025","15:00:00","1.26"
"02/19/2025","14:00:00","1.26"
"02/19/2025","13:00:00","1.26"
"02/19/2025","12:00:00","1.26"
"02/19/2025","11:00:00","1.26"
"02/19/2025","10:00:00","1.26"
"02/19/2025","09:00:00","1.26"
"02/19/2025","08:00:00","1.26"
"02/19/2025","07:00:00","1.26"
"02/19/2025","06:00:00","1.26"
"02/19/2025","05:00:00","1.26"
"02/19/2025","04:00:00","1.26"
"02/19/2025","03:00:00","1.26"
"02/19/2025","02:00:00","1.26"
"02/19/2025","01:00:00","1.26"
"02/19/2025","00:00:00","1.26"
"02/18/2025","23:00:00","1.26"
"02/18/2025","22:00:00","1.26"
"02/18/2025","21:00:00","1.26"
"02/18/2025","20:00:00","1.26"
"02/18/2025","19:00:00","1.26"
"02/18/2025","17:00:00","1.26"
"02/18/2025","16:00:00","1.26"
"02/18/2025","15:00:00","1.26"
"02/18/2025","14:00:00","1.26"
"02/18/2025","13:00:00","1.26"
"02/18/2025","12:00:00","1.26"
"02/18/2025","11:00:00","1.26"
"02/18/2025","10:00:00","1.26"
"02/18/2025","08:00:00","1.26"
"02/18/2025","07:00:00","1.26"
"02/18/2025","06:00:00","1.26"
"02/18/2025","05:00:00","1.26"
"02/18/2025","03:00:00","1.26"
"02/18/2025","02:00:00","1.26"
"02/18/2025","01:00:00","1.26"
"02/18/2025","00:00:00","1.26"
"02/17/2025","23:00:00","1.26"
"02/17/2025","21:00:00","1.26"
"02/17/2025","20:00:00","1.26"
"02/17/2025","15:00:00","1.26"
"02/17/2025","14:00:00","1.26"
"02/17/2025","13:00:00","1.26"
"02/17/2025","10:00:00","1.26"
"02/17/2025","09:00:00","1.26"
"02/17/2025","07:00:00","1.26"
"02/17/2025","06:00:00","1.26"
"02/17/2025","05:00:00","1.26"
"02/17/2025","04:00:00","1.26"
"02/17/2025","03:00:00","1.26"
"02/17/2025","02:00:00","1.26"
"02/17/2025","01:00:00","1.26"
"02/17/2025","00:00:00","1.26"
"02/16/2025","23:00:00","1.26"
"02/16/2025","22:00:00","1.26"
"02/16/2025","21:00:00","1.26"
"02/16/2025","18:00:00","1.26"
"02/16/2025","11:00:00","1.26"
"02/16/2025","10:00:00","1.26"
"02/16/2025","07:00:00","1.26"
"02/16/2025","06:00:00","1.26"
"02/16/2025","05:00:00","1.26"
"02/16/2025","04:00:00","1.26"
"02/16/2025","03:00:00","1.26"
"02/16/2025","02:00:00","1.26"
"02/16/2025","00:00:00","1.26"
"02/15/2025","23:00:00","1.26"
"02/15/2025","22:00:00","1.26"
"02/15/2025","21:00:00","1.26"
"02/15/2025","20:00:00","1.26"
"02/15/2025","19:00:00","1.26"
"02/15/2025","18:00:00","1.26"
"02/15/2025","17:00:00","1.26"
"02/15/2025","14:00:00","1.26"
"02/15/2025","13:00:00","1.26"
"02/15/2025","12:00:00","1.26"
"02/15/2025","10:11:27","1.22"
"02/15/2025","07:00:00","1.14"
"02/15/2025","06:00:00","1.14"
"02/15/2025","05:00:00","1.14"
"02/15/2025","03:00:00","1.14"
"02/14/2025","23:00:00","1.14"
"02/14/2025","22:00:00","1.14"
"02/14/2025","21:00:00","1.14"
"02/14/2025","20:00:00","1.14"
"02/14/2025","19:00:00","1.14"
"02/14/2025","17:04:39","1.14"
"02/14/2025","17:00:00","1.1"
"02/14/2025","14:27:23","0.94"
"02/14/2025","14:00:00","0.87"
"02/14/2025","13:59:41","0.87"
"02/14/2025","13:40:06","0.83"
"02/14/2025","13:22:35","0.79"
"02/14/2025","13:03:32","0.75"
"02/14/2025","13:00:00","0.71"
"02/14/2025","12:50:47","0.71"
"02/14/2025","12:37:34","0.67"
"02/14/2025","11:57:47","0.47"
"02/14/2025","10:00:00","0.43"
"02/14/2025","09:00:00","0.43"
"02/14/2025","08:00:00","0.43"
"02/14/2025","07:00:00","0.43"
"02/14/2025","06:00:00","0.43"
"02/14/2025","05:00:00","0.43"
"02/14/2025","04:00:00","0.43"
"02/14/2025","03:00:00","0.43"
"02/14/2025","02:00:00","0.43"
"02/14/2025","01:00:00","0.43"
"02/14/2025","00:00:00","0.43"
"02/13/2025","23:00:00","0.43"
"02/13/2025","22:00:00","0.43"
"02/13/2025","21:00:00","0.43"
"02/13/2025","20:00:00","0.43"
"02/13/2025","19:00:00","0.43"
"02/13/2025","17:00:00","0.43"
"02/13/2025","15:00:00","0.43"
"02/13/2025","13:00:00","0.43"
"02/13/2025","11:00:00","0.43"
"02/13/2025","10:00:00","0.43"
"02/13/2025","09:00:00","0.43"
"02/13/2025","08:00:00","0.43"
"02/13/2025","07:00:00","0.43"
"02/13/2025","06:00:00","0.43"
"02/13/2025","05:00:00","0.43"
"02/13/2025","04:00:00","0.43"
"02/13/2025","02:00:00","0.43"
"02/13/2025","01:00:00","0.43"
"02/13/2025","00:00:00","0.43"
"02/12/2025","23:00:00","0.43"
"02/12/2025","22:00:00","0.43"
"02/12/2025","21:00:00","0.43"
"02/12/2025","20:00:00","0.43"
"02/12/2025","19:00:00","0.43"
"02/12/2025","17:00:00","0.43"
"02/12/2025","16:00:00","0.43"
"02/12/2025","15:00:00","0.43"
"02/12/2025","14:00:00","0.43"
"02/12/2025","13:00:00","0.43"
"02/12/2025","12:00:00","0.43"
"02/12/2025","11:00:00","0.43"
"02/12/2025","10:00:00","0.43"
"02/12/2025","09:00:00","0.43"
"02/12/2025","08:00:00","0.43"
"02/12/2025","07:00:00","0.43"
"02/12/2025","06:00:00","0.43"
"02/12/2025","05:00:00","0.43"
"02/12/2025","04:00:00","0.43"
"02/12/2025","03:00:00","0.43"
"02/12/2025","02:00:00","0.43"
"02/12/2025","01:00:00","0.43"
"02/12/2025","00:00:00","0.43"
"02/11/2025","23:00:00","0.43"
"02/11/2025","22:00:00","0.43"
"02/11/2025","21:00:00","0.43"
"02/11/2025","20:00:00","0.43"
"02/11/2025","19:00:00","0.43"
"02/11/2025","18:00:00","0.43"
"02/11/2025","17:00:00","0.43"
"02/11/2025","16:00:00","0.43"
"02/11/2025","15:00:00","0.43"
"02/11/2025","14:00:00","0.43"
"02/11/2025","13:00:00","0.43"
"02/11/2025","12:00:00","0.43"
"02/11/2025","11:00:00","0.43"
"02/11/2025","10:00:00","0.43"
"02/11/2025","09:00:54","0.43"
"02/11/2025","08:00:00","0.43"
"02/11/2025","07:00:00","0.43"
"02/11/2025","06:00:00","0.43"
"02/11/2025","05:00:00","0.43"
"02/11/2025","04:00:00","0.43"
"02/11/2025","03:00:00","0.43"
"02/11/2025","02:00:00","0.43"
"02/11/2025","01:00:00","0.43"
"02/11/2025","00:00:00","0.43"
"02/10/2025","23:00:00","0.43"
"02/10/2025","22:00:00","0.43"
"02/10/2025","21:00:00","0.43"
"02/10/2025","20:00:00","0.43"
"02/10/2025","19:00:00","0.43"
"02/10/2025","18:00:00","0.43"
"02/10/2025","17:00:00","0.43"
"02/10/2025","16:00:00","0.43"
"02/10/2025","15:00:00","0.43"
"02/10/2025","14:00:00","0.43"
"02/10/2025","13:00:00","0.43"
"02/10/2025","12:00:00","0.43"
"02/10/2025","11:00:00","0.43"
"02/10/2025","10:00:00","0.43"
"02/10/2025","09:00:00","0.43"
"02/10/2025","08:00:00","0.43"
"02/10/2025","07:00:00","0.43"
"02/10/2025","06:00:00","0.43"
"02/10/2025","05:00:00","0.43"
"02/10/2025","04:00:00","0.43"
"02/10/2025","02:00:00","0.43"
"02/10/2025","00:00:00","0.43"
"02/09/2025","23:00:00","0.43"
"02/09/2025","22:00:00","0.43"
"02/09/2025","21:00:00","0.43"
"02/09/2025","20:00:00","0.43"
"02/09/2025","19:00:00","0.43"
"02/09/2025","18:00:00","0.43"
"02/09/2025","17:00:00","0.43"
"02/09/2025","16:00:00","0.43"
"02/09/2025","15:00:00","0.43"
"02/09/2025","14:00:00","0.43"
"02/09/2025","13:00:00","0.43"
"02/09/2025","12:00:00","0.43"
"02/09/2025","11:00:00","0.43"
"02/09/2025","10:00:00","0.43"
"02/09/2025","09:00:00","0.43"
"02/09/2025","08:00:00","0.43"
"02/09/2025","07:00:00","0.43"
"02/09/2025","06:00:00","0.43"
"02/09/2025","05:00:00","0.43"
"02/09/2025","04:00:00","0.43"
"02/09/2025","03:00:00","0.43"
"02/09/2025","02:00:00","0.43"
"02/09/2025","01:00:00","0.43"
"02/09/2025","00:00:00","0.43"
"02/08/2025","23:00:00","0.43"
"02/08/2025","22:00:00","0.43"
"02/08/2025","21:00:00","0.43"
"02/08/2025","20:00:00","0.43"
"02/08/2025","19:00:00","0.43"
"02/08/2025","18:00:00","0.43"
"02/08/2025","17:00:00","0.43"
"02/08/2025","16:00:00","0.43"
"02/08/2025","15:00:00","0.43"
"02/08/2025","14:00:00","0.43"
"02/08/2025","13:00:00","0.43"
"02/08/2025","12:00:00","0.43"
"02/08/2025","11:00:00","0.43"
"02/08/2025","10:00:00","0.43"
"02/08/2025","09:00:00","0.43"
"02/08/2025","08:00:00","0.43"
"02/08/2025","06:00:00","0.43"
"02/08/2025","05:00:00","0.43"
"02/08/2025","04:00:00","0.43"
"02/08/2025","03:00:00","0.43"
"02/08/2025","02:00:00","0.43"
"02/08/2025","01:00:00","0.43"
"02/08/2025","00:00:00","0.43"
"02/07/2025","23:00:00","0.43"
"02/07/2025","22:00:00","0.43"
"02/07/2025","21:00:00","0.43"
"02/07/2025","20:00:00","0.43"
"02/07/2025","19:00:00","0.43"
"02/07/2025","18:00:00","0.43"
"02/07/2025","17:00:00","0.43"
"02/07/2025","16:00:00","0.43"
"02/07/2025","15:00:00","0.43"
"02/07/2025","14:00:00","0.43"
"02/07/2025","13:00:00","0.43"
"02/07/2025","12:00:00","0.43"
"02/07/2025","11:00:00","0.43"
"02/07/2025","10:00:00","0.43"
"02/07/2025","09:00:00","0.43"
"02/07/2025","08:00:00","0.43"
"02/07/2025","07:00:00","0.43"
"02/07/2025","06:00:00","0.43"
"02/07/2025","05:00:00","0.43"
"02/07/2025","04:00:00","0.43"
"02/07/2025","03:00:00","0.43"
"02/07/2025","02:00:00","0.43"
"02/07/2025","01:00:00","0.43"
"02/07/2025","00:00:00","0.43"
"02/06/2025","23:00:00","0.43"
"02/06/2025","22:00:00","0.43"
"02/06/2025","21:00:00","0.43"
"02/06/2025","20:00:00","0.43"
"02/06/2025","19:00:00","0.43"
"02/06/2025","18:00:00","0.43"
"02/06/2025","17:00:00","0.43"
"02/06/2025","16:00:00","0.43"
"02/06/2025","15:00:00","0.43"
"02/06/2025","14:00:00","0.43"
"02/06/2025","13:00:00","0.43"
"02/06/2025","12:00:00","0.43"
"02/06/2025","11:00:00","0.43"
"02/06/2025","10:00:00","0.43"
"02/06/2025","09:00:00","0.43"
"02/06/2025","08:00:00","0.43"
"02/06/2025","07:00:00","0.43"
"02/06/2025","06:00:00","0.43"
"02/06/2025","05:00:00","0.43"
"02/06/2025","04:00:00","0.43"
"02/06/2025","03:00:00","0.43"
"02/06/2025","02:00:00","0.43"
"02/06/2025","01:00:00","0.43"
"02/06/2025","00:00:00","0.43"
"02/05/2025","23:00:00","0.43"
"02/05/2025","22:00:00","0.43"
"02/05/2025","21:00:00","0.43"
"02/05/2025","20:00:00","0.43"
"02/05/2025","19:00:00","0.43"
"02/05/2025","18:00:00","0.43"
"02/05/2025","17:00:00","0.43"
"02/05/2025","16:00:00","0.43"
"02/05/2025","15:00:00","0.43"
"02/05/2025","14:00:00","0.43"
"02/05/2025","13:00:00","0.43"
"02/05/2025","12:00:00","0.43"
"02/05/2025","11:00:00","0.43"
"02/05/2025","09:00:00","0.43"
"02/05/2025","08:00:00","0.43"
"02/05/2025","07:00:00","0.43"
"02/05/2025","06:00:00","0.43"
"02/05/2025","05:00:00","0.43"
"02/05/2025","04:00:00","0.43"
"02/05/2025","03:00:00","0.43"
"02/05/2025","02:00:00","0.43"
"02/05/2025","01:00:00","0.43"
"02/05/2025","00:00:00","0.43"
"02/04/2025","22:00:00","0.43"
"02/04/2025","21:00:00","0.43"
"02/04/2025","19:00:00","0.43"
"02/04/2025","18:00:00","0.43"
"02/04/2025","16:00:00","0.43"
"02/04/2025","14:00:00","0.43"
"02/04/2025","13:00:00","0.43"
"02/04/2025","12:00:00","0.43"
"02/04/2025","11:00:00","0.43"
"02/04/2025","10:00:00","0.43"
"02/04/2025","09:00:00","0.43"
"02/04/2025","08:00:00","0.43"
"02/04/2025","07:00:00","0.43"
"02/04/2025","06:00:00","0.43"
"02/04/2025","05:00:00","0.43"
"02/04/2025","04:00:00","0.43"
"02/04/2025","02:00:00","0.43"
"02/04/2025","01:00:00","0.43"
"02/04/2025","00:00:00","0.43"
"02/03/2025","23:00:00","0.43"
"02/03/2025","22:00:00","0.43"
"02/03/2025","21:00:00","0.43"
"02/03/2025","20:00:00","0.43"
"02/03/2025","19:00:00","0.43"
"02/03/2025","18:00:00","0.43"
"02/03/2025","15:00:00","0.43"
"02/03/2025","14:00:00","0.43"
"02/03/2025","13:00:00","0.43"
"02/03/2025","12:00:00","0.43"
"02/03/2025","11:00:00","0.43"
"02/03/2025","10:00:00","0.43"
"02/03/2025","09:00:00","0.43"
"02/03/2025","08:00:00","0.43"
"02/03/2025","07:00:00","0.43"
"02/03/2025","06:00:00","0.43"
"02/03/2025","05:00:00","0.43"
"02/03/2025","04:00:00","0.43"
"02/03/2025","03:00:00","0.43"
"02/03/2025","02:00:00","0.43"
"02/03/2025","01:00:00","0.43"
"02/03/2025","00:00:00","0.43"
"02/02/2025","23:00:00","0.43"
"02/02/2025","22:00:00","0.43"
"02/02/2025","21:00:00","0.43"
"02/02/2025","20:00:00","0.43"
"02/02/2025","19:00:00","0.43"
"02/02/2025","18:00:00","0.43"
"02/02/2025","17:00:00","0.43"
"02/02/2025","16:00:00","0.43"
"02/02/2025","15:00:00","0.43"
"02/02/2025","14:00:00","0.43"
"02/02/2025","13:00:00","0.43"
"02/02/2025","12:00:00","0.43"
"02/02/2025","11:00:00","0.43"
"02/02/2025","10:00:00","0.43"
"02/02/2025","09:00:00","0.43"
"02/02/2025","08:00:00","0.43"
"02/02/2025","07:00:00","0.43"
"02/02/2025","06:00:00","0.43"
"02/02/2025","05:00:00","0.43"
"02/02/2025","04:00:00","0.43"
"02/02/2025","03:00:00","0.43"
"02/02/2025","02:00:00","0.43"
"02/02/2025","01:00:00","0.43"
"02/02/2025","00:00:00","0.43"
"02/01/2025","23:00:00","0.43"
"02/01/2025","22:00:00","0.43"
"02/01/2025","21:00:00","0.43"
"02/01/2025","20:00:00","0.43"
"02/01/2025","19:00:00","0.43"
"02/01/2025","18:00:00","0.43"
"02/01/2025","17:00:00","0.43"
"02/01/2025","16:00:00","0.43"
"02/01/2025","15:00:00","0.43"
"02/01/2025","14:00:00","0.43"
"02/01/2025","13:00:00","0.43"
"02/01/2025","12:00:00","0.43"
"02/01/2025","11:00:00","0.43"
"02/01/2025","08:00:00","0.43"
"02/01/2025","07:00:00","0.43"
"02/01/2025","06:00:00","0.43"
"02/01/2025","05:00:00","0.43"
"02/01/2025","04:00:00","0.43"
"02/01/2025","03:00:00","0.43"
"02/01/2025","02:00:00","0.43"
"02/01/2025","01:00:00","0.43"
"02/01/2025","00:00:00","0.43"
"01/31/2025","23:00:00","0.43"
"01/31/2025","22:00:00","0.43"
"01/31/2025","21:00:00","0.43"
"01/31/2025","20:00:00","0.43"
"01/31/2025","19:00:00","0.43"
"01/31/2025","18:00:00","0.43"
"01/31/2025","17:00:00","0.43"
"01/31/2025","16:00:00","0.43"
"01/31/2025","15:00:00","0.43"
"01/31/2025","14:00:00","0.43"
"01/31/2025","13:00:00","0.43"
"01/31/2025","12:00:00","0.43"
"01/31/2025","11:00:00","0.43"
"01/31/2025","10:00:00","0.43"
"01/31/2025","09:00:00","0.43"
"01/31/2025","08:00:00","0.43"
"01/31/2025","06:00:00","0.43"
"01/31/2025","05:00:00","0.43"
"01/31/2025","04:00:00","0.43"
"01/31/2025","03:00:00","0.43"
"01/31/2025","02:00:00","0.43"
"01/31/2025","01:00:00","0.43"
"01/31/2025","00:00:00","0.43"
"01/30/2025","23:00:00","0.43"
"01/30/2025","22:00:00","0.43"
"01/30/2025","21:00:00","0.43"
"01/30/2025","20:00:00","0.43"
"01/30/2025","19:00:00","0.43"
"01/30/2025","17:00:00","0.43"
"01/30/2025","15:00:00","0.43"
"01/30/2025","14:00:00","0.43"
"01/30/2025","13:00:00","0.43"
"01/30/2025","12:00:00","0.43"
"01/30/2025","11:00:00","0.43"
"01/30/2025","10:00:00","0.43"
"01/30/2025","09:00:00","0.43"
"01/30/2025","08:00:00","0.43"
"01/30/2025","07:00:00","0.43"
"01/30/2025","06:00:00","0.43"
"01/30/2025","05:00:00","0.43"
"01/30/2025","04:00:00","0.43"
"01/30/2025","03:00:00","0.43"
"01/30/2025","02:00:00","0.43"
"01/30/2025","01:00:00","0.43"
"01/30/2025","00:00:00","0.43"
"01/29/2025","23:00:00","0.43"
"01/29/2025","22:00:00","0.43"
"01/29/2025","21:00:00","0.43"
"01/29/2025","20:00:00","0.43"
"01/29/2025","19:00:00","0.43"
"01/29/2025","17:00:00","0.43"
"01/29/2025","16:00:00","0.43"
"01/29/2025","14:00:00","0.43"
"01/29/2025","13:00:00","0.43"
"01/29/2025","11:00:00","0.43"
"01/29/2025","10:00:00","0.43"
"01/29/2025","09:00:00","0.43"
"01/29/2025","08:00:00","0.43"
"01/29/2025","07:00:00","0.43"
"01/29/2025","06:00:00","0.43"
"01/29/2025","05:00:00","0.43"
"01/29/2025","04:00:00","0.43"
"01/29/2025","03:00:00","0.43"
"01/29/2025","02:00:00","0.43"
"01/29/2025","01:00:00","0.43"
"01/29/2025","00:00:00","0.43"
"01/28/2025","23:00:00","0.43"
"01/28/2025","22:00:00","0.43"
"01/28/2025","21:00:00","0.43"
"01/28/2025","20:00:00","0.43"
"01/28/2025","19:00:00","0.43"
"01/28/2025","18:00:00","0.43"
"01/28/2025","17:00:00","0.43"
"01/28/2025","16:00:00","0.43"
"01/28/2025","15:00:00","0.43"
"01/28/2025","14:00:00","0.43"
"01/28/2025","13:00:00","0.43"
"01/28/2025","12:00:00","0.43"
"01/28/2025","11:00:00","0.43"
"01/28/2025","10:00:00","0.43"
"01/28/2025","09:00:00","0.43"
"01/28/2025","08:00:00","0.43"
"01/28/2025","07:00:00","0.43"
"01/28/2025","06:00:00","0.43"
"01/28/2025","05:00:00","0.43"
"01/28/2025","04:00:00","0.43"
"01/28/2025","03:00:00","0.43"
"01/28/2025","02:00:00","0.43"
"01/28/2025","01:00:00","0.43"
"01/28/2025","00:00:00","0.43"
"01/27/2025","23:00:00","0.43"
"01/27/2025","21:00:00","0.43"
"01/27/2025","20:00:00","0.43"
"01/27/2025","19:00:00","0.43"
"01/27/2025","18:00:00","0.43"
"01/27/2025","17:00:00","0.43"
"01/27/2025","16:00:00","0.43"
"01/27/2025","15:00:00","0.43"
"01/27/2025","13:00:00","0.43"
"01/27/2025","10:00:00","0.43"
"01/27/2025","09:00:00","0.43"
"01/27/2025","08:00:00","0.43"
"01/27/2025","07:00:00","0.43"
"01/27/2025","06:00:00","0.43"
"01/27/2025","05:00:00","0.43"
"01/27/2025","04:00:00","0.43"
"01/27/2025","03:00:00","0.43"
"01/27/2025","02:00:00","0.43"
"01/27/2025","01:00:00","0.43"
"01/26/2025","23:00:00","0.43"
"01/26/2025","22:00:00","0.43"
"01/26/2025","21:00:00","0.43"
"01/26/2025","20:00:00","0.43"
"01/26/2025","19:00:00","0.43"
"01/26/2025","18:00:00","0.43"
"01/26/2025","17:00:00","0.43"
"01/26/2025","15:00:00","0.43"
"01/26/2025","14:00:00","0.43"
"01/26/2025","12:00:00","0.43"
"01/26/2025","11:00:00","0.43"
"01/26/2025","10:00:00","0.43"
"01/26/2025","09:00:00","0.43"
"01/26/2025","08:00:00","0.43"
"01/26/2025","07:00:00","0.43"
"01/26/2025","06:00:00","0.43"
"01/26/2025","05:00:00","0.43"
"01/26/2025","04:00:00","0.43"
"01/26/2025","03:00:00","0.43"
"01/26/2025","02:00:00","0.43"
"01/26/2025","01:00:00","0.43"
"01/26/2025","00:00:00","0.43"
"01/25/2025","23:00:00","0.43"
"01/25/2025","22:00:00","0.43"
"01/25/2025","21:00:00","0.43"
"01/25/2025","20:00:00","0.43"
"01/25/2025","19:00:00","0.43"
"01/25/2025","18:00:00","0.43"
"01/25/2025","17:00:00","0.43"
"01/25/2025","16:00:00","0.43"
"01/25/2025","15:00:00","0.43"
"01/25/2025","14:00:00","0.43"
"01/25/2025","13:00:00","0.43"
"01/25/2025","11:00:00","0.43"
"01/25/2025","10:00:00","0.43"
"01/25/2025","09:00:00","0.43"
"01/25/2025","08:00:00","0.43"
"01/25/2025","07:00:00","0.43"
"01/25/2025","06:00:00","0.43"
"01/25/2025","05:00:00","0.43"
"01/25/2025","04:00:00","0.43"
"01/25/2025","03:00:00","0.43"
"01/25/2025","02:00:00","0.43"
"01/25/2025","01:00:00","0.43"
"01/25/2025","00:00:00","0.43"
"01/24/2025","23:00:00","0.43"
"01/24/2025","21:00:00","0.43"
"01/24/2025","20:00:00","0.43"
"01/24/2025","19:00:00","0.43"
"01/24/2025","18:00:00","0.43"
"01/24/2025","17:00:00","0.43"
"01/24/2025","16:00:00","0.43"
"01/24/2025","15:00:00","0.43"
"01/24/2025","14:00:00","0.43"
"01/24/2025","13:00:00","0.43"
"01/24/2025","12:00:00","0.43"
"01/24/2025","11:00:00","0.43"
"01/24/2025","10:00:00","0.43"
"01/24/2025","09:00:00","0.43"
"01/24/2025","08:00:00","0.43"
"01/24/2025","07:00:00","0.43"
"01/24/2025","06:00:00","0.43"
"01/24/2025","05:00:00","0.43"
"01/24/2025","04:00:00","0.43"
"01/24/2025","03:00:00","0.43"
"01/24/2025","02:00:00","0.43"
"01/24/2025","01:00:00","0.43"
"01/24/2025","00:00:00","0.43"
"01/23/2025","23:00:00","0.43"
"01/23/2025","22:00:00","0.43"
"01/23/2025","21:00:00","0.43"
"01/23/2025","20:00:00","0.43"
"01/23/2025","19:00:00","0.43"
"01/23/2025","18:00:00","0.43"
"01/23/2025","17:00:00","0.43"
"01/23/2025","16:00:00","0.43"
"01/23/2025","15:00:00","0.43"
"01/23/2025","14:00:00","0.43"
"01/23/2025","13:00:00","0.43"
"01/23/2025","12:00:00","0.43"
"01/23/2025","11:00:00","0.43"
"01/23/2025","10:00:00","0.43"
"01/23/2025","09:00:00","0.43"
"01/23/2025","08:00:00","0.43"
"01/23/2025","07:00:00","0.43"
"01/23/2025","05:00:00","0.43"
"01/23/2025","04:00:00","0.43"
"01/23/2025","03:00:00","0.43"
"01/23/2025","02:00:00","0.43"
"01/23/2025","01:00:00","0.43"
"01/23/2025","00:00:00","0.43"
"01/22/2025","23:00:00","0.43"
"01/22/2025","22:00:00","0.43"
"01/22/2025","21:00:00","0.43"
"01/22/2025","20:00:00","0.43"
"01/22/2025","19:00:00","0.43"
"01/22/2025","18:00:00","0.43"
"01/22/2025","17:00:00","0.43"
"01/22/2025","16:00:00","0.43"
"01/22/2025","15:00:00","0.43"
"01/22/2025","14:00:00","0.43"
"01/22/2025","13:00:00","0.43"
"01/22/2025","12:00:00","0.43"
"01/22/2025","11:00:22","0.43"
"01/22/2025","09:00:00","0.43"
"01/22/2025","08:00:00","0.43"
"01/22/2025","07:00:00","0.43"
"01/22/2025","06:00:00","0.43"
"01/22/2025","05:00:00","0.43"
"01/22/2025","04:00:00","0.43"
"01/22/2025","03:00:00","0.43"
"01/22/2025","02:00:00","0.43"
"01/22/2025","00:00:00","0.43"
"01/21/2025","23:00:00","0.43"
"01/21/2025","22:00:00","0.43"
"01/21/2025","21:00:00","0.43"
"01/21/2025","20:00:00","0.43"
"01/21/2025","19:00:00","0.43"
"01/21/2025","18:00:00","0.43"
"01/21/2025","17:00:00","0.43"
"01/21/2025","16:00:00","0.43"
"01/21/2025","15:00:00","0.43"
"01/21/2025","14:00:00","0.43"
"01/21/2025","13:00:00","0.43"
"01/21/2025","12:00:00","0.43"
"01/21/2025","11:00:00","0.43"
"01/21/2025","10:00:00","0.43"
"01/21/2025","09:00:00","0.43"
"01/21/2025","08:00:00","0.43"
"01/21/2025","07:00:00","0.43"
"01/21/2025","06:00:00","0.43"
"01/21/2025","05:00:00","0.43"
"01/21/2025","04:00:00","0.43"
"01/21/2025","03:00:00","0.43"
"01/21/2025","02:00:00","0.43"
"01/21/2025","01:00:00","0.43"
"01/21/2025","00:00:00","0.43"
"01/20/2025","23:00:00","0.43"
"01/20/2025","22:00:00","0.43"
"01/20/2025","21:00:00","0.43"
"01/20/2025","20:00:00","0.43"
"01/20/2025","17:00:00","0.43"
"01/20/2025","16:00:00","0.43"
"01/20/2025","15:00:00","0.43"
"01/20/2025","14:00:00","0.43"
"01/20/2025","13:00:00","0.43"
"01/20/2025","12:00:00","0.43"
"01/20/2025","11:00:00","0.43"
"01/20/2025","10:00:00","0.43"
"01/20/2025","08:00:00","0.43"
"01/20/2025","07:00:00","0.43"
"01/20/2025","06:00:00","0.43"
"01/20/2025","05:00:00","0.43"
"01/20/2025","04:00:00","0.43"
"01/20/2025","03:00:00","0.43"
"01/20/2025","02:00:00","0.43"
"01/20/2025","01:00:00","0.43"
"01/20/2025","00:00:00","0.43"
"01/19/2025","23:00:00","0.43"
"01/19/2025","22:00:00","0.43"
"01/19/2025","21:00:00","0.43"
"01/19/2025","18:00:00","0.43"
"01/19/2025","17:00:00","0.43"
"01/19/2025","16:00:00","0.43"
"01/19/2025","15:00:00","0.43"
"01/19/2025","14:00:00","0.43"
"01/19/2025","13:00:00","0.43"
"01/19/2025","12:00:00","0.43"
"01/19/2025","10:00:00","0.43"
"01/19/2025","09:00:00","0.43"
"01/19/2025","08:00:00","0.43"
"01/19/2025","07:00:00","0.43"
"01/19/2025","06:00:00","0.43"
"01/19/2025","04:00:00","0.43"
"01/19/2025","00:00:00","0.43"
"01/18/2025","23:00:00","0.43"
"01/18/2025","22:00:00","0.43"
"01/18/2025","19:00:00","0.43"
"01/18/2025","17:00:00","0.43"
"01/18/2025","16:00:00","0.43"
"01/18/2025","15:00:00","0.43"
