"Date","Time","Value"
"03/02/2025","07:00:00","0.35"
"03/02/2025","06:00:00","0.35"
"03/02/2025","00:00:00","0.35"
"03/01/2025","22:00:00","0.35"
"03/01/2025","21:00:00","0.35"
"03/01/2025","16:00:00","0.35"
"03/01/2025","14:00:00","0.35"
"03/01/2025","06:00:00","0.35"
"03/01/2025","05:00:00","0.35"
"03/01/2025","04:00:00","0.35"
"03/01/2025","03:00:00","0.35"
"03/01/2025","02:00:00","0.35"
"03/01/2025","01:00:00","0.35"
"02/28/2025","22:00:00","0.35"
"02/28/2025","05:00:00","0.35"
"02/28/2025","03:00:00","0.35"
"02/28/2025","02:00:00","0.35"
"02/28/2025","01:00:00","0.35"
"02/28/2025","00:00:00","0.35"
"02/27/2025","23:00:00","0.35"
"02/27/2025","21:00:00","0.35"
"02/27/2025","20:00:00","0.35"
"02/27/2025","16:00:00","0.35"
"02/27/2025","14:00:00","0.35"
"02/27/2025","13:00:00","0.35"
"02/27/2025","10:00:00","0.35"
"02/27/2025","09:00:00","0.35"
"02/27/2025","05:00:00","0.35"
"02/27/2025","04:00:00","0.35"
"02/27/2025","03:00:00","0.35"
"02/27/2025","02:00:00","0.35"
"02/27/2025","01:00:00","0.35"
"02/27/2025","00:00:00","0.35"
"02/26/2025","23:00:00","0.35"
"02/26/2025","22:00:00","0.35"
"02/26/2025","21:00:00","0.35"
"02/26/2025","20:00:00","0.35"
"02/26/2025","19:00:00","0.35"
"02/26/2025","18:00:00","0.35"
"02/26/2025","17:00:00","0.35"
"02/26/2025","16:00:00","0.35"
"02/26/2025","15:00:00","0.35"
"02/26/2025","14:00:00","0.35"
"02/26/2025","13:00:00","0.35"
"02/26/2025","12:00:00","0.35"
"02/26/2025","11:00:00","0.35"
"02/26/2025","10:00:00","0.35"
"02/26/2025","09:00:00","0.35"
"02/26/2025","08:00:00","0.35"
"02/26/2025","07:00:00","0.35"
"02/26/2025","06:00:00","0.35"
"02/26/2025","05:00:00","0.35"
"02/26/2025","04:00:00","0.35"
"02/26/2025","03:00:00","0.35"
"02/26/2025","02:00:00","0.35"
"02/26/2025","01:00:00","0.35"
"02/26/2025","00:00:00","0.35"
"02/25/2025","23:00:00","0.35"
"02/25/2025","22:00:00","0.35"
"02/25/2025","19:00:00","0.35"
"02/25/2025","18:00:00","0.35"
"02/25/2025","17:00:00","0.35"
"02/25/2025","15:00:00","0.35"
"02/25/2025","14:00:00","0.35"
"02/25/2025","13:00:00","0.35"
"02/25/2025","11:00:00","0.35"
"02/25/2025","10:00:00","0.35"
"02/25/2025","09:00:00","0.35"
"02/25/2025","08:00:00","0.35"
"02/25/2025","07:00:00","0.35"
"02/25/2025","06:00:00","0.35"
"02/25/2025","05:00:00","0.35"
"02/25/2025","04:00:00","0.35"
"02/25/2025","03:00:00","0.35"
"02/25/2025","02:00:00","0.35"
"02/25/2025","01:00:00","0.35"
"02/24/2025","23:00:00","0.35"
"02/24/2025","22:00:00","0.35"
"02/24/2025","21:00:00","0.35"
"02/24/2025","20:00:00","0.35"
"02/24/2025","19:00:00","0.35"
"02/24/2025","18:00:00","0.35"
"02/24/2025","17:00:00","0.35"
"02/24/2025","16:00:00","0.35"
"02/24/2025","15:00:00","0.35"
"02/24/2025","14:00:00","0.35"
"02/24/2025","12:00:00","0.35"
"02/24/2025","11:00:00","0.35"
"02/24/2025","10:00:00","0.35"
"02/24/2025","09:00:00","0.35"
"02/24/2025","08:00:00","0.35"
"02/24/2025","07:00:00","0.35"
"02/24/2025","05:00:00","0.35"
"02/24/2025","04:00:00","0.35"
"02/24/2025","03:00:00","0.35"
"02/24/2025","02:00:00","0.35"
"02/24/2025","01:00:00","0.35"
"02/24/2025","00:00:00","0.35"
"02/23/2025","23:00:00","0.35"
"02/23/2025","22:00:00","0.35"
"02/23/2025","21:00:00","0.35"
"02/23/2025","20:00:00","0.35"
"02/23/2025","18:00:00","0.35"
"02/23/2025","17:00:00","0.35"
"02/23/2025","16:00:00","0.35"
"02/23/2025","14:00:00","0.35"
"02/23/2025","13:00:00","0.35"
"02/23/2025","12:00:00","0.35"
"02/23/2025","11:00:00","0.35"
"02/23/2025","09:00:00","0.35"
"02/23/2025","08:00:00","0.35"
"02/23/2025","07:00:00","0.35"
"02/23/2025","06:00:00","0.35"
"02/23/2025","05:00:00","0.35"
"02/23/2025","04:00:00","0.35"
"02/23/2025","03:00:00","0.35"
"02/23/2025","02:00:00","0.35"
"02/23/2025","01:00:00","0.35"
"02/23/2025","00:00:00","0.35"
"02/22/2025","22:00:00","0.35"
"02/22/2025","21:00:00","0.35"
"02/22/2025","20:00:00","0.35"
"02/22/2025","19:00:00","0.35"
"02/22/2025","18:00:00","0.35"
"02/22/2025","17:00:00","0.35"
"02/22/2025","16:00:00","0.35"
"02/22/2025","15:00:00","0.35"
"02/22/2025","14:00:00","0.35"
"02/22/2025","13:00:00","0.35"
"02/22/2025","12:00:00","0.35"
"02/22/2025","11:00:00","0.35"
"02/22/2025","10:00:00","0.35"
"02/22/2025","09:00:00","0.35"
"02/22/2025","07:00:00","0.35"
"02/22/2025","06:00:00","0.35"
"02/22/2025","05:00:00","0.35"
"02/22/2025","04:00:00","0.35"
"02/22/2025","03:00:00","0.35"
"02/22/2025","02:00:00","0.35"
"02/22/2025","01:00:00","0.35"
"02/22/2025","00:00:00","0.35"
"02/21/2025","23:00:00","0.35"
"02/21/2025","22:00:00","0.35"
"02/21/2025","21:00:00","0.35"
"02/21/2025","20:00:00","0.35"
"02/21/2025","19:00:00","0.35"
"02/21/2025","17:00:00","0.35"
"02/21/2025","16:00:00","0.35"
"02/21/2025","15:00:00","0.35"
"02/21/2025","14:00:00","0.35"
"02/21/2025","13:00:00","0.35"
"02/21/2025","12:00:00","0.35"
"02/21/2025","11:00:00","0.35"
"02/21/2025","10:00:00","0.35"
"02/21/2025","09:00:00","0.35"
"02/21/2025","08:00:00","0.35"
"02/21/2025","07:00:00","0.35"
"02/21/2025","06:00:00","0.35"
"02/21/2025","05:00:00","0.35"
"02/21/2025","04:00:00","0.35"
"02/21/2025","03:00:00","0.35"
"02/21/2025","02:00:00","0.35"
"02/21/2025","00:00:00","0.35"
"02/20/2025","23:00:00","0.35"
"02/20/2025","22:00:00","0.35"
"02/20/2025","21:00:00","0.35"
"02/20/2025","20:00:00","0.35"
"02/20/2025","19:00:00","0.35"
"02/20/2025","18:00:00","0.35"
"02/20/2025","17:00:00","0.35"
"02/20/2025","16:00:00","0.35"
"02/20/2025","15:00:00","0.35"
"02/20/2025","14:00:00","0.35"
"02/20/2025","13:00:00","0.35"
"02/20/2025","11:00:00","0.35"
"02/20/2025","10:00:00","0.35"
"02/20/2025","09:00:00","0.35"
"02/20/2025","08:00:00","0.35"
"02/20/2025","07:00:00","0.35"
"02/20/2025","06:00:00","0.35"
"02/20/2025","05:00:00","0.35"
"02/20/2025","04:00:00","0.35"
"02/20/2025","03:00:00","0.35"
"02/20/2025","02:00:00","0.35"
"02/20/2025","01:00:00","0.35"
"02/20/2025","00:00:00","0.35"
"02/19/2025","23:00:00","0.35"
"02/19/2025","22:00:00","0.35"
"02/19/2025","21:00:00","0.35"
"02/19/2025","20:00:00","0.35"
"02/19/2025","17:00:00","0.35"
"02/19/2025","16:00:00","0.35"
"02/19/2025","15:00:00","0.35"
"02/19/2025","14:00:00","0.35"
"02/19/2025","13:00:00","0.35"
"02/19/2025","12:00:00","0.35"
"02/19/2025","11:00:00","0.35"
"02/19/2025","10:00:00","0.35"
"02/19/2025","09:00:00","0.35"
"02/19/2025","08:00:00","0.35"
"02/19/2025","07:00:00","0.35"
"02/19/2025","06:00:00","0.35"
"02/19/2025","05:00:00","0.35"
"02/19/2025","04:00:00","0.35"
"02/19/2025","03:00:00","0.35"
"02/19/2025","02:00:00","0.35"
"02/19/2025","01:00:00","0.35"
"02/19/2025","00:00:00","0.35"
"02/18/2025","23:00:00","0.35"
"02/18/2025","22:00:00","0.35"
"02/18/2025","21:00:00","0.35"
"02/18/2025","20:00:00","0.35"
"02/18/2025","18:00:00","0.35"
"02/18/2025","17:00:00","0.35"
"02/18/2025","16:00:00","0.35"
"02/18/2025","15:00:00","0.35"
"02/18/2025","14:00:00","0.35"
"02/18/2025","13:00:00","0.35"
"02/18/2025","12:00:00","0.35"
"02/18/2025","11:00:00","0.35"
"02/18/2025","10:00:00","0.35"
"02/18/2025","09:00:00","0.35"
"02/18/2025","08:00:00","0.35"
"02/18/2025","07:00:00","0.35"
"02/18/2025","06:00:00","0.35"
"02/18/2025","05:00:00","0.35"
"02/18/2025","04:00:00","0.35"
"02/18/2025","03:00:00","0.35"
"02/18/2025","01:00:00","0.35"
"02/18/2025","00:00:00","0.35"
"02/17/2025","23:00:00","0.35"
"02/17/2025","21:00:00","0.35"
"02/17/2025","20:00:00","0.35"
"02/17/2025","19:00:00","0.35"
"02/17/2025","18:00:00","0.35"
"02/17/2025","16:00:00","0.35"
"02/17/2025","15:00:00","0.35"
"02/17/2025","14:00:00","0.35"
"02/17/2025","13:00:00","0.35"
"02/17/2025","12:00:00","0.35"
"02/17/2025","11:00:00","0.35"
"02/17/2025","10:00:00","0.35"
"02/17/2025","09:00:00","0.35"
"02/17/2025","07:00:00","0.35"
"02/17/2025","06:00:00","0.35"
"02/17/2025","05:00:00","0.35"
"02/17/2025","04:00:00","0.35"
"02/17/2025","03:00:00","0.35"
"02/17/2025","02:00:00","0.35"
"02/17/2025","00:00:00","0.35"
"02/16/2025","23:00:00","0.35"
"02/16/2025","22:00:00","0.35"
"02/16/2025","21:00:00","0.35"
"02/16/2025","20:00:00","0.35"
"02/16/2025","19:00:00","0.35"
"02/16/2025","18:00:00","0.35"
"02/16/2025","16:00:00","0.35"
"02/16/2025","15:00:00","0.35"
"02/16/2025","14:00:00","0.35"
"02/16/2025","13:00:00","0.35"
"02/16/2025","10:00:00","0.35"
"02/16/2025","09:00:00","0.35"
"02/16/2025","08:00:00","0.35"
"02/16/2025","07:00:00","0.35"
"02/16/2025","06:00:00","0.35"
"02/16/2025","05:00:00","0.35"
"02/16/2025","04:00:00","0.35"
"02/16/2025","03:00:00","0.35"
"02/16/2025","01:00:00","0.35"
"02/15/2025","23:00:00","0.35"
"02/15/2025","22:00:00","0.35"
"02/15/2025","21:00:00","0.35"
"02/15/2025","19:00:00","0.35"
"02/15/2025","17:00:00","0.35"
"02/15/2025","16:00:00","0.35"
"02/15/2025","15:00:00","0.35"
"02/15/2025","14:00:00","0.35"
"02/15/2025","13:00:00","0.35"
"02/15/2025","11:00:00","0.35"
"02/15/2025","10:00:00","0.35"
"02/15/2025","09:00:00","0.35"
"02/15/2025","08:00:00","0.35"
"02/15/2025","07:00:00","0.35"
"02/15/2025","06:00:00","0.35"
"02/15/2025","05:00:00","0.35"
"02/15/2025","04:00:00","0.35"
"02/15/2025","03:00:00","0.35"
"02/15/2025","02:00:00","0.35"
"02/15/2025","01:00:00","0.35"
"02/15/2025","00:00:00","0.35"
"02/14/2025","23:00:00","0.35"
"02/14/2025","22:00:00","0.35"
"02/14/2025","19:00:22","0.35"
"02/14/2025","18:00:00","0.35"
"02/14/2025","16:00:00","0.35"
"02/14/2025","15:00:00","0.35"
"02/14/2025","14:00:00","0.35"
"02/14/2025","13:00:00","0.35"
"02/14/2025","12:00:00","0.35"
"02/14/2025","11:00:00","0.35"
"02/14/2025","10:00:00","0.35"
"02/14/2025","08:00:00","0.35"
"02/14/2025","07:00:00","0.35"
"02/14/2025","05:00:00","0.35"
"02/14/2025","04:00:00","0.35"
"02/14/2025","02:00:00","0.35"
"02/14/2025","01:00:00","0.35"
"02/14/2025","00:00:00","0.35"
"02/13/2025","21:00:27","0.35"
"02/13/2025","21:00:00","0.31"
"02/13/2025","20:25:12","0.31"
"02/13/2025","20:05:11","0.28"
"02/13/2025","20:00:00","0.24"
"02/13/2025","19:53:03","0.24"
"02/13/2025","19:00:00","0.16"
"02/13/2025","18:00:00","0.16"
"02/13/2025","17:00:00","0.16"
"02/13/2025","16:00:00","0.16"
"02/13/2025","15:00:00","0.16"
"02/13/2025","14:00:00","0.16"
"02/13/2025","13:00:00","0.16"
"02/13/2025","12:00:00","0.16"
"02/13/2025","11:00:00","0.12"
"02/13/2025","10:28:50","0.12"
"02/13/2025","10:00:00","0.08"
"02/13/2025","09:00:00","0.08"
"02/13/2025","08:56:55","0.08"
"02/13/2025","08:11:53","0.04"
"02/13/2025","08:00:00","0.0"
"02/13/2025","07:00:00","0.0"
"02/13/2025","06:00:00","0.0"
"02/13/2025","05:00:00","0.0"
"02/13/2025","04:00:00","0.0"
"02/13/2025","03:00:00","0.0"
"02/13/2025","02:00:00","0.0"
"02/13/2025","01:00:00","0.0"
"02/13/2025","00:00:00","0.0"
"02/12/2025","23:00:00","0.0"
"02/12/2025","22:00:00","0.0"
"02/12/2025","21:00:00","0.0"
"02/12/2025","20:00:00","0.0"
"02/12/2025","19:00:00","0.0"
"02/12/2025","18:00:00","0.0"
"02/12/2025","17:00:00","0.0"
"02/12/2025","16:00:00","0.0"
"02/12/2025","15:00:00","0.0"
"02/12/2025","14:00:00","0.0"
"02/12/2025","13:00:00","0.0"
"02/12/2025","12:00:00","0.0"
"02/12/2025","11:00:00","0.0"
"02/12/2025","10:00:00","0.0"
"02/12/2025","09:00:00","0.0"
"02/12/2025","08:00:00","0.0"
"02/12/2025","07:00:00","0.0"
"02/12/2025","06:00:00","0.0"
"02/12/2025","05:00:00","0.0"
"02/12/2025","04:00:00","0.0"
"02/12/2025","03:00:00","0.0"
"02/12/2025","02:00:00","0.0"
"02/12/2025","01:00:00","0.0"
"02/12/2025","00:00:00","0.0"
"02/11/2025","23:00:00","0.0"
"02/11/2025","22:00:00","0.0"
"02/11/2025","21:00:00","0.0"
"02/11/2025","19:00:00","0.0"
"02/11/2025","18:00:00","0.0"
"02/11/2025","17:00:00","0.0"
"02/11/2025","16:00:00","0.0"
"02/11/2025","15:00:00","0.0"
"02/11/2025","14:00:00","0.0"
"02/11/2025","13:00:00","0.0"
"02/11/2025","11:00:00","0.0"
"02/11/2025","10:00:00","0.0"
"02/11/2025","09:00:00","0.0"
"02/11/2025","08:00:00","0.0"
"02/11/2025","07:00:00","0.0"
"02/11/2025","06:00:00","0.0"
"02/11/2025","04:00:00","0.0"
"02/11/2025","03:00:00","0.0"
"02/11/2025","02:00:00","0.0"
"02/11/2025","01:00:00","0.0"
"02/11/2025","00:00:00","0.0"
"02/10/2025","23:00:00","0.0"
"02/10/2025","22:00:00","0.0"
"02/10/2025","20:00:00","0.0"
"02/10/2025","19:00:00","0.0"
"02/10/2025","18:00:00","0.0"
"02/10/2025","17:00:00","0.0"
"02/10/2025","16:00:00","0.0"
"02/10/2025","15:00:00","0.0"
"02/10/2025","14:00:00","0.0"
"02/10/2025","12:00:00","0.0"
"02/10/2025","11:00:00","0.0"
"02/10/2025","09:00:00","0.0"
"02/10/2025","08:00:00","0.0"
"02/10/2025","07:00:00","0.0"
"02/10/2025","06:00:00","0.0"
"02/10/2025","05:00:00","0.0"
"02/10/2025","04:00:00","0.0"
"02/10/2025","03:00:00","0.0"
"02/10/2025","02:00:00","0.0"
"02/10/2025","01:00:00","0.0"
"02/10/2025","00:00:00","0.0"
"02/09/2025","23:00:00","0.0"
"02/09/2025","21:00:00","0.0"
"02/09/2025","20:00:00","0.0"
"02/09/2025","19:00:00","0.0"
"02/09/2025","18:00:00","0.0"
"02/09/2025","17:00:00","0.0"
"02/09/2025","16:00:00","0.0"
"02/09/2025","15:00:00","0.0"
"02/09/2025","14:00:00","0.0"
"02/09/2025","13:00:00","0.0"
"02/09/2025","12:00:00","0.0"
"02/09/2025","11:00:00","0.0"
"02/09/2025","10:00:00","0.0"
"02/09/2025","08:00:00","0.0"
"02/09/2025","07:00:00","0.0"
"02/09/2025","06:00:00","0.0"
"02/09/2025","05:00:00","0.0"
"02/09/2025","04:00:00","0.0"
"02/09/2025","03:00:00","0.0"
"02/09/2025","02:00:00","0.0"
"02/09/2025","01:00:00","0.0"
"02/09/2025","00:00:00","0.0"
"02/08/2025","23:00:00","0.0"
"02/08/2025","22:00:00","0.0"
"02/08/2025","21:00:00","0.0"
"02/08/2025","18:00:00","0.0"
"02/08/2025","17:00:00","0.0"
"02/08/2025","16:00:00","0.0"
"02/08/2025","15:00:00","0.0"
"02/08/2025","13:00:00","0.0"
"02/08/2025","12:00:00","0.0"
"02/08/2025","11:00:00","0.0"
"02/08/2025","10:00:00","0.0"
"02/08/2025","09:00:00","0.0"
"02/08/2025","08:00:00","0.0"
"02/08/2025","07:00:00","0.0"
"02/08/2025","06:59:18","0.0"
"02/08/2025","06:00:00","0.0"
"02/08/2025","05:00:00","0.0"
"02/08/2025","04:00:00","0.0"
"02/08/2025","03:00:00","0.0"
"02/08/2025","02:00:00","0.0"
"02/08/2025","01:00:00","0.0"
"02/08/2025","00:00:00","0.0"
"02/07/2025","23:00:00","0.0"
"02/07/2025","22:00:00","0.0"
"02/07/2025","21:00:00","0.0"
"02/07/2025","20:00:00","0.0"
"02/07/2025","19:00:00","0.0"
"02/07/2025","18:00:00","0.0"
"02/07/2025","17:00:00","0.0"
"02/07/2025","16:00:00","0.0"
"02/07/2025","15:00:00","0.0"
"02/07/2025","14:00:00","0.0"
"02/07/2025","13:00:00","0.0"
"02/07/2025","12:00:00","0.0"
"02/07/2025","11:00:00","0.0"
"02/07/2025","10:00:00","0.0"
"02/07/2025","08:00:00","0.0"
"02/07/2025","07:00:00","0.0"
"02/07/2025","05:00:00","0.0"
"02/07/2025","04:00:00","0.0"
"02/07/2025","03:00:00","0.0"
"02/07/2025","02:00:00","0.0"
"02/07/2025","01:00:00","0.0"
"02/07/2025","00:00:00","0.0"
"02/06/2025","22:00:00","0.0"
"02/06/2025","21:00:00","0.0"
"02/06/2025","20:00:00","0.0"
"02/06/2025","19:00:00","0.0"
"02/06/2025","18:00:00","0.0"
"02/06/2025","17:00:00","0.0"
"02/06/2025","16:00:00","0.0"
"02/06/2025","15:00:00","0.0"
"02/06/2025","14:00:00","0.0"
"02/06/2025","13:00:00","0.0"
"02/06/2025","12:00:00","0.0"
"02/06/2025","11:00:00","0.0"
"02/06/2025","10:00:00","0.0"
"02/06/2025","09:00:00","0.0"
"02/06/2025","08:00:00","0.0"
"02/06/2025","07:00:00","0.0"
"02/06/2025","06:00:00","0.0"
"02/06/2025","05:00:00","0.0"
"02/06/2025","04:00:00","0.0"
"02/06/2025","03:00:00","0.0"
"02/06/2025","02:00:00","0.0"
"02/06/2025","01:00:00","0.0"
"02/06/2025","00:00:00","0.0"
"02/05/2025","23:00:00","0.0"
"02/05/2025","22:00:00","0.0"
"02/05/2025","21:00:00","0.0"
"02/05/2025","19:00:00","0.0"
"02/05/2025","18:00:00","0.0"
"02/05/2025","17:00:00","0.0"
"02/05/2025","16:00:00","0.0"
"02/05/2025","14:00:00","0.0"
"02/05/2025","13:00:00","0.0"
"02/05/2025","12:00:00","0.0"
"02/05/2025","11:00:00","0.0"
"02/05/2025","10:00:00","0.0"
"02/05/2025","09:00:00","0.0"
"02/05/2025","08:00:00","0.0"
"02/05/2025","07:00:00","0.0"
"02/05/2025","06:00:00","0.0"
"02/05/2025","05:00:00","0.0"
"02/05/2025","03:00:00","0.0"
"02/05/2025","02:00:00","0.0"
"02/05/2025","01:00:00","0.0"
"02/04/2025","23:00:00","0.0"
"02/04/2025","22:00:00","0.0"
"02/04/2025","21:00:00","0.0"
"02/04/2025","20:00:00","0.0"
"02/04/2025","19:00:00","0.0"
"02/04/2025","18:00:00","0.0"
"02/04/2025","17:00:00","0.0"
"02/04/2025","16:00:00","0.0"
"02/04/2025","15:00:00","0.0"
"02/04/2025","14:00:00","0.0"
"02/04/2025","13:00:00","0.0"
"02/04/2025","12:00:00","0.0"
"02/04/2025","11:00:00","0.0"
"02/04/2025","10:00:00","0.0"
"02/04/2025","09:00:00","0.0"
"02/04/2025","08:00:00","0.0"
"02/04/2025","07:00:00","0.0"
"02/04/2025","06:00:00","0.0"
"02/04/2025","05:00:00","0.0"
"02/04/2025","03:00:00","0.0"
"02/04/2025","02:00:00","0.0"
"02/04/2025","01:00:00","0.0"
"02/04/2025","00:00:00","0.0"
"02/03/2025","21:00:00","0.0"
"02/03/2025","20:00:00","0.0"
"02/03/2025","18:00:00","0.0"
"02/03/2025","17:00:00","0.0"
"02/03/2025","16:00:00","0.0"
"02/03/2025","15:00:00","0.0"
"02/03/2025","14:00:00","0.0"
"02/03/2025","13:00:00","0.0"
"02/03/2025","12:00:00","0.0"
"02/03/2025","11:00:00","0.0"
"02/03/2025","10:00:00","0.0"
"02/03/2025","09:00:00","0.0"
"02/03/2025","08:00:00","0.0"
"02/03/2025","07:00:00","0.0"
"02/03/2025","06:00:00","0.0"
"02/03/2025","05:00:00","0.0"
"02/03/2025","04:00:00","0.0"
"02/03/2025","03:00:00","0.0"
"02/03/2025","02:00:00","0.0"
"02/03/2025","01:00:00","0.0"
"02/03/2025","00:00:00","0.0"
"02/02/2025","23:00:00","0.0"
"02/02/2025","22:00:00","0.0"
"02/02/2025","21:00:00","0.0"
"02/02/2025","20:00:00","0.0"
"02/02/2025","19:00:00","0.0"
"02/02/2025","18:00:00","0.0"
"02/02/2025","17:00:00","0.0"
"02/02/2025","16:00:00","0.0"
"02/02/2025","15:00:00","0.0"
"02/02/2025","14:00:00","0.0"
"02/02/2025","13:00:00","0.0"
"02/02/2025","12:57:42","0.0"
"02/02/2025","12:00:00","0.0"
"02/02/2025","11:00:00","0.0"
"02/02/2025","10:00:00","0.0"
"02/02/2025","09:00:00","0.0"
"02/02/2025","08:00:00","0.0"
"02/02/2025","07:00:00","0.0"
"02/02/2025","06:00:00","0.0"
"02/02/2025","05:00:00","0.0"
"02/02/2025","04:00:00","0.0"
"02/02/2025","03:00:00","0.0"
"02/02/2025","02:00:00","0.0"
"02/02/2025","01:00:00","0.0"
"02/02/2025","00:00:00","0.0"
"02/01/2025","23:00:00","0.0"
"02/01/2025","22:00:00","0.0"
"02/01/2025","21:00:00","0.0"
"02/01/2025","20:00:00","0.0"
"02/01/2025","19:00:00","0.0"
"02/01/2025","18:00:00","0.0"
"02/01/2025","17:00:00","0.0"
"02/01/2025","15:00:00","0.0"
"02/01/2025","14:00:00","0.0"
"02/01/2025","12:00:00","0.0"
"02/01/2025","10:00:00","0.0"
"02/01/2025","09:00:00","0.0"
"02/01/2025","08:00:00","0.0"
"02/01/2025","07:00:00","0.0"
"02/01/2025","06:00:00","0.0"
"02/01/2025","05:00:00","0.0"
"02/01/2025","04:00:00","0.0"
"02/01/2025","03:00:00","0.0"
"02/01/2025","02:00:00","0.0"
"02/01/2025","01:00:00","0.0"
"02/01/2025","00:00:00","0.0"
"01/31/2025","23:00:00","0.0"
"01/31/2025","22:00:00","0.0"
"01/31/2025","21:00:00","0.0"
"01/31/2025","20:00:00","0.0"
"01/31/2025","18:00:00","0.0"
"01/31/2025","17:00:00","0.0"
"01/31/2025","16:00:00","0.0"
"01/31/2025","15:00:00","0.0"
"01/31/2025","13:00:00","0.0"
"01/31/2025","12:00:00","0.0"
"01/31/2025","10:00:00","0.0"
"01/31/2025","09:00:00","0.0"
"01/31/2025","08:00:00","0.0"
"01/31/2025","07:00:00","0.0"
"01/31/2025","06:00:00","0.0"
"01/31/2025","05:00:00","0.0"
"01/31/2025","04:00:00","0.0"
"01/31/2025","03:00:00","0.0"
"01/31/2025","02:00:00","0.0"
"01/31/2025","01:00:00","0.0"
"01/31/2025","00:00:00","0.0"
"01/30/2025","23:00:00","0.0"
"01/30/2025","22:00:00","0.0"
"01/30/2025","21:00:00","0.0"
"01/30/2025","20:00:00","0.0"
"01/30/2025","19:00:00","0.0"
"01/30/2025","18:00:00","0.0"
"01/30/2025","17:00:00","0.0"
"01/30/2025","16:00:00","0.0"
"01/30/2025","15:00:00","0.0"
"01/30/2025","14:00:00","0.0"
"01/30/2025","13:00:00","0.0"
"01/30/2025","12:00:00","0.0"
"01/30/2025","11:00:00","0.0"
"01/30/2025","10:00:00","0.0"
"01/30/2025","09:00:00","0.0"
"01/30/2025","08:00:00","0.0"
"01/30/2025","07:00:00","0.0"
"01/30/2025","06:00:00","0.0"
"01/30/2025","05:00:00","0.0"
"01/30/2025","04:00:00","0.0"
"01/30/2025","03:00:00","0.0"
"01/30/2025","02:00:00","0.0"
"01/30/2025","01:00:00","0.0"
"01/30/2025","00:00:00","0.0"
"01/29/2025","23:00:00","0.0"
"01/29/2025","22:00:00","0.0"
"01/29/2025","21:00:00","0.0"
"01/29/2025","20:00:00","0.0"
"01/29/2025","18:00:00","0.0"
"01/29/2025","15:00:00","0.0"
"01/29/2025","14:00:00","0.0"
"01/29/2025","13:00:00","0.0"
"01/29/2025","12:00:00","0.0"
"01/29/2025","11:00:00","0.0"
"01/29/2025","10:00:00","0.0"
"01/29/2025","09:00:00","0.0"
"01/29/2025","08:00:00","0.0"
"01/29/2025","07:00:00","0.0"
"01/29/2025","06:00:00","0.0"
"01/29/2025","05:00:00","0.0"
"01/29/2025","04:00:00","0.0"
"01/29/2025","03:00:00","0.0"
"01/29/2025","02:00:00","0.0"
"01/29/2025","01:00:00","0.0"
"01/29/2025","00:00:00","0.0"
"01/28/2025","23:00:00","0.0"
"01/28/2025","22:00:00","0.0"
"01/28/2025","21:00:00","0.0"
"01/28/2025","20:00:00","0.0"
"01/28/2025","19:00:00","0.0"
"01/28/2025","18:00:00","0.0"
"01/28/2025","17:00:00","0.0"
"01/28/2025","16:00:00","0.0"
"01/28/2025","15:00:00","0.0"
"01/28/2025","14:00:00","0.0"
"01/28/2025","13:00:00","0.0"
"01/28/2025","12:00:00","0.0"
"01/28/2025","11:00:00","0.0"
"01/28/2025","10:00:00","0.0"
"01/28/2025","08:00:00","0.0"
"01/28/2025","07:00:00","0.0"
"01/28/2025","06:00:00","0.0"
"01/28/2025","05:00:00","0.0"
"01/28/2025","04:00:00","0.0"
"01/28/2025","03:00:00","0.0"
"01/28/2025","02:00:00","0.0"
"01/28/2025","01:00:00","0.0"
"01/27/2025","23:00:00","0.0"
"01/27/2025","22:00:00","0.0"
"01/27/2025","21:00:00","0.0"
"01/27/2025","19:00:00","0.0"
"01/27/2025","18:00:00","0.0"
"01/27/2025","17:00:00","0.0"
"01/27/2025","16:00:00","0.0"
"01/27/2025","15:00:00","0.0"
"01/27/2025","14:00:00","0.0"
"01/27/2025","13:00:00","0.0"
"01/27/2025","12:00:00","0.0"
"01/27/2025","11:00:00","0.0"
"01/27/2025","10:00:00","0.0"
"01/27/2025","09:00:00","0.0"
"01/27/2025","08:00:00","0.0"
"01/27/2025","07:00:00","0.0"
"01/27/2025","06:00:00","0.0"
"01/27/2025","05:00:00","0.0"
"01/27/2025","04:00:00","0.0"
"01/27/2025","03:00:00","0.0"
"01/27/2025","02:00:00","0.0"
"01/27/2025","01:00:00","0.0"
"01/27/2025","00:00:00","0.0"
"01/26/2025","23:00:00","0.0"
"01/26/2025","22:00:00","0.0"
"01/26/2025","21:00:00","0.0"
"01/26/2025","20:00:00","0.0"
"01/26/2025","19:00:00","0.0"
"01/26/2025","18:00:00","0.0"
"01/26/2025","17:00:00","0.0"
"01/26/2025","16:00:00","0.0"
"01/26/2025","15:00:00","0.0"
"01/26/2025","14:00:00","0.0"
"01/26/2025","13:00:00","0.0"
"01/26/2025","12:00:00","0.0"
"01/26/2025","10:00:00","0.0"
"01/26/2025","09:00:00","0.0"
"01/26/2025","08:00:00","0.0"
"01/26/2025","07:00:00","0.0"
"01/26/2025","06:00:00","0.0"
"01/26/2025","05:00:00","0.0"
"01/26/2025","04:00:00","0.0"
"01/26/2025","03:00:00","0.0"
"01/26/2025","02:00:00","0.0"
"01/26/2025","01:00:00","0.0"
"01/26/2025","00:00:00","0.0"
